state,bill_id,bill_number,title,description,status,status_date,url
CA,1970406,,Medi-Cal: behavioral health: data sharing.,"An act to add Section 14021.36 to the Welfare and Institutions Code, relating to Medi-Cal.",2,2025-06-02,https://legiscan.com/CA/bill/AB618/2025
CA,1970407,,California Conservation Corps: training programs: formerly incarcerated individuals: reporting.,"An act to add and repeal Section 14426 of the Public Resources Code, relating to resource conservation, and declaring the urgency thereof, to take effect immediately.",6,2026-02-02,https://legiscan.com/CA/bill/AB619/2025
CA,1970408,,Medium- and Heavy-Duty Zero-Emission Vehicle Fleet Purchasing Assistance Program: rental vehicles.,"An act to add Section 44276.16 to the Health and Safety Code, relating to zero-emission vehicles.",5,2025-10-03,https://legiscan.com/CA/bill/AB620/2025
CA,1970409,,Deepfake pornography.,"An act to amend Section 1708.86 of the Civil Code, relating to the internet.",4,2025-10-13,https://legiscan.com/CA/bill/AB621/2025
CA,1970410,,Parole: minimum eligible date.,"An act to amend Section 3046 of the Penal Code, relating to parole.",6,2026-02-02,https://legiscan.com/CA/bill/AB622/2025
CA,1970411,,Fire prevention: fuel modification or reduction projects: reports.,"An act to add and repeal Sections 4123.9 and 30618 of the Public Resources Code, relating to fire prevention.",6,2026-02-02,https://legiscan.com/CA/bill/AB623/2025
CA,1970412,,Office of Emergency Services: federal grant funding; Community Relief Act.,"An act to add Section 8589.25 to, and add Article 4.5 (commencing with Section 8688) to Chapter 7.5 of Division 1 of Title 2 of, the Government Code, relating to emergency services, and making an appropriation therefor.",6,2026-02-02,https://legiscan.com/CA/bill/AB624/2025
CA,1970413,,Barbering and cosmetology.,"An act to amend Sections 7316, 7389.5, and 7423 of, and to repeal Sections 7322 and 7363 of, the Business and Professions Code, relating to professions.",6,2026-02-02,https://legiscan.com/CA/bill/AB625/2025
CA,1970414,,Underground storage tanks: design and construction requirements: exemption.,"An act to add Section 25292.06 to the Health and Safety Code, relating to hazardous substances, and declaring the urgency thereof, to take effect immediately.",6,2026-02-02,https://legiscan.com/CA/bill/AB626/2025
CA,1970415,,California Health Facilities Financing Authority Act.,"An act to amend Sections 15432 and 15437 of, and to repeal Section 15451.5 of, the Government Code, relating to health facilities, and making an appropriation therefor.",4,2025-10-06,https://legiscan.com/CA/bill/AB627/2025
CA,1970416,,Hiring of real property: dwellings: untenantability.,"An act to amend Section 1941.1 of the Civil Code, relating to landlords and tenants.",4,2025-10-06,https://legiscan.com/CA/bill/AB628/2025
CA,1970417,,School districts: equipment inventory.,"An act to amend Section 35168 of the Education Code, relating to school districts.",4,2025-07-28,https://legiscan.com/CA/bill/AB629/2025
CA,1970418,,Abandoned recreational vehicles.,"An act to add and repeal Section 22851.5 of the Vehicle Code, relating to vehicles.",4,2025-10-13,https://legiscan.com/CA/bill/AB630/2025
CA,1970419,,Animals: animal shelters: transparency.,"An act to add Section 32004 to the Food and Agricultural Code, relating to animals.",2,2025-04-28,https://legiscan.com/CA/bill/AB631/2025
CA,1970420,,Local ordinances: administrative fines or penalties.,"An act to amend Section 53069.4 of the Government Code, relating to local government.",5,2025-10-11,https://legiscan.com/CA/bill/AB632/2025
CA,1970421,,Human trafficking: vacatur relief for victims.,"An act to amend Section 236.14 of the Penal Code, relating to crimes.",6,2026-02-02,https://legiscan.com/CA/bill/AB633/2025
CA,1970422,,Tianeptine.,"An act to add Chapter 16.7 (commencing with Section 109024) to Part 3 of Division 104 of the Health and Safety Code, relating to public health.",2,2026-01-29,https://legiscan.com/CA/bill/AB634/2025
CA,1970423,,Mobilehome Residency Law Protection Program: Attorney General.,"An act to amend Sections 18802, 18804, 18805, and 18806 of the Health and Safety Code, relating to housing.",2,2025-06-03,https://legiscan.com/CA/bill/AB635/2025
CA,1970424,,Medi-Cal: diapers.,"An act to add Section 14132.33 to the Welfare and Institutions Code, relating to Medi-Cal.",6,2026-02-02,https://legiscan.com/CA/bill/AB636/2025
CA,1970425,,False or misleading commercial disaster communication.,"An act to add Section 790.20 to the Insurance Code, relating to insurance.",6,2026-02-02,https://legiscan.com/CA/bill/AB637/2025
CA,1970426,,Stormwater: uses: irrigation.,"An act to add Section 10566 to the Water Code, relating to stormwater.",2,2025-06-02,https://legiscan.com/CA/bill/AB638/2025
CA,1970427,,Dams: exceptions.,"An act to amend Section 6003 of the Water Code, relating to dams.",4,2025-10-11,https://legiscan.com/CA/bill/AB639/2025
CA,1970428,,Local educational agencies: governance training.,"An act to add Article 6.5 (commencing with Section 35220) to Chapter 2 of Part 21 of Division 3 of Title 2 of the Education Code, relating to local educational agencies.",4,2025-10-11,https://legiscan.com/CA/bill/AB640/2025
CA,1970429,,Drug-Induced Movement Disorder Awareness Program.,"An act to add and repeal Chapter 5 (commencing with Section 104895.5) to Part 3 of Division 103 of the Health and Safety Code, relating to public health.",6,2026-02-02,https://legiscan.com/CA/bill/AB641/2025
CA,1970430,,Emergencies proclaimed by the Governor: school employee catastrophic leave.,"An act to amend Section 44043.5 of, and to add Section 44043.6 to, the Education Code, relating to emergencies, and declaring the urgency thereof, to take effect immediately.",4,2025-07-30,https://legiscan.com/CA/bill/AB642/2025
CA,1970431,,Climate change: short-lived climate pollutants: organic waste reduction.,"An act to amend Section 42652.5 of the Public Resources Code, relating to climate change.",2,2026-01-26,https://legiscan.com/CA/bill/AB643/2025
CA,1970432,,Exposition Park: Holocaust memorial.,"An act to add Section 4108.5 to the Food and Agricultural Code, relating to memorials.",2,2025-06-02,https://legiscan.com/CA/bill/AB644/2025
CA,1970433,,Emergency medical services: dispatcher training.,"An act to add Section 1797.161 to the Health and Safety Code, relating to emergency medical services.",4,2025-10-03,https://legiscan.com/CA/bill/AB645/2025
CA,1970434,,Insurance: warranty: catalytic converter.,"An act to amend Section 116.6 of the Insurance Code, relating to insurance.",6,2026-02-02,https://legiscan.com/CA/bill/AB646/2025
CA,1970435,,Abandoned recreational vehicles.,"An act to amend Section 22851.5 of the Vehicle Code, relating to vehicles.",2,2026-01-26,https://legiscan.com/CA/bill/AB647/2025
CA,1970436,,Community colleges: housing: local zoning regulations: exemption.,"An act to add Section 81055 to the Education Code, relating to community colleges.",4,2025-10-06,https://legiscan.com/CA/bill/AB648/2025
CA,1970437,,Disability access: construction-related accessibility claim.,"An act to amend Sections 55 and 1938 of, to amend, repeal, and add Sections 55.32, 55.53, and 55.56 of, and to add Section 55.4 to, the Civil Code, to amend, repeal, and add Section 14985.8 of the Government Code, and to amend Section 19953 of the Health and Safety Code, relating to disability access.",2,2025-06-02,https://legiscan.com/CA/bill/AB649/2025
CA,1970438,,Planning and zoning: housing element: regional housing needs allocation.,"An act to amend Sections 65583, 65584, 65584.01, 65584.03, 65584.04, 65584.05, and 65585 of the Government Code, relating to land use.",5,2025-10-13,https://legiscan.com/CA/bill/AB650/2025
CA,1970439,,Juveniles: dependency: incarcerated parent.,"An act to amend Section 2625 of the Penal Code, and to amend Section 349 of the Welfare and Institutions Code, relating to juveniles.",4,2025-10-03,https://legiscan.com/CA/bill/AB651/2025
CA,1970440,,San Diego County Air Pollution Control District: governing board: alternate members.,"An act to amend Section 40100.6 of the Health and Safety Code, relating to air pollution.",4,2025-10-01,https://legiscan.com/CA/bill/AB652/2025
CA,1970441,,"Child abuse: mandated reporters: talent agents, managers, and coaches.","An act to amend Section 11165.7 of the Penal Code, relating to child abuse.",4,2025-10-06,https://legiscan.com/CA/bill/AB653/2025
CA,1970442,,Homelessness resource telephone system.,"An act to add Article 6.7 (commencing with Section 53128) to Chapter 1 of Part 1 of Division 2 of Title 5 of the Government Code, relating to homelessness.",2,2025-06-03,https://legiscan.com/CA/bill/AB654/2025
CA,1970443,,California-Mexico Border Relations Council.,"An act to amend Section 99522 of the Government Code, relating to state government.",4,2025-07-14,https://legiscan.com/CA/bill/AB655/2025
CA,1970444,,Account cancellation.,"An act to add Title 25 (commencing with Section 3273.90) to Part 4 of Division 3 of the Civil Code, relating to social media platforms.",4,2025-10-08,https://legiscan.com/CA/bill/AB656/2025
CA,1971687,,Otay Mesa East Toll Facility Act: public-private partnership agreements: toll revenues.,"An act to amend Sections 31462, 31467, 31468, 31474, 31475, 31476, and 31483 of the Streets and Highways Code, relating to transportation.",6,2026-02-02,https://legiscan.com/CA/bill/AB657/2025
CA,1971688,,Vehicles: registration fees.,"An act to add Section 9250.20 to the Vehicle Code, relating to vehicles.",6,2026-02-02,https://legiscan.com/CA/bill/AB658/2025
CA,1971689,,Master of Divinity: physician and surgeon: title.,"An act to add Section 600 to the Business and Professions Code, relating to advertising.",6,2026-02-02,https://legiscan.com/CA/bill/AB659/2025
CA,1971690,,Planning and Zoning Law: postentitlement phase permits: Housing Accountability Act.,"An act to amend Sections 65589.5 and 65913.3 of the Government Code, relating to planning and zoning.",2,2025-06-04,https://legiscan.com/CA/bill/AB660/2025
CA,1971691,,The California Guaranteed Income Statewide Feasibility Study Act.,"An act to add Chapter 15.9 (commencing with Section 18996.9) to Part 6 of Division 9 of the Welfare and Institutions Code, relating to public social services.",6,2026-02-02,https://legiscan.com/CA/bill/AB661/2025
CA,1971692,,Postsecondary education: mixed-use intersegmental educational facility in the City of Chula Vista: South County Higher Education Planning Task Force.,"An act to add and repeal Section 66014.7 of the Education Code, relating to postsecondary education.",4,2025-10-13,https://legiscan.com/CA/bill/AB662/2025
CA,1971693,,Hydrofluorocarbon gases: sale and distribution prohibition: exemptions.,"An act to amend Section 39735 of the Health and Safety Code, relating to greenhouse gases, and declaring the urgency thereof, to take effect immediately.",4,2025-10-01,https://legiscan.com/CA/bill/AB663/2025
CA,1971694,,Community colleges: baccalaureate degree program: Southwestern Community College District.,"An act to add and repeal Article 3.3 (commencing with Section 78047) of Chapter 1 of Part 48 of Division 7 of Title 3 of the Education Code, relating to community colleges.",2,2026-01-26,https://legiscan.com/CA/bill/AB664/2025
CA,1971695,,Commissioner of Financial Protection and Innovation: report: Office of the Ombuds.,"An act to amend Section 90018 of the Financial Code, relating to financial institutions.",4,2025-10-01,https://legiscan.com/CA/bill/AB665/2025
CA,1971696,,State cryptid.,"An act to add Section 425.18 to the Government Code, relating to state government.",6,2026-02-02,https://legiscan.com/CA/bill/AB666/2025
CA,1971697,,Professions and vocations: license examinations: interpreters.,"An act to add Section 41 to the Business and Professions Code, relating to professions and vocations.",2,2025-06-03,https://legiscan.com/CA/bill/AB667/2025
CA,1971698,,Alcoholic beverage control: large outdoor events: drink spiking.,"An act to add and repeal Section 23398.9 of the Business and Professions Code, relating to alcoholic beverages.",2,2025-05-12,https://legiscan.com/CA/bill/AB668/2025
CA,1971699,,Substance use disorder coverage.,"An act to add Sections 1367.047 and 1367.048 to the Health and Safety Code, and to add Sections 10144.521 and 10144.522 to the Insurance Code, relating to health care coverage.",2,2025-06-03,https://legiscan.com/CA/bill/AB669/2025
CA,1971700,,Planning and zoning: housing element: converted affordable housing units.,"An act to amend Section 65400 of, and to add Section 65400.3 to, the Government Code, relating to housing.",4,2025-10-13,https://legiscan.com/CA/bill/AB670/2025
CA,1971701,,Accelerated restaurant building plan approval: California Retail Food Code: tenant improvements.,"An act to amend Section 6775 of, and to add Section 5586.5 to, the Business and Professions Code, to add Chapter 14 (commencing with Section 66345) to Division 1 of Title 7 of the Government Code, and to amend Section 114380 of the Health and Safety Code, relating to restaurants.",4,2025-10-09,https://legiscan.com/CA/bill/AB671/2025
CA,1971702,,Public employment: notifications and right of intervention.,"An act to add Section 71639.7 to, and to add Chapter 12.7 (commencing with Section 3599.90) to Division 4 of Title 1 of, the Government Code, relating to public employees.",2,2025-05-15,https://legiscan.com/CA/bill/AB672/2025
CA,1971703,,Unaccompanied homeless pupils: Unaccompanied Youth Support Grant Program.,"An act to add Article 11 (commencing with Section 54810) to Chapter 9 of Part 29 of Division 4 of Title 2 of the Education Code, relating to pupil services.",2,2026-01-26,https://legiscan.com/CA/bill/AB673/2025
CA,1971704,,Clean Cars 4 All Program.,"An act to amend Sections 44124.5, 44125.5, and 44127 of, and to add Section 44128 to, the Health and Safety Code, relating to air pollution.",6,2026-02-02,https://legiscan.com/CA/bill/AB674/2025
CA,1971705,,Office of Farm to Fork: California Farm to School Program.,"An act to add Chapter 14.5 (commencing with Section 49025) to Division 17 of the Food and Agricultural Code, relating to food and agriculture.",2,2025-06-02,https://legiscan.com/CA/bill/AB675/2025
CA,1971706,,Medi-Cal: unrecovered payments: interest rate.,"An act to amend Section 14171 of the Welfare and Institutions Code, relating to Medi-Cal.",6,2026-02-02,https://legiscan.com/CA/bill/AB676/2025
CA,1971707,,Pupil records and health: pupils experiencing homelessness: directory information and reporting.,"An act to amend Sections 49073, 49452.8, and 49455.5 of the Education Code, relating to pupils.",4,2025-10-01,https://legiscan.com/CA/bill/AB677/2025
CA,1971708,,Interagency Council on Homelessness.,"An act to add Section 8257.3 to the Welfare and Institutions Code, relating to homelessness.",4,2025-10-10,https://legiscan.com/CA/bill/AB678/2025
CA,1971709,,"Department of Parks and Recreation: Big Basin Redwoods, Año Nuevo, and Butano State Parks.","An act to amend Section 15853 of, and to add and repeal Section 15853.1 of, the Government Code, and to amend, repeal, and add Section 5006.1 of the Public Resources Code, relating to state parks.",4,2025-10-03,https://legiscan.com/CA/bill/AB679/2025
CA,1971710,,Public social services: foster care benefits.,"An act to amend Section 11401.5 of the Welfare and Institutions Code, relating to public social services.",6,2026-02-02,https://legiscan.com/CA/bill/AB680/2025
CA,1971711,,California DREAM Loan Program: limits.,"An act to amend Section 70034 of the Education Code, relating to student financial aid.",4,2025-10-13,https://legiscan.com/CA/bill/AB681/2025
CA,1971712,,Health care coverage reporting.,"An act to add Sections 1367.242 and 1371.33 to the Health and Safety Code, and to add Section 10123.133 and 10123.1915 to the Insurance Code, relating to health care coverage.",5,2025-10-06,https://legiscan.com/CA/bill/AB682/2025
CA,1971713,,Business entities: limited liability companies.,"An act to add Section 17702.08 to the Corporations Code, relating to business entities.",2,2026-01-29,https://legiscan.com/CA/bill/AB683/2025
CA,1971714,,University of California: meetings of the Regents.,"An act to amend Section 92030 of the Education Code, relating to the University of California.",6,2026-02-02,https://legiscan.com/CA/bill/AB684/2025
CA,1971715,,Small Business Resiliency and Innovation Act.,"An act to add Article 7.5 (commencing with Section 12100.70) to Chapter 1.6 of Part 2 of Division 3 of Title 2 of the Government Code, relating to economic recovery, making an appropriation therefor, and declaring the urgency thereof, to take effect immediately.",2,2026-01-26,https://legiscan.com/CA/bill/AB685/2025
CA,1971716,,Cannabis: appointees: prohibited activities.,"An act to amend Section 26011 of the Business and Professions Code, relating to cannabis.",2,2025-05-27,https://legiscan.com/CA/bill/AB686/2025
CA,1971717,,Forestry: timber operations: maintenance of timberlands for fuels reduction.,"An act to add and repeal Section 4581.5 of the Public Resources Code, relating to forestry.",2,2025-06-05,https://legiscan.com/CA/bill/AB687/2025
CA,1971718,,Telehealth for All Act of 2025.,"An act to add Section 14132.726 to the Welfare and Institutions Code, relating to Medi-Cal.",4,2025-10-07,https://legiscan.com/CA/bill/AB688/2025
CA,1971719,,Foster youth: disaster aid assistance.,"An act to add Chapter 8 (commencing with Section 16590) to Part 4 of Division 9 of the Welfare and Institutions Code, relating to foster youth.",5,2025-10-01,https://legiscan.com/CA/bill/AB689/2025
CA,1971720,,Criminal procedure: indigent defense compensation.,"An act to amend Section 987.2 of, and to add Section 987.7 to, the Penal Code, relating to criminal procedure.",2,2025-06-02,https://legiscan.com/CA/bill/AB690/2025
CA,1971721,,Personal Income Tax Law: credits: pet adoption and medical expenses.,"An act to add and repeal Section 17052.27 of the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",6,2025-06-05,https://legiscan.com/CA/bill/AB691/2025
CA,1971722,,Employment: contracts in restraint of trade.,"An act to add Section 16608 to the Business and Professions Code, and to add Section 926 to the Labor Code, relating to employment.",4,2025-10-13,https://legiscan.com/CA/bill/AB692/2025
CA,1971723,,Broadband: state oversight.,"An act to amend and repeal Section 11549.52 of, to amend, repeal, and add Sections 6547.7 and 11011.2 of, to add Section 8889.1 to, to add Chapter 13.1 (commencing with Section 8890) to Division 1 of Title 2 of, and to repeal Chapter 13 (commencing with Section 8885) of, the Government Code, to amend, repeal, and add Section 1720 of the Labor Code, and to amend and repeal Sections 281, 281.2, 281.6, and 912.2 of, and to amend, repeal, and add Sections 281.1 and 285 of, the Public Utilities Code, relating to communications.",6,2026-02-02,https://legiscan.com/CA/bill/AB693/2025
CA,1971724,,Department of Industrial Relations: advisory committee: occupational safety and health.,"An act to add Section 6330.1 to the Labor Code, relating to employment.",2,2025-06-02,https://legiscan.com/CA/bill/AB694/2025
CA,1971725,,California Community Colleges Access and Continuity for Deported Students Act.,"An act to add and repeal Article 10 (commencing with Section 76150) of Chapter 1 of Part 47 of Division 7 of Title 3 of the Education Code, relating to community colleges, and declaring the urgency thereof, to take effect immediately.",5,2025-10-03,https://legiscan.com/CA/bill/AB695/2025
CA,1971726,,Lithium-ion vehicle batteries: emergencies: advisory group.,"An act to add and repeal Section 42450.6 of the Public Resources Code, relating to lithium-ion batteries.",5,2025-10-11,https://legiscan.com/CA/bill/AB696/2025
CA,1971727,,Protected species: authorized take: State Route 37 project.,"An act to amend Sections 3511 and 4700 of, and to add Section 2081.13 to, the Fish and Game Code, relating to protected species.",4,2025-10-07,https://legiscan.com/CA/bill/AB697/2025
CA,1971728,,Local taxation: real property transfers.,"An act to add Section 37100.6 to the Government Code, relating to local government.",2,2025-06-05,https://legiscan.com/CA/bill/AB698/2025
CA,1971729,,Elections: local tax measures.,"An act to amend Sections 9401, 9403, 9405, and 13119 of, to amend the heading of Chapter 5 (commencing with Section 9400) of Division 9 of, to add Section 9406 to, and to repeal and add Section 9400 of, the Elections Code, relating to elections.",5,2025-10-01,https://legiscan.com/CA/bill/AB699/2025
CA,1971730,,Student loans: public service educational loan forgiveness program.,"An act to add Section 69518.5 to the Education Code, relating to student loans.",6,2026-02-02,https://legiscan.com/CA/bill/AB700/2025
CA,1971731,,Corrections: solitary confinement.,"An act to add and repeal Article 7 (commencing with Section 2697) of Chapter 4 of Title 1 of Part 3 of the Penal Code, relating to corrections.",6,2026-02-02,https://legiscan.com/CA/bill/AB701/2025
CA,1971732,,Personal income tax: exclusions: interest income: theft.,"An act to add Section 17133.2 to the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",6,2026-02-02,https://legiscan.com/CA/bill/AB702/2025
CA,1971733,,California Pediatric Cancer Research Voluntary Tax Contribution Fund.,"An act to add and repeal Article 3 (commencing with Section 18720) of Chapter 3 of Part 10.2 of Division 2 of the Revenue and Taxation Code, relating to taxation, and making an appropriation therefor.",4,2025-07-28,https://legiscan.com/CA/bill/AB703/2025
CA,1971734,,Criminal records: destruction.,"An act to add Section 1203.48 to the Penal Code, relating to criminal records.",2,2025-06-04,https://legiscan.com/CA/bill/AB704/2025
CA,1971735,,Public Utilities Commission: Independent Office of Audits and Investigations.,"An act to amend Section 307.6 of the Public Utilities Code, relating to the Public Utilities Commission.",2,2025-06-02,https://legiscan.com/CA/bill/AB705/2025
CA,1971736,,"Forest Organic Residue, Energy, and Safety Transformation and Wildfire Prevention Fund Act.","An act to add Article 12 (commencing with Section 4773) to Chapter 10 of Part 2 of Division 4 of the Public Resources Code, relating to forestry, and making an appropriation therefor.",2,2025-06-02,https://legiscan.com/CA/bill/AB706/2025
CA,1971737,,San Luis and Delta-Mendota Water Authority: B.F. Sisk Dam Raise and Reservoir Expansion Project.,"An act relating to the San Luis and Delta-Mendota Water Authority, and making an appropriation therefor.",6,2026-02-02,https://legiscan.com/CA/bill/AB707/2025
CA,1971738,,California Youth Football Act: safety equipment.,"An act to add Section 124241.2 to the Health and Safety Code, relating to youth athletics.",2,2025-04-03,https://legiscan.com/CA/bill/AB708/2025
CA,1971739,,Sustainable Groundwater Management Act: groundwater sustainability plans.,"An act to amend Section 10733.4 of the Water Code, relating to water.",4,2025-10-07,https://legiscan.com/CA/bill/AB709/2025
CA,1971740,,Electricity: dynamic pricing: advanced metering infrastructure.,"An act to add Section 469 to, and to add Chapter 10.3 (commencing with Section 8430) to Division 4.1 of, the Public Utilities Code, relating to electricity.",2,2026-01-26,https://legiscan.com/CA/bill/AB710/2025
CA,1971741,,Civil Actions: shorthand reporters.,"An act to amend Section 2016.040 of the Code of Civil Procedure, relating to civil actions.",4,2025-07-28,https://legiscan.com/CA/bill/AB711/2025
CA,1971742,,Housing reform laws: enforcement actions: fines and penalties.,"An act to add Section 65914.2 to the Government Code, relating to housing.",4,2025-10-10,https://legiscan.com/CA/bill/AB712/2025
CA,1971743,,Public postsecondary education: student employment.,"An act to add Article 3.8 (commencing with Section 66029) to Chapter 2 of Part 40 of Division 5 of Title 3 of the Education Code, relating to public postsecondary education.",2,2026-01-29,https://legiscan.com/CA/bill/AB713/2025
CA,1971744,,California Private Postsecondary Education Act of 2009: exemptions: commercial driving licenses.,"An act to amend Section 94874 of the Education Code, relating to private postsecondary education.",2,2026-01-26,https://legiscan.com/CA/bill/AB714/2025
CA,1971745,,Educational equity: discrimination: antisemitism prevention.,"An act to amend Sections 244, 262.3, 48980, 51500, 51501, and 60151 of, to add Section 60152 to, to add Article 11 (commencing with Section 280) to Chapter 2 of Part 1 of Division 1 of Title 1 of, and to add Chapter 5 (commencing with Section 33800) to Part 20 of Division 2 of Title 2 of, the Education Code, relating to education.",4,2025-10-07,https://legiscan.com/CA/bill/AB715/2025
CA,1971746,,Fire safety standards: hydrogen facilities.,"An act to add Section 13105.4 to the Health and Safety Code, relating to the State Fire Marshal.",2,2025-06-02,https://legiscan.com/CA/bill/AB716/2025
CA,1971747,,Water rights: appropriation: small restoration use.,"An act to amend Sections 1228.1, 1228.3, 1228.5, and 1229.1 of the Water Code, relating to water rights.",6,2026-02-02,https://legiscan.com/CA/bill/AB717/2025
CA,1971748,,Public postsecondary education: admission: labor market outcome and student loan information.,"An act to add Section 66014.9 to the Education Code, relating to public postsecondary education.",6,2026-02-02,https://legiscan.com/CA/bill/AB718/2025
CA,1971749,,County emergency plans.,"An act to amend Section 8593.9 of the Government Code, relating to emergency services.",6,2026-02-02,https://legiscan.com/CA/bill/AB719/2025
CA,1971750,,Beverages: alcohol permits: container labeling.,"An act to amend Sections 23320 and 23390 of, and to add Section 23399.03 to, the Business and Professions Code, and to amend Section 14561 of the Public Resources Code, relating to beverages.",4,2025-10-10,https://legiscan.com/CA/bill/AB720/2025
CA,1971751,,Huron Hawk Conservancy.,"An act to add Division 22.6 (commencing with Section 32540) to the Public Resources Code, relating to conservancies.",6,2026-02-02,https://legiscan.com/CA/bill/AB721/2025
CA,1971752,,Reentry Housing and Workforce Development Program.,"An act to add Chapter 2.6 (commencing with Section 50480) to Part 2 of Division 31 of the Health and Safety Code, relating to housing.",6,2026-02-02,https://legiscan.com/CA/bill/AB722/2025
CA,1971753,,Real estate: digitally altered images: disclosure.,"An act to add Section 10140.8 to the Business and Professions Code, relating to real estate.",4,2025-10-10,https://legiscan.com/CA/bill/AB723/2025
CA,1971754,,Fur-bearing and nongame mammals: trapping licenses.,"An act to amend Section 4006 of the Fish and Game Code, relating to mammals.",6,2026-02-02,https://legiscan.com/CA/bill/AB724/2025
CA,1974442,,Source plasma donation.,"An act to amend Section 1302 of the Business and Professions Code, and to amend Section 1605 of, and to add Chapter 4.05 (commencing with Section 1631) to Division 2 of, the Health and Safety Code, relating to public health.",6,2026-02-02,https://legiscan.com/CA/bill/AB725/2025
CA,1974443,,Planning and zoning: annual report: rehabilitated units.,"An act to amend Section 65400 of the Government Code, relating to land use.",4,2025-10-13,https://legiscan.com/CA/bill/AB726/2025
CA,1974444,,Pupil and student safety: identification cards.,"An act to amend Section 215.5 of the Education Code, relating to pupil and student safety.",4,2025-10-10,https://legiscan.com/CA/bill/AB727/2025
CA,1974445,,Skin care product sales: age verification.,"An act to add Chapter 14.5 (commencing with Section 108990) to Part 3 of Division 104 of the Health and Safety Code, relating to public health.",6,2026-02-02,https://legiscan.com/CA/bill/AB728/2025
CA,1974446,,Public utilities: climate credits.,"An act to amend Section 748.5 of, and to add Section 748.8 to, the Public Utilities Code, relating to public utilities.",2,2025-05-23,https://legiscan.com/CA/bill/AB729/2025
CA,1974447,,"Public postsecondary education: University of California, Merced: medical education.","An act to add Article 1.6 (commencing with Section 92607) to Chapter 6 of Part 57 of Division 9 of Title 3 of the Education Code, relating to public postsecondary education, and making an appropriation therefor.",6,2026-02-02,https://legiscan.com/CA/bill/AB730/2025
CA,1974448,,Pupil instruction: dual enrollment: College and Career Access Pathways partnerships.,"An act to amend Section 76004 of the Education Code, relating to pupil instruction.",2,2025-06-02,https://legiscan.com/CA/bill/AB731/2025
CA,1974449,,Agriculture: neglected or abandoned crops: public nuisances: pests.,"An act to add and repeal Article 5 (commencing with Section 5646) of Chapter 7 of Part 1 of Division 4 of the Food and Agricultural Code, relating to agriculture.",4,2025-10-07,https://legiscan.com/CA/bill/AB732/2025
CA,1974450,,Agency reports.,"An act to add Section 9796 to the Government Code, relating to state and local government.",6,2026-02-02,https://legiscan.com/CA/bill/AB733/2025
CA,1974451,,Environmental protection: biological resources data: State Energy Resources Conservation and Development Commission: powerplants: power lines: applications.,"An act to add Sections 25544 and 25545.17 to the Public Resources Code, relating to environmental protection.",5,2025-10-01,https://legiscan.com/CA/bill/AB734/2025
CA,1974452,,Planning and zoning: logistics use developments: truck routes.,"An act to amend Sections 65098, 65098.1, 65098.1.5, 65098.2, 65098.2.5, 65098.2.7, 65098.3, 65098.4, 65098.5, 65098.6, and 65302.02 of, and to add Sections 65098.1.6 and 65098.2.8 to, the Government Code, to amend Sections 40458.5 and 40522.7 of the Health and Safety Code, and to add Section 2429.9 to the Vehicle Code, relating to land use.",2,2025-06-04,https://legiscan.com/CA/bill/AB735/2025
CA,1974453,,The Affordable Housing Bond Act of 2026.,"An act to add Part 16.1 (commencing with Section 54050) to Division 31 of the Health and Safety Code, relating to housing, by providing the funds necessary therefor through an election for the issuance and sale of bonds of the State of California and for the handling and disposition of those funds, and declaring the urgency thereof, to take effect immediately.",2,2025-06-03,https://legiscan.com/CA/bill/AB736/2025
CA,1974454,,Energy: building decarbonization: notice and recordation of a decarbonization charge.,"An act to amend Sections 8375, 8376, and 8377 of the Public Utilities Code, relating to energy.",4,2025-10-03,https://legiscan.com/CA/bill/AB737/2025
CA,1974455,,Energy: building standards: photovoltaic requirements.,"An act to add and repeal Section 25402.18 of the Public Resources Code, relating to energy.",5,2025-10-06,https://legiscan.com/CA/bill/AB738/2025
CA,1974456,,Common interest developments: managing agent fees.,"An act to amend Section 5500 of, and to add Section 5378 to, the Civil Code, relating to common interest developments.",2,2026-01-29,https://legiscan.com/CA/bill/AB739/2025
CA,1974457,,Virtual power plants: load shifting: integrated energy policy report.,"An act to add Section 25302.8 to, and to add Chapter 6.6 (commencing with Section 25560) to Division 15 of, the Public Resources Code, relating to energy.",5,2025-10-03,https://legiscan.com/CA/bill/AB740/2025
CA,1974458,,Department of Justice: child abuse reporting.,"An act to amend Section 11105.04 of the Penal Code, relating to the Department of Justice.",4,2025-10-11,https://legiscan.com/CA/bill/AB741/2025
CA,1974459,,Department of Consumer Affairs: licensing: applicants who are descendants of slaves.,"An act to add and repeal Section 115.7 of the Business and Professions Code, relating to professions and vocations.",5,2025-10-13,https://legiscan.com/CA/bill/AB742/2025
CA,1974460,,California Financing Law: lawsuit financiers.,"An act to amend Sections 22007, 22101, 22101.5, 22102, 22103, 22104, 22106, 22107, 22109, 22112, 22151, 22152, 22153, 22156, 22157, 22159, 22162, 22502, 22753, and 22780 of, and to add Sections 22021, 22022, 22100.6, and 22780.2 to, the Financial Code, relating to financial institutions.",2,2025-06-02,https://legiscan.com/CA/bill/AB743/2025
