state,bill_id,bill_number,title,description,status,status_date,url
NM,2100839,,Behavioral Health & First Responder Training,Behavioral Health & First Responder Training,1,2026-01-28,https://legiscan.com/NM/bill/HB198/2026
NM,2100379,,Sex Offender Registration & Federal Law,Sex Offender Registration & Federal Law,1,2026-01-28,https://legiscan.com/NM/bill/HB199/2026
NM,2100560,,New Homes For New Mexico Program,New Homes For New Mexico Program,4,2026-03-05,https://legiscan.com/NM/bill/HB200/2026
NM,2100740,,Ipra Task Force Funding,Ipra Task Force Funding,1,2026-01-28,https://legiscan.com/NM/bill/HB201/2026
NM,2100581,,Child Advocate Office Data Sharing,Child Advocate Office Data Sharing,1,2026-01-28,https://legiscan.com/NM/bill/HB202/2026
NM,2100801,,Spaceport Authority Board Members,Spaceport Authority Board Members,1,2026-01-28,https://legiscan.com/NM/bill/HB203/2026
NM,2100440,,Wildfire Risk Insurance Models & Underwriting,Wildfire Risk Insurance Models & Underwriting,1,2026-01-28,https://legiscan.com/NM/bill/HB204/2026
NM,2100662,,School Teacher Professional Development,School Teacher Professional Development,1,2026-01-28,https://legiscan.com/NM/bill/HB205/2026
NM,2100680,,Crime Victim Reparation Additional Crimes,Crime Victim Reparation Additional Crimes,2,2026-02-15,https://legiscan.com/NM/bill/HB206/2026
NM,2100301,,Water Quality Commission Produced Water Rules,Water Quality Commission Produced Water Rules,1,2026-01-28,https://legiscan.com/NM/bill/HB207/2026
NM,2094945,,Law Enforcement Id And Concealing Identity,Law Enforcement Id And Concealing Identity,1,2026-01-27,https://legiscan.com/NM/bill/HB208/2026
NM,2100817,,Firefighter No-cost Cancer Screening,Firefighter No-cost Cancer Screening,1,2026-01-28,https://legiscan.com/NM/bill/HB209/2026
NM,2100457,,Health Info Exchange Info Sharing,Health Info Exchange Info Sharing,1,2026-01-28,https://legiscan.com/NM/bill/HB210/2026
NM,2100482,,Speech-language Pathology License,Speech-language Pathology License,1,2026-01-28,https://legiscan.com/NM/bill/HB211/2026
NM,2100931,,Voice & Visual Likeness Rights Act,Voice & Visual Likeness Rights Act,1,2026-01-28,https://legiscan.com/NM/bill/HB212/2026
NM,2100897,,Expand Optometry Act,Expand Optometry Act,2,2026-02-14,https://legiscan.com/NM/bill/HB213/2026
NM,2102086,,Consumer Information And Data Protection Act,Consumer Information And Data Protection Act,1,2026-01-29,https://legiscan.com/NM/bill/HB214/2026
NM,2102242,,Off-highway Vehicle Operating Authorization,Off-highway Vehicle Operating Authorization,1,2026-01-29,https://legiscan.com/NM/bill/HB215/2026
NM,2102214,,Off-highway Motor Vehicle Act Changes,Off-highway Motor Vehicle Act Changes,1,2026-01-29,https://legiscan.com/NM/bill/HB216/2026
NM,2102114,,Western Nm University Digitization Funding,Western Nm University Digitization Funding,1,2026-01-29,https://legiscan.com/NM/bill/HB217/2026
NM,2101989,,Attendance For Success Act Enforcement,Attendance For Success Act Enforcement,1,2026-01-29,https://legiscan.com/NM/bill/HB218/2026
NM,2102265,,Attendance For Success Act Changes,Attendance For Success Act Changes,1,2026-01-29,https://legiscan.com/NM/bill/HB219/2026
NM,2102040,,Time Of Sale Or Transfer For Delinquent Taxes,Time Of Sale Or Transfer For Delinquent Taxes,1,2026-01-29,https://legiscan.com/NM/bill/HB220/2026
NM,2102144,,Armed Forces Retirement Pay Tax Exemption,Armed Forces Retirement Pay Tax Exemption,1,2026-01-29,https://legiscan.com/NM/bill/HB221/2026
NM,2102167,,Voter Identification Requirements,Voter Identification Requirements,1,2026-01-29,https://legiscan.com/NM/bill/HB222/2026
NM,2102004,,Litigation Financing Transparency Act,Litigation Financing Transparency Act,1,2026-01-29,https://legiscan.com/NM/bill/HB223/2026
NM,2102015,,Medical Care Expenses Tax Deduction,Medical Care Expenses Tax Deduction,1,2026-01-29,https://legiscan.com/NM/bill/HB224/2026
NM,2102044,,Eib & Sale Of Zero-emission Vehicles,Eib & Sale Of Zero-emission Vehicles,1,2026-01-29,https://legiscan.com/NM/bill/HB225/2026
NM,2102096,,Natural Gas As Renewable Energy,Natural Gas As Renewable Energy,1,2026-01-29,https://legiscan.com/NM/bill/HB226/2026
NM,2102155,,Clean Transportation Fuel Repeals,Clean Transportation Fuel Repeals,1,2026-01-29,https://legiscan.com/NM/bill/HB227/2026
NM,2102235,,Firearms & Trafficking Controlled Substances,Firearms & Trafficking Controlled Substances,1,2026-01-29,https://legiscan.com/NM/bill/HB228/2026
NM,2102201,,Transparency In Government Contracting,Transparency In Government Contracting,1,2026-01-29,https://legiscan.com/NM/bill/HB229/2026
NM,2102158,,Interim Admin. Rules Oversight Committee,Interim Admin. Rules Oversight Committee,1,2026-01-29,https://legiscan.com/NM/bill/HB230/2026
NM,2102108,,Rulemaking Info To Legislators,Rulemaking Info To Legislators,1,2026-01-29,https://legiscan.com/NM/bill/HB231/2026
NM,2102279,,Gun Storage Tax Credit,Gun Storage Tax Credit,1,2026-01-29,https://legiscan.com/NM/bill/HB232/2026
NM,2102139,,Protection Of Women's Sports Act,Protection Of Women's Sports Act,1,2026-01-29,https://legiscan.com/NM/bill/HB233/2026
NM,2102247,,Definition Of Fentanyl,Definition Of Fentanyl,2,2026-02-16,https://legiscan.com/NM/bill/HB234/2026
NM,2102149,,Sudden Unexpected Young Person Death Reports,Sudden Unexpected Young Person Death Reports,1,2026-01-29,https://legiscan.com/NM/bill/HB235/2026
NM,2102062,,Unm Pathways Statewide Collaborative Program,Unm Pathways Statewide Collaborative Program,1,2026-01-29,https://legiscan.com/NM/bill/HB236/2026
NM,2102273,,Small Business Disaster Relief Program,Small Business Disaster Relief Program,1,2026-01-29,https://legiscan.com/NM/bill/HB237/2026
NM,2102231,,Independent Theater Sponsorship Program,Independent Theater Sponsorship Program,1,2026-01-29,https://legiscan.com/NM/bill/HB238/2026
NM,2102125,,Tribal Infrastructure Project Obligation,Tribal Infrastructure Project Obligation,1,2026-01-29,https://legiscan.com/NM/bill/HB239/2026
NM,2102207,,Education Opportunity Account Act,Education Opportunity Account Act,1,2026-01-29,https://legiscan.com/NM/bill/HB240/2026
NM,2102259,,Medical Malpractice Court Notices,Medical Malpractice Court Notices,1,2026-01-29,https://legiscan.com/NM/bill/HB241/2026
NM,2102066,,Cost-of-living Adjustment For Retirees,Cost-of-living Adjustment For Retirees,1,2026-01-29,https://legiscan.com/NM/bill/HB242/2026
NM,2102032,,Equine Shelter Fund & Trust Fund,Equine Shelter Fund & Trust Fund,1,2026-01-29,https://legiscan.com/NM/bill/HB243/2026
NM,2101997,,Hospital Price Transparency Act,Hospital Price Transparency Act,1,2026-01-29,https://legiscan.com/NM/bill/HB244/2026
NM,2102197,,Denial Of Enrollment To School,Denial Of Enrollment To School,1,2026-01-29,https://legiscan.com/NM/bill/HB245/2026
NM,2103278,,Matching Funds For Floodplain Land Rehab,Matching Funds For Floodplain Land Rehab,1,2026-01-30,https://legiscan.com/NM/bill/HB246/2026
NM,2103207,,Capital Outlay Changes,Capital Outlay Changes,4,2026-03-09,https://legiscan.com/NM/bill/HB247/2026
NM,2103141,,General Obligation Bonds,General Obligation Bonds,4,2026-03-10,https://legiscan.com/NM/bill/HB248/2026
NM,2103217,,Electronic Medical Records Tax Credit,Electronic Medical Records Tax Credit,1,2026-01-30,https://legiscan.com/NM/bill/HB249/2026
NM,2103231,,Tech & Innovation Network Advisory Board,Tech & Innovation Network Advisory Board,1,2026-01-30,https://legiscan.com/NM/bill/HB250/2026
NM,2103131,,New Homes Development Program,New Homes Development Program,1,2026-01-30,https://legiscan.com/NM/bill/HB251/2026
NM,2103089,,Transfer Athletic Commission Authority,Transfer Athletic Commission Authority,1,2026-01-30,https://legiscan.com/NM/bill/HB252/2026
NM,2103103,,Public Education Changes,Public Education Changes,4,2026-02-25,https://legiscan.com/NM/bill/HB253/2026
NM,2103085,,Avoided Gasses In Prc Cost Test,Avoided Gasses In Prc Cost Test,2,2026-02-14,https://legiscan.com/NM/bill/HB254/2026
NM,2103183,,Public Safety Workforce Building Program,Public Safety Workforce Building Program,4,2026-03-03,https://legiscan.com/NM/bill/HB255/2026
NM,2103245,,Defibrillators At School Athletic Events,Defibrillators At School Athletic Events,4,2026-03-10,https://legiscan.com/NM/bill/HB256/2026
NM,2103094,,Vagus Nerve Stimulation Reimbursement,Vagus Nerve Stimulation Reimbursement,1,2026-01-30,https://legiscan.com/NM/bill/HB257/2026
NM,2103203,,Dental Hygienists In Dental Health Act,Dental Hygienists In Dental Health Act,1,2026-01-30,https://legiscan.com/NM/bill/HB258/2026
NM,2103160,,Actuarial Review Of Health Legislation,Actuarial Review Of Health Legislation,1,2026-01-30,https://legiscan.com/NM/bill/HB259/2026
NM,2103240,,Crime Of False Statement To Legislature,Crime Of False Statement To Legislature,1,2026-01-30,https://legiscan.com/NM/bill/HB260/2026
NM,2103155,,School Activity Buses,School Activity Buses,1,2026-01-30,https://legiscan.com/NM/bill/HB261/2026
NM,2103145,,School Transport Emergency Fund Uses,School Transport Emergency Fund Uses,1,2026-01-30,https://legiscan.com/NM/bill/HB262/2026
NM,2103178,,School Math & Science Changes,School Math & Science Changes,1,2026-01-30,https://legiscan.com/NM/bill/HB263/2026
NM,2103254,,Various Income Tax Deductions,Various Income Tax Deductions,1,2026-01-30,https://legiscan.com/NM/bill/HB264/2026
NM,2103108,,Taxpayer Dividend Income Tax Rebate Fund,Taxpayer Dividend Income Tax Rebate Fund,1,2026-01-30,https://legiscan.com/NM/bill/HB265/2026
NM,2103268,,Penalty For Sexual Exploitation Of Children,Penalty For Sexual Exploitation Of Children,1,2026-01-30,https://legiscan.com/NM/bill/HB266/2026
NM,2103264,,Wildfire Utility Mitigation & Liability Act,Wildfire Utility Mitigation & Liability Act,1,2026-01-30,https://legiscan.com/NM/bill/HB267/2026
NM,2103236,,Land Grant & Acequia Museum,Land Grant & Acequia Museum,1,2026-01-30,https://legiscan.com/NM/bill/HB268/2026
NM,2103791,,Childcare Program Use Of Funds,Childcare Program Use Of Funds,1,2026-02-02,https://legiscan.com/NM/bill/HB269/2026
NM,2103802,,Contributions To Apprentice & Training Pgms.,Contributions To Apprentice & Training Pgms.,4,2026-03-04,https://legiscan.com/NM/bill/HB270/2026
NM,2106555,,Office Of Natural Resources Trustee Funding,Office Of Natural Resources Trustee Funding,1,2026-02-03,https://legiscan.com/NM/bill/HB271/2026
NM,2103781,,Crime Of Deed Theft,Crime Of Deed Theft,1,2026-02-02,https://legiscan.com/NM/bill/HB272/2026
NM,2103955,,Women's Safety & Protection Act,Women's Safety & Protection Act,1,2026-02-02,https://legiscan.com/NM/bill/HB273/2026
NM,2103979,,Nonconforming Mobile Home Park Lots,Nonconforming Mobile Home Park Lots,1,2026-02-02,https://legiscan.com/NM/bill/HB274/2026
NM,2104203,,Gila Regional Cancer Center Bonds,Gila Regional Cancer Center Bonds,1,2026-02-02,https://legiscan.com/NM/bill/HB275/2026
NM,2104061,,Nm Winemaking Industry,Nm Winemaking Industry,1,2026-02-02,https://legiscan.com/NM/bill/HB276/2026
NM,2103860,,Scope Of Practice Advisory Committee,Scope Of Practice Advisory Committee,1,2026-02-02,https://legiscan.com/NM/bill/HB277/2026
NM,2104165,,Toxicology Reimbursement Requirements,Toxicology Reimbursement Requirements,1,2026-02-02,https://legiscan.com/NM/bill/HB278/2026
NM,2104237,,Healthcare Privacy & Safety Protections,Healthcare Privacy & Safety Protections,1,2026-02-02,https://legiscan.com/NM/bill/HB279/2026
NM,2104128,,Youth Internship Pilot Project,Youth Internship Pilot Project,1,2026-02-02,https://legiscan.com/NM/bill/HB280/2026
NM,2104192,,Financial Assurance For Solar & Wind,Financial Assurance For Solar & Wind,1,2026-02-02,https://legiscan.com/NM/bill/HB281/2026
NM,2104024,,School & Juvenile Probation Cooperation,School & Juvenile Probation Cooperation,1,2026-02-02,https://legiscan.com/NM/bill/HB282/2026
NM,2104094,,Use Of Cannabis In Health Care Facilities,Use Of Cannabis In Health Care Facilities,1,2026-02-02,https://legiscan.com/NM/bill/HB283/2026
NM,2104071,,Create Office Of Energy Info,Create Office Of Energy Info,1,2026-02-02,https://legiscan.com/NM/bill/HB284/2026
NM,2104260,,Disabled Veteran Property Tax Changes,Disabled Veteran Property Tax Changes,4,2026-02-25,https://legiscan.com/NM/bill/HB285/2026
NM,2103908,,Electric Vehicle Weight Allowance,Electric Vehicle Weight Allowance,1,2026-02-02,https://legiscan.com/NM/bill/HB286/2026
NM,2103966,,Permanent Health & Human Services Committee,Permanent Health & Human Services Committee,2,2026-02-16,https://legiscan.com/NM/bill/HB287/2026
NM,2103933,,Nm Historic Women Marker Program,Nm Historic Women Marker Program,1,2026-02-02,https://legiscan.com/NM/bill/HB288/2026
NM,2104014,,School Transportation Funding,School Transportation Funding,1,2026-02-02,https://legiscan.com/NM/bill/HB289/2026
NM,2106447,,Metro Redev Project Property Tax Exemption,Metro Redev Project Property Tax Exemption,1,2026-02-03,https://legiscan.com/NM/bill/HB290/2026
NM,2108074,,Tax Changes,Tax Changes,4,2026-03-04,https://legiscan.com/NM/bill/HB291/2026
NM,2103222,,Nm Prison Rape Elimination Act,Nm Prison Rape Elimination Act,1,2026-01-30,https://legiscan.com/NM/bill/HB292/2026
NM,2106473,,Ececd Investigation Team,Ececd Investigation Team,1,2026-02-03,https://legiscan.com/NM/bill/HB293/2026
NM,2106497,,Cannabis Product Packaging Regulations,Cannabis Product Packaging Regulations,1,2026-02-03,https://legiscan.com/NM/bill/HB294/2026
NM,2106367,,Accessibility Act,Accessibility Act,2,2026-02-13,https://legiscan.com/NM/bill/HB295/2026
NM,2106570,,Increase Working Family Tax Credit,Increase Working Family Tax Credit,1,2026-02-03,https://legiscan.com/NM/bill/HB296/2026
NM,2106610,,Unm Project Echo,Unm Project Echo,1,2026-02-03,https://legiscan.com/NM/bill/HB297/2026
NM,2106462,,Rail Infrastructure Tax Credit,Rail Infrastructure Tax Credit,1,2026-02-03,https://legiscan.com/NM/bill/HB298/2026
NM,2106524,,Highway 180 Road Project,Highway 180 Road Project,1,2026-02-03,https://legiscan.com/NM/bill/HB299/2026
NM,2106595,,Care & Management Of Horses,Care & Management Of Horses,1,2026-02-03,https://legiscan.com/NM/bill/HB300/2026
NM,2106421,,Judicial Branch Info Tech Projects,Judicial Branch Info Tech Projects,1,2026-02-03,https://legiscan.com/NM/bill/HB301/2026
NM,2106435,,Insurance Prior Authorization Exemptions,Insurance Prior Authorization Exemptions,1,2026-02-03,https://legiscan.com/NM/bill/HB302/2026
NM,2106372,,Utility Certificate Of Public Convenience,Utility Certificate Of Public Convenience,2,2026-02-16,https://legiscan.com/NM/bill/HB303/2026
NM,2106488,,Payments For Child Care Or Pre-k,Payments For Child Care Or Pre-k,1,2026-02-03,https://legiscan.com/NM/bill/HB304/2026
NM,2108128,,Study Publicly Owned Electric Utility,Study Publicly Owned Electric Utility,1,2026-02-04,https://legiscan.com/NM/bill/HB305/2026
NM,2108254,,Prohibit Certain Health Care Facility Fees,Prohibit Certain Health Care Facility Fees,4,2026-03-06,https://legiscan.com/NM/bill/HB306/2026
NM,2108256,,Advertisement For Certain Legal Money Amounts,Advertisement For Certain Legal Money Amounts,1,2026-02-04,https://legiscan.com/NM/bill/HB307/2026
NM,2108238,,Substitute Care Advisory Council Changes,Substitute Care Advisory Council Changes,1,2026-02-04,https://legiscan.com/NM/bill/HB308/2026
NM,2108061,,Valuation Of Energy Storage Property,Valuation Of Energy Storage Property,2,2026-02-15,https://legiscan.com/NM/bill/HB309/2026
NM,2108090,,Study Lowrider Museum,Study Lowrider Museum,1,2026-02-04,https://legiscan.com/NM/bill/HB310/2026
NM,2108234,,Virtual Power Plant Act,Virtual Power Plant Act,1,2026-02-04,https://legiscan.com/NM/bill/HB311/2026
NM,2108118,,Chemical Castration For Sex Offenders,Chemical Castration For Sex Offenders,1,2026-02-04,https://legiscan.com/NM/bill/HB312/2026
NM,2108191,,Civil Relief From Coerced Debt Act,Civil Relief From Coerced Debt Act,1,2026-02-04,https://legiscan.com/NM/bill/HB313/2026
NM,2108075,,Zero-interest Loans For Flood Damage,Zero-interest Loans For Flood Damage,1,2026-02-04,https://legiscan.com/NM/bill/HB314/2026
NM,2108060,,Free-roaming Horse Management,Free-roaming Horse Management,1,2026-02-04,https://legiscan.com/NM/bill/HB315/2026
NM,2108153,,Rural Hospital Malpractice Liability,Rural Hospital Malpractice Liability,1,2026-02-04,https://legiscan.com/NM/bill/HB316/2026
NM,2108089,,Motor Vehicle Special Permit Review Board,Motor Vehicle Special Permit Review Board,1,2026-02-04,https://legiscan.com/NM/bill/HB317/2026
NM,2108158,,Cause Of Action For Rights Infringement,Cause Of Action For Rights Infringement,1,2026-02-04,https://legiscan.com/NM/bill/HB318/2026
NM,2108177,,Solid Waste Surcharge,Solid Waste Surcharge,1,2026-02-04,https://legiscan.com/NM/bill/HB319/2026
NM,2108073,,Industrial Carbon Reduction Act,Industrial Carbon Reduction Act,1,2026-02-04,https://legiscan.com/NM/bill/HB320/2026
NM,2108199,,Medical Services & Economic Development,Medical Services & Economic Development,1,2026-02-04,https://legiscan.com/NM/bill/HB321/2026
NM,2108218,,Transportation Trust Fund & Program Fund,Transportation Trust Fund & Program Fund,1,2026-02-04,https://legiscan.com/NM/bill/HB322/2026
NM,2108065,,Access To Affordable Broadband,Access To Affordable Broadband,1,2026-02-04,https://legiscan.com/NM/bill/HB323/2026
NM,2108116,,School District Firearm Safety Training,School District Firearm Safety Training,1,2026-02-04,https://legiscan.com/NM/bill/HB324/2026
NM,2108040,,Create Railyard Crossing Safety Fund,Create Railyard Crossing Safety Fund,1,2026-02-04,https://legiscan.com/NM/bill/HB325/2026
NM,2108064,,Produced Water Facility Insurance,Produced Water Facility Insurance,1,2026-02-04,https://legiscan.com/NM/bill/HB326/2026
NM,2108258,,Time Period For Produced Water Well Decisions,Time Period For Produced Water Well Decisions,1,2026-02-04,https://legiscan.com/NM/bill/HB327/2026
NM,2108124,,State Funds For Concealed Id Law Enforcement,State Funds For Concealed Id Law Enforcement,1,2026-02-04,https://legiscan.com/NM/bill/HB328/2026
NM,2108076,,Energy Affordability & Grid Reliability,Energy Affordability & Grid Reliability,1,2026-02-04,https://legiscan.com/NM/bill/HB329/2026
NM,2108223,,Ai Ethics As School Science Elective,Ai Ethics As School Science Elective,1,2026-02-04,https://legiscan.com/NM/bill/HB330/2026
NM,2108266,,Criminal Record Expungement Changes,Criminal Record Expungement Changes,1,2026-02-04,https://legiscan.com/NM/bill/HB331/2026
NM,2108273,,Capital Outlay Reauthorizations,Capital Outlay Reauthorizations,4,2026-03-11,https://legiscan.com/NM/bill/HB332/2026
NM,2108103,,Tort Actions For Libel & Slander,Tort Actions For Libel & Slander,1,2026-02-04,https://legiscan.com/NM/bill/HB333/2026
NM,2108165,,Competency Of Children,Competency Of Children,1,2026-02-04,https://legiscan.com/NM/bill/HB334/2026
NM,2108157,,Confidential Student Athlete Nil Info,Confidential Student Athlete Nil Info,1,2026-02-04,https://legiscan.com/NM/bill/HB335/2026
NM,2108059,,Use Of Fda-approved Psilocybin,Use Of Fda-approved Psilocybin,1,2026-02-04,https://legiscan.com/NM/bill/HB336/2026
NM,2108239,,Consideration Of Rps In Grid Modernization,Consideration Of Rps In Grid Modernization,1,2026-02-04,https://legiscan.com/NM/bill/HB337/2026
NM,2108209,,Health Practitioner Grt Deduction Sunset,Health Practitioner Grt Deduction Sunset,1,2026-02-04,https://legiscan.com/NM/bill/HB338/2026
NM,2108050,,Juvenile Justice Changes,Juvenile Justice Changes,1,2026-02-04,https://legiscan.com/NM/bill/HB339/2026
NM,2108120,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB340/2026
NM,2108189,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB341/2026
NM,2108267,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB342/2026
NM,2108221,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB343/2026
NM,2108184,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB344/2026
NM,2108144,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB345/2026
NM,2108270,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB346/2026
NM,2108113,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB347/2026
NM,2108098,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB348/2026
NM,2108154,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB349/2026
NM,2108070,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB350/2026
NM,2108244,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB351/2026
NM,2108227,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB352/2026
NM,2108080,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB353/2026
NM,2108187,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB354/2026
NM,2108214,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB355/2026
NM,2108105,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB356/2026
NM,2108251,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB357/2026
NM,2108146,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB358/2026
NM,2108197,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB359/2026
NM,2108193,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB360/2026
NM,2108100,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB361/2026
NM,2108110,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB362/2026
NM,2108095,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB363/2026
NM,2108178,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB364/2026
NM,2108047,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB365/2026
NM,2108243,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB366/2026
NM,2108163,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB367/2026
NM,2108129,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB368/2026
NM,2108202,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB369/2026
NM,2108086,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB370/2026
NM,2108261,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare - Land Grant-merced & Acequia Infrastructure",2,2026-02-15,https://legiscan.com/NM/bill/HB371/2026
NM,2108181,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB372/2026
NM,2108093,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB373/2026
NM,2108041,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB374/2026
NM,2108246,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB375/2026
NM,2108139,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB376/2026
NM,2108081,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB377/2026
NM,2108135,,"Public Peace, Health, Safety & Welfare","Public Peace, Health, Safety & Welfare",1,2026-02-04,https://legiscan.com/NM/bill/HB378/2026
NM,2091266,,House Investigatory Subcommittee,House Investigatory Subcommittee,4,2026-02-16,https://legiscan.com/NM/bill/HR1/2026
NM,2065641,,"Boards Of Regents Nominating Committees, Ca","Boards Of Regents Nominating Committees, Ca",4,2026-02-17,https://legiscan.com/NM/bill/HJR1/2026
NM,2080401,,"Denial Of Bail, Ca","Denial Of Bail, Ca",1,2026-01-20,https://legiscan.com/NM/bill/HJR2/2026
NM,2080156,,"Environmental Rights, Ca","Environmental Rights, Ca",1,2026-01-20,https://legiscan.com/NM/bill/HJR3/2026
NM,2086234,,"Cyfd Commission, Ca","Cyfd Commission, Ca",1,2026-01-20,https://legiscan.com/NM/bill/HJR4/2026
NM,2085198,,"Legislative Compensation, Ca","Legislative Compensation, Ca",4,2026-02-17,https://legiscan.com/NM/bill/HJR5/2026
NM,2091228,,"Session Length And Bill Consideration, Ca","Session Length And Bill Consideration, Ca",2,2026-02-13,https://legiscan.com/NM/bill/HJR6/2026
NM,2091351,,"Consideration Of Bills In All Sessions, Ca","Consideration Of Bills In All Sessions, Ca",2,2026-02-10,https://legiscan.com/NM/bill/HJR7/2026
NM,2094786,,"Property Tax Refund For Nuisance Laws, Ca","Property Tax Refund For Nuisance Laws, Ca",1,2026-01-27,https://legiscan.com/NM/bill/HJR8/2026
NM,2102082,,Constitutional Convention,Constitutional Convention,1,2026-01-29,https://legiscan.com/NM/bill/HJR9/2026
NM,2102223,,"Secession Of Counties From Nm, Ca","Secession Of Counties From Nm, Ca",1,2026-01-29,https://legiscan.com/NM/bill/HJR10/2026
NM,2102270,,"Interim Admin. Rule Oversight Committee, Ca","Interim Admin. Rule Oversight Committee, Ca",1,2026-01-29,https://legiscan.com/NM/bill/HJR11/2026
NM,2106548,,Constitutional Convention,Constitutional Convention,1,2026-02-03,https://legiscan.com/NM/bill/HJR12/2026
NM,2064982,,Study Cyfd As Independent Executive Dept,Study Cyfd As Independent Executive Dept,1,2026-01-20,https://legiscan.com/NM/bill/HM1/2026
NM,2065567,,Study Screen Use In Elementary Classrooms,Study Screen Use In Elementary Classrooms,4,2026-02-19,https://legiscan.com/NM/bill/HM2/2026
NM,2066189,,Honoring Nurses And Health Care Workers,Honoring Nurses And Health Care Workers,4,2026-02-14,https://legiscan.com/NM/bill/HM3/2026
