state,bill_id,bill_number,title,description,status,status_date,url
FL,2060843,,Pub. Rec./Office of the Corrections Ombudsman,Provides public records exemption for correspondence & communications with Office of Corrections Ombudsman and Corrections Oversight Committee; provides for future review & repeal of exemption; provides statement of public necessity.,6,2026-03-13,https://legiscan.com/FL/bill/H0891/2026
FL,2060883,,Trust Fund Interest for Purposes Approved by Supreme Court,Authorizes financial institutions to hold funds in specified trust accounts used for specified purposes expressly authorized by Supreme Court rule; requires certain entities to use interest & dividends for specified purposes; requires certain financial institutions to pay specified interest or dividends.,3,2026-02-19,https://legiscan.com/FL/bill/H0893/2026
FL,2060886,,Trustee Settlement and Discharge,"Authorizing a trustee to obtain a settlement of his or her accounts and be discharged under certain circumstances; requiring a trustee seeking settlement and discharge to send a trust disclosure document to specified persons; providing that a trustee is discharged upon completion of distributions or transfers if no timely written objections are received and is discharged from all liability and claims arising out of any matter disclosed in the trust disclosure document, etc.",3,2026-02-26,https://legiscan.com/FL/bill/H0895/2026
FL,2060888,,Community Rehabilitation Programs,"Provides minimum standards community rehabilitation program must meet to qualify to enter into cooperative agreements with Division of Blind Services to provide certain services; authorizes director of division to temporarily waive certain requirements for certain purposes; provides that community rehabilitation programs that meet specified requirements are considered priority service providers for program funding; authorizes division to enter into cooperative agreements with noncommunity rehabilitation program private vendor; provides requirements for such cooperative agreements; requires Florida Association of Agencies Serving Blind, Inc., to coordinate with division to ensure annual cooperative agreements meet certain needs.",6,2026-03-13,https://legiscan.com/FL/bill/H0897/2026
FL,2060846,,Task Force on Artificial Intelligence in Public Postsecondary Education,Creates Task Force on Artificial Intelligence in Public Postsecondary Education.,6,2026-03-13,https://legiscan.com/FL/bill/H0899/2026
FL,2060900,,Diabetes Research,Establishes University of Florida Diabetes Institute within University of Florida College of Medicine.,1,2025-12-23,https://legiscan.com/FL/bill/H0901/2026
FL,2060906,,Foreign Influence,"Defines the terms ""designated foreign terrorist organization"" and ""foreign country of concern""; provides penalties for specified persons who solicit or accept anything of value from persons or entities representing a designated foreign terrorist organization or a foreign country of concern; requiring the Commission on Ethics to adopt certain rules by a specified date; authorizes any appropriate tax collector to revoke or refuse to renew business tax receipts of specified individuals, businesses, or entities; prohibits certain activities encouraging affiliations with foreign countries of concern; requires the Department of Commerce to publish and update certain information on its website; deleting the Florida-China Institute from the list of linkage institutes; authorizes the Governor to suspend certain laws or rules relating to Cuba for a specified period under certain circumstances, etc.",3,2026-03-13,https://legiscan.com/FL/bill/H0905/2026
FL,2060947,,Incentive Gain-time,Authorizes award of incentive gain-time for attaining vocational certificates & completing educational or rehabilitation programs; authorizes award of incentive gain-time for participation in vocational or workforce preparedness programs; authorizes award of incentive gain-time for using time constructively & diligent commitment to rehabilitation; requires that inmates serve minimum of 65 percent of their sentence for non-violent felony & 85 percent for offense other than non-violent felony.,6,2026-03-13,https://legiscan.com/FL/bill/H0907/2026
FL,2061083,,Coverage by Citizens Property Insurance Corporation,Revises eligibility for coverage of residential structures in certain counties by Citizens Property Insurance Corporation; requires corporation to implement certain rate increases annually in such counties for single policies issued by corporation; provides additional policies issued by corporation which do not require policyholders to purchase flood insurance as condition for maintaining policies.,6,2026-03-13,https://legiscan.com/FL/bill/H0909/2026
FL,2061054,,Florida Building Code Construction Requirements,"Requires Florida Building Commission to require, beginning with next edition of Florida Building Code, that certain buildings or structures be constructed with specified materials & meet certain impact resistance requirements.",6,2026-03-13,https://legiscan.com/FL/bill/H0911/2026
FL,2061086,,Inmate Services,Requires maintenance & repair deduction fees from contractor-operated correctional facilities to be deposited in Contractor-Operated Institutions Inmate Welfare Trust Fund; requires funds from Contractor-Operated Institutions Inmate Welfare Trust Fund to be used for specified purposes.,3,2026-03-05,https://legiscan.com/FL/bill/H0913/2026
FL,2061052,,Medical Assistance Eligibility for Working Individuals with Disabilities,"Provides definition of term ""department""; creates Working People with Disabilities program within AHCA; provides for purpose of program; provides eligibility requirements; provides income & assets requirements for eligibility in program; requires department to provide written notice to eligible adults within specified timeframe; provides requirements for such notice; requires agency to share specified information with department.",3,2026-03-05,https://legiscan.com/FL/bill/H0915/2026
FL,2061091,,Health Care,"Defines ""treat,"" ""treated,"" & ""treatment""; authorizes individual to refuse examination, testing, or treatment for specified reasons; prohibits discrimination against patient based on patient&#39;s vaccination status; requires licensed health care practitioners to inform parent or legal guardian of minor child of risks, benefits, safety, & efficacy of specified vaccines, obtain signature from parent or legal guardian before administration of vaccine, & provide parent or legal guardian with option of alternative vaccination schedule; authorizes pharmacist to provide ivermectin without prescription; requires pharmacist to provide specified information to patient; provides pharmacists with immunity from civil & criminal liability & disciplinary action; authorizes Board of Pharmacy to adopt rules; authorizes parent to exempt their child from health examination or from administration of immunizing agents based on conscience grounds; requires DOH to make publicly available, by posting on its Internet website, exemption form for parents & legal guardians.",6,2026-03-13,https://legiscan.com/FL/bill/H0917/2026
FL,2061049,,Commercial Service Airports,Preempts naming of major commercial service airports to state; provides names for major commercial service airports; provides that renaming specified airport is subject to approval of FAA & execution of certain agreement; provides that such airport names continue to be valid under certain circumstances; requires DOT to annually review provisions naming major commercial service airports for certain purpose; requires DOT to provide certain notice to Legislature; provides requirements for such notice; requires that certain government records created on or after certain date use such airport names; specifies that airport names are branding designations; provides that political subdivision is in compliance with certain provisions under specified circumstances.,3,2026-02-19,https://legiscan.com/FL/bill/H0919/2026
FL,2061061,,Animal Cruelty,"Provides that failure to report suspected animal cruelty is grounds for certain disciplinary actions; clarifies that authorization to furnish medical records related to veterinary medical services to certain parties includes, but is not limited to, instances where veterinarian suspects animal cruelty; defines; requires certain individuals to report incidents of animal cruelty to certain officials; requires that veterinarian, veterinary technician, or other animal treatment provider employee who makes good faith report of animal cruelty to certain officials be held harmless from certain liability, disciplinary action, & retaliation; provides penalties for certain veterinarians, veterinary technicians, or animal treatment provider employees or volunteers who knowingly alter or destroy medical record for purpose of concealing animal cruelty.",6,2026-03-13,https://legiscan.com/FL/bill/H0921/2026
FL,2061079,,Recovery Residences,"Specifies level of background screening DCF must require of certain persons; prohibits department from requiring certain existing licensed service providers that are seeking to add licensed services or one or more additional levels of care at existing licensed location or at one or more new locations to admit individuals for services during probationary period, if certain requirements are met within specified timeframe; removes provisions prohibiting certified recovery residences from denying individual access to housing on or after specified date.",1,2025-12-29,https://legiscan.com/FL/bill/H0923/2026
FL,2061175,,Clerks of the Court,"Authorizing the cumulative excess of funds to be used in the development of the total combined budgets of the clerks of the court; conforming provisions to changes made by the act; revising the definition of the term ""publicly accessible website""; increasing the percentage of certain penalties which must be deposited into the fine and forfeiture fund and decreasing the percentage of certain penalties that must be paid to a municipality, etc.",3,2026-03-12,https://legiscan.com/FL/bill/H0925/2026
FL,2061161,,Local Land Planning and Development,"Requiring each county and municipality, respectively, of a specified size to create and implement a program for the purpose of making development preapplication consultation services available at an applicant&#39;s request; limiting such preapplication consultation services to applications for certain permits; authorizing a county or municipality to use a qualified contractor or qualified contractor firm to fulfill specified preapplication services requirements; requiring a local government to establish a registry of a specified number of qualified contractors or qualified contractor firms to conduct certain preapplication services; prohibiting a qualified contractor or qualified contractor firm from having a conflict of interest; prohibiting a local government from creating, establishing, or applying any additional local procedure or condition for the administrative approval of a plat or replat which is inconsistent with specified provisions, etc.",3,2026-03-05,https://legiscan.com/FL/bill/H0927/2026
FL,2061115,,Local Government Regulation of Chickees,"Prohibits counties & municipalities, respectively, from enacting ordinance, regulation, or policy that prevents chickee from being constructed by certain persons in specified locations; prohibits counties & municipalities from enacting ordinance, regulation, or policy concerning chickees that is more restrictive than certain federal regulations; provides penalty for certain persons who construct chickees in attempt to assert exemption from Florida Building Code; exempts certain chickees from Florida Fire Prevention Code.",3,2026-03-12,https://legiscan.com/FL/bill/H0929/2026
FL,2061147,,Career Offender Registration,"Requires driver license or ID marking for career offender; specifies reporting location and required information for initial career offender registration; specifies manner in which information changes must be reported; revises information & documentation certain career offenders must provide to DHSMV; removes provision relating to career offender&#39;s registering at FDLE; specifies procedure for career offender to establish residence; requires annual reregistration; requires at least yearly verification of career offender information; revises provisions relating to career offender information & document sharing among law enforcement agencies, departments, & entities having custody of or supervising career offenders; revises provisions relating to removal of registration requirements; revises circumstances in which law enforcement may notify community of career offender or sexual predator in community; prohibits FDLE from publicly displaying information about vehicle owned by person who is not career offender; revises manner in which career offender addresses are verified & reported; revises provisions relating to failure to register, punishments, notice, & defenses; enhances penalty for assisting in career offender noncompliance; expands jurisdictions in which career offender may be prosecuted; requires law enforcement to notify community of sexual predator when career offender who is also sexual predator is in such community.",1,2025-12-29,https://legiscan.com/FL/bill/H0931/2026
FL,2061130,,Children&#39;s Initiatives,"Establishes Bay County 32401 Children&#39;s Initiative in Bay County & Pompano RYZE Children&#39;s Initiative in Broward County; provides for projects to be managed by corporations not for profit that are not subject to control, supervision, or direction by any department of state; requires corporations to be subject to state public records & meeting requirements & procurement of commodities & contractual services requirements; requires designated children&#39;s initiatives to assist in creation of community-based service networks & programming that provides certain services for children & families residing in disadvantaged areas of state; provides for evaluation, fiscal management, & oversight of projects.",1,2025-12-29,https://legiscan.com/FL/bill/H0933/2026
FL,2061256,,Community Health Worker Services,"Authorizes AHCA to pay for community health worker services as optional Medicaid service; specifies coverage requirements; defines ""community health worker""; requires agency to adopt rules; authorizes agency to seek federal approval; adds community health worker services to list of Medicaid services authorized for reimbursement on fee-for-service basis; adds community health worker services to list of minimum benefits required to be covered by Medicaid managed care plans.",6,2026-03-13,https://legiscan.com/FL/bill/H0935/2026
FL,2061275,,Transportation,"Requires licensing rather than registration of, & fuel tax decals rather than identifying devices for, motor carriers; requires copy of license to be carried in each qualified motor vehicle or made available electronically; specifies how fuel tax decals are to be displayed on qualified motor vehicles; requires DHSMV or its authorized agent to issue licenses & fuel tax decals; requires fuel tax decal renewal orders to be submitted electronically beginning on specified date; revises required contents of temporary fuel-use permits; revises reporting periods & due dates for motor fuel use tax returns; requires such tax returns to be submitted electronically beginning on specified date; revises requirements for calculation of interest due for delinquent tax; provides penalties for any person who counterfeits, alters, manufactures, or sells fuel tax licenses, fuel tax decals, or temporary fuel-use permits except under certain circumstances; requires motor carriers to destroy fuel tax decals under certain circumstances & notify DHSMV; revises apparent amount of property damage that requires driver of vehicle involved in crash to notify law enforcement of crash; provides exemption from certain vehicle registration requirements for certain active duty military members; requires applicants to provide proof of address; revises requirements for documenting applicant&#39;s address & proof of legal presence; revises prohibition on obscuring license plate; provides that use of license plate frame or decorative border device is not prohibited under specified conditions; authorizes DHSMV to use e-mail as method of notification; requires e-mail address to be included on ID card application & request for replacement driver license or instruction permit, respectively; authorizes orders of cancellation, suspension, revocation, or disqualification to be provided by e-mail notification.",1,2025-12-30,https://legiscan.com/FL/bill/H0937/2026
FL,2061270,,Pub. Rec./E-mail Addresses Collected by the Department of Highway Safety and Motor Vehicles,Provides exemption from public records requirements for certain e-mail addresses collected by DHSMV; provides for retroactive application; provides for future legislative review & repeal; provides statement of public necessity.,1,2025-12-30,https://legiscan.com/FL/bill/H0939/2026
FL,2061266,,Trust Funds/Re-creation/Emergency Preparedness and Response Fund/EOG,"Re-creating Emergency Preparedness & Response Fund within EOG, Division of Emergency Management; abrogates provisions relating to termination of fund.",6,2026-03-13,https://legiscan.com/FL/bill/H0941/2026
FL,2061258,,Citizens Property Insurance Corporation,Prohibits corporation from issuing or renewing coverage for commercial residential & commercial nonresidential risks & from imposing equalization adjustment; requires corporation to implement commercial lines clearinghouse; authorizes corporation to share risk exposure & policy information with commercial lines clearinghouse administrator; authorizes approved surplus lines clearinghouse insurers to participate in commercial lines clearinghouse; prohibits such insurers from participating in personal lines clearinghouse; authorizes OIR to review certain operational processes related to program.,1,2025-12-30,https://legiscan.com/FL/bill/H0943/2026
FL,2061293,,Statewide Counterintelligence and Counterterrorism Unit,"Requires FDLE to establish & administer Statewide Counterintelligence & Counterterrorism Unit for specified purposes; provides requirements for establishing, administering, & funding such unit.",6,2026-03-13,https://legiscan.com/FL/bill/H0945/2026
FL,2065157,,Child Welfare,"Revises definition of term ""harm"" to provide that exposure of child to controlled substance may be established by evidence of acute or chronic use of controlled substance by parent to specified extent; revises definition of term ""neglect"" to provide that neglect occurs when there is evidence of acute or chronic use of controlled substance by parent to specified extent.",6,2026-03-13,https://legiscan.com/FL/bill/H0949/2026
FL,2065125,,One-cent Piece,Authorizes dealers to round to nearest nickel in certain circumstances; provides methodology for such rounding; provides that such rounding is not deceptive & unfair trade practice in certain circumstances; requires certain cash payments be made in full amount due or rounded in a specified manner.,1,2026-01-05,https://legiscan.com/FL/bill/H0951/2026
FL,2065041,,Commercial Driving Schools,"Authorizes DHSMV to enter into interagency agreements with tax collectors for specified purpose; specifies that such interagency agreement is delegation of authority of department to tax collector; provides that such interagency agreement may include, but need not be limited to, certain grants of authority.",1,2026-01-05,https://legiscan.com/FL/bill/H0953/2026
FL,2065103,,Principal Offices of Limited Liability Companies and Corporations,"Provides that limited liability company or corporation, foreign or domestic, may designate its registered agent&#39;s address as principal office of such company or corporation; requires that certain limited liability companies or corporations, foreign or domestic, provide DOS with physical address of named member or manager of such company or corporation.",6,2026-03-13,https://legiscan.com/FL/bill/H0955/2026
FL,2065131,,Deferred and Unpaid Taxes,Limits specified tax deferral to properties with just value of $1 million or less; increases minimum value of tax certificate that may be sold at public auction or by electronic sale.,6,2026-03-13,https://legiscan.com/FL/bill/H0957/2026
FL,2065168,,Electronic Payment Processing Fees for Motor Vehicle Purchases,Authorizes holders of retail installment contracts & their agents to collect fees for processing payments made by motor vehicle retail buyers under certain circumstances.,6,2026-03-13,https://legiscan.com/FL/bill/H0959/2026
FL,2065189,,Salvage Certificates of Title and Certificates of Destruction,Requires insurance companies or their authorized agents to implement control processes & procedures to ensure adequate identity verification of electronic signatures.,3,2026-03-04,https://legiscan.com/FL/bill/H0961/2026
FL,2065179,,Administrative Efficiency in Public Schools,"Revises provisions relating to school districts, district school boards, K-12 school facilities, funding, teacher certifications & contracts, & early learning.",6,2026-03-13,https://legiscan.com/FL/bill/H0963/2026
FL,2065047,,Voluntary Trial Resolution,"Removes provisions relating to voluntary trial resolution; authorizes parties to civil cases, family law cases, or probate cases to agree to or stipulate appointment of voluntary trial resolution judge; requires parties to promptly serve copy of joint motion & form on presiding judge; requires presiding judge to enter specified order within certain time period; requires appointed voluntary trial resolution judge to take & subscribe to specified oath; provides exception; requires voluntary trial resolution judge to adjudicate case until final determination of case; requires case to be returned to presiding judge; requires immediate disclosure by voluntary trial resolution judge to parties of circumstances requiring disqualification; authorizes waiver of disqualification; provides for compensation of voluntary trial resolution judge; requires presiding judge to retain jurisdiction for specified purpose; requires clerk of court to treat cases referred to voluntary trial resolution in specified manner; requires chief judge or his or her designee to make available public facilities & personnel in proceedings assigned to voluntary trial resolution judge in specified manner; requires chief judge & clerk to coordinate provision of jurors with voluntary trial resolution judge for certain actions; authorizes parties to agree to use certain facilities for other specified matters; specifies that parties are responsible for certain costs; provides scope of judicial functions of voluntary trial resolution judge; requires presiding judge to maintain jurisdiction to perform certain judicial functions; requires voluntary trial resolution judge to conduct proceedings under specified rules of court; requires voluntary trial resolution proceedings to be noticed & open to public.",6,2026-03-13,https://legiscan.com/FL/bill/H0965/2026
FL,2065051,,Electronic Payments Made to Units of Local Governments,Requires units of local government to accept certain forms of payments; requires such local governments accept payments online.,3,2026-03-06,https://legiscan.com/FL/bill/H0967/2026
FL,2065199,,Detection of Developmental Delays and Autism Spectrum Disorder,"Requires DOH, in collaboration with school districts throughout this state, to develop informational materials for detection of developmental delays & autism spectrum disorder for parents & guardians of certain students; provides requirements for such informational materials; requires early learning coalitions to notify parents & guardians of availability of such informational materials.",6,2026-03-13,https://legiscan.com/FL/bill/H0969/2026
FL,2065173,,Family Law,"Requires that at least one judge be available in each judicial circuit on weekends, holidays, & after hours on weekdays to hear motions to enforce certain orders & agreements; requires chief judge to assign circuit judge to be available for certain hearings; requires that certain time-sharing matters be accorded priority on court&#39;s calendar; provides procedural requirements for evidentiary hearings on pleadings seeking temporary parental responsibility & time-sharing schedules & on motions to enforce compliance with existing time-sharing orders or agreements; requires court to issue upon motion by party, rather than authorizing court to make determination of, appropriate parenting plans.",6,2026-03-13,https://legiscan.com/FL/bill/H0971/2026
FL,2065148,,Bleeding Control Kits in K-12 Schools,Requires responses to severe bleeding incidents on school grounds to be included in each public school&#39;s plan for urgent life-saving emergencies; requires public schools to have bleeding control kits on school grounds by specified date; requires DOE to establish guidelines for determining required number of kits for each school; requires certain staff to receive training related to such kits; requires kits & use of such kits to be included in certain drills; & requires kits to be restocked.,6,2026-03-13,https://legiscan.com/FL/bill/H0973/2026
FL,2065058,,Capitol Center and Complex,"Provides that DMS is responsible for aesthetics of Capitol Center for visitors; requires DMS to consider certain factors when developing specified plan; requires DMS, in consultation with Capitol Police, to establish enhanced security measures in certain parking areas; authorizes Capitol Police to patrol area surrounding Capitol Complex to ensure safety of certain persons; provides requirement for certain operational plan; requires Capitol Police to provide certain report to Legislature; authorizes certain ex officio agents to patrol Capitol Complex & area surrounding Capitol Complex.",6,2026-03-13,https://legiscan.com/FL/bill/H0975/2026
FL,2065088,,Benefits for Obesity under the State Group Health Insurance Plan,Requires DMS to provide coverage for treatment & management of obesity for state group health insurance policies issued after specified date; provides coverage criteria; requires department to adopt eligibility criteria by specified date; provides reporting requirements.,6,2026-03-13,https://legiscan.com/FL/bill/H0977/2026
FL,2065084,,Infill Redevelopment,"Requires local government to permit development of certain qualifying parcels up to certain density & intensity; requires developers of qualifying parcels to maintain specified buffer between new developments & single-family homes & townhouses; requires developers of qualifying parcels to establish that certain recreational facilities & areas reserved for recreational use have not been in operation or use for certain timeframe, to pay double parks & recreational facilities impact fees, & to provide written notice to certain property owners; requires property owners who receive such written notice to exercise option to purchase certain parcels or portions thereof within specified timeframe or forfeit option; requires development on qualifying parcels to meet concurrency requirements.",1,2026-01-05,https://legiscan.com/FL/bill/H0979/2026
FL,2065135,,Tributaries of the St. Johns River,"Requires DEP to hire project lead to oversee implementation of act, to develop project plan for restoration of Ocklawaha River, & to develop specified outdoor recreation plan; creates Northeast Florida River & Springs Recreation & Economic Development Advisory Council; requires Department of Commerce to develop specified economic development program for Marion & Putnam Counties.",6,2026-03-13,https://legiscan.com/FL/bill/H0981/2026
FL,2065072,,Pet Insurance,Requires licensees who sell pet insurance to complete specified continuing education; revises requirements for disclosures from pet insurer to policyholder; requires pet insurers to file annually specified report with OIR.,6,2026-03-13,https://legiscan.com/FL/bill/H0983/2026
FL,2065015,,Voter Registration and Identification,Requires supervisor of elections to verify applicant's citizenship status & refer certain matters to Office of Election Crimes & Security; provides certain action is considered written request from voter to have his or her name removed from statewide voter registration system; revises identifications accepted at polling places; requires that certain electors show Florida ID card upon entering polling place; provides that certain noncitizens may vote provisional ballot; requires supervisor of elections to verify certain information upon receiving request for vote-by-mail ballot; requires certain licenses & ID cards to denote certain persons as noncitizens.,6,2026-03-13,https://legiscan.com/FL/bill/H0985/2026
FL,2065140,,Department of Labor,"Creates Department of Labor as new department of state government; provides for secretary of department to be appointed by Governor & confirmed by Senate; authorizes secretary to establish divisions & regional offices of department; provides purpose of department; revises requirements for notifying employees of certain rights; designates Department of Labor as state Agency for Workforce Innovation for purposes of implementing s. 24, Art. X of State Constitution; revises protected rights of employee; creates rebuttable presumption & burden of proof for employer; revises process for filing complaint for violation of protected rights; prohibits person or entity from entering into certain contracts; authorizes & providing department certain powers to conduct investigations, issue citations, enforce & collect judgments by certain means, & partner with other entities for enforcement & education outreach; provides for injunctive relief; provides process for review of citation, levy, or stop-order issued by department; tolling statute of limitations during investigation; provides liability; requires certain records be maintained for specified length of time; creates Department of Labor Community Advisory Board within Department of Labor; provides for membership, meetings, & duties of advisory board; requires annual report to Secretary of Department of Labor, Governor, & Legislature by specified date",6,2026-03-13,https://legiscan.com/FL/bill/H0987/2026
FL,2065110,,"Motor Vehicle Manufacturers, Importers, and Distributors and Franchised Motor Vehicle Dealers","Authorizes licensee to reject ownership succession of motor vehicle dealer if such succession will cause violation of certain provisions; clarifies what motor vehicles licensee must repurchase from motor vehicle dealer upon termination of franchise agreement; provides that licensee who distributes 1,000 or more motor vehicles of particular line-make to motor vehicle dealers in this state during any 12-month period must have established network of at least three independent motor vehicle dealers in this state; authorizes licensee to reject proposed change in ownership if such change would cause violation of certain provisions.",6,2026-03-13,https://legiscan.com/FL/bill/H0989/2026
FL,2065266,,Elections,"Revising definitions; revising the information the uniform statewide voter registration application is designed to elicit from an applicant to include a certain acknowledgment; requiring that the online voter registration system transmit specified information to the supervisor of elections under specified circumstances; requiring that the applicant&#39;s legal status as a United States citizen be recorded in the statewide voter registration system; requiring that if the records of the Department of Highway Safety and Motor Vehicles indicate that an applicant is not a United States citizen or has not provided acceptable evidence of citizenship, the online voter registration system must notify the supervisor of the applicant&#39;s legal status and transmit the application to the supervisor; requiring that the online voter registration system populate an applicant&#39;s information and direct the applicant to perform specified actions under specified conditions; requiring supervisors to verify a voter&#39;s legal status as a United States citizen using specified sources and initiate a certain notice if applicable; requiring that the voter&#39;s legal status as United States citizen and the type of document accepted as evidence of United States citizenship be recorded in the statewide voter registration system, etc.",3,2026-03-12,https://legiscan.com/FL/bill/H0991/2026
FL,2065217,,Informed Consent for Assisted Reproductive Technology,"Revises requirements for written disposition agreements required between commissioning couple & treating physician; prohibits health care providers from performing in vitro fertilization without first obtaining informed consent from commissioning couple; requires that such informed consent be obtained each time new in vitro fertilization cycle is undertaken; specifies requirements for informed consent form; requires health care providers to enter into disposition agreement with patients; specifies requirements for such agreements; prohibits health care providers from discarding embryos for nonpayment unless certain conditions are met; requires health care providers to disclose their policies and refer patients to facilities whose policies align with patients&#39; elections; requires health care providers to provide certain disclosures within specified timeframe, with exception; requires health care providers to provide informed consent in patient&#39;s primary language or with qualified interpreter; requires informed consent form to state whether interpreter was used; requires health care providers to offer patients opportunity to ask questions & withdraw consent without penalty at any time before embryo transfer; requires health care providers to retain certain records for specified timeframe; requires health care providers to provide patients copy of their records upon request within specified timeframe; provides for disciplinary action.",6,2026-03-13,https://legiscan.com/FL/bill/H0993/2026
FL,2065227,,Public Employees Relations Commission,"Revises provisions relating to certain final orders issued by PERC; specifies annual salaries of chair & other commissioners of PERC; revises provisions for delivery of service; requires employee organization, within specified timeframe, to revoke membership of, & cease collection of membership dues from, public employee; revises requirements for registration, registration renewal, certification, recertification, or decertification of employee organizations; removes provisions relating to revocation of certification of employee organizations; requires commission or one of its designated agents to conduct investigation if challenge is filed; provides prohibitions on public employers, their agents or representatives, & any person acting on their behalf; revises provisions relating to impasse; authorizes certain actions by public employees upon agreement between public employer & bargaining agent; provides exceptions for certain bargaining units; increases fines for certain violations.",1,2026-01-05,https://legiscan.com/FL/bill/H0995/2026
FL,2065279,,Pub. Rec./Public Employees Relations Commission,"Exempts from public records requirements written communications developed in preparation for, or preliminary to, issuance of any order by PERC or its designees; exempts showing of interest statements signed by public employees & filed with PERC; providing an exception; exempts from public records requirements personal identifying & location information of chair, commissioners, & hearing officers of PERC & personal identifying & location information of spouses & children of such personnel; provides for future legislative review & repeal of exemptions; provides statements of public necessity.",6,2026-03-13,https://legiscan.com/FL/bill/H0997/2026
FL,2065225,,Refrigerant Safety and Agricultural Continuity,Requires DACS to provide annual report to Legislature by specified date; authorizes DACS to coordinate with certain entities for specified purpose.,6,2026-03-13,https://legiscan.com/FL/bill/H0999/2026
FL,2065250,,Official Actions of Local Governments,"Prohibits counties & municipalities, respectively, from funding or promoting or taking official action as it relates to diversity, equity, & inclusion; prohibits counties & municipalities, respectively, from expending funds for diversity, equity, & inclusion offices or for diversity, equity, & inclusion officers; prohibits counties & municipalities, respectively, from providing or authorizing funds to be used to promote diversity, equity, & inclusion initiatives; authorizes cause of action against counties & municipalities, respectively; requires potential recipients of county or municipal contracts or grants to make certain certification to county or municipality before being awarded such contract or grant.",1,2026-01-05,https://legiscan.com/FL/bill/H1001/2026
FL,2065304,,Open Cannabis Containers in Motor Vehicles,Prohibits person from possessing open cannabis container while operating or passenger in or on motor vehicle or while seated in or on motor vehicle that is parked or stopped within road; specifies circumstances in which open cannabis container is considered to be in person&#39;s possession; provides penalties; requires DHSMV to report certain violations to DOH & requires DOH to maintain records of such violations; authorizes local government to adopt certain ordinances; requires DOH to suspend or revoke registration of qualified patients & caregivers under specified circumstances.,6,2026-03-13,https://legiscan.com/FL/bill/H1003/2026
FL,2065295,,Determination of Mental Conditions in Judicial Proceedings,"Provides for petitions for involuntary admission to residential services of persons with neurocognitive disorders; provides that forensic clients with neurocognitive disorder have certain rights; authorizes appointment of certain clinical social workers or mental health counselors as experts to evaluate defendants for mental competence to proceed; limits such appointment to evaluations of mental competence to proceed; defines ""neurocognitive disorder""; provides for appointment of experts to evaluate mental condition of defendants whose suspected mental condition is neurocognitive disorder; provides for determination of whether defendant whose suspected mental condition is neurocognitive disorder is mentally competent to proceed; provides for training of such defendant in certain circumstances; provides for involuntary commitment of certain defendants determined to be incompetent to proceed due to neurocognitive disorder; provides for retention of jurisdiction over certain defendants found incompetent to proceed & ordered into forensic facility for defendants who have intellectual disabilities, autism, or neurocognitive disorders; provides for dismissal of charges without prejudice when defendant is found incompetent to proceed due to neurocognitive disorder; provides for conditional release, in certain circumstances, of defendant who is incompetent to proceed due to neurocognitive disorder; requires certain juvenile delinquency procedures for children who are incompetent to proceed because of neurocognitive disorder.",6,2026-03-13,https://legiscan.com/FL/bill/H1005/2026
FL,2065319,,Data Centers,Prohibits agency from entering into nondisclosure agreement or other contract that restricts agency from disclosing certain information to public; specifies that local governments maintain authority to exercise power & responsibility over comprehensive planning & land development regulations related to large load customers; prohibits large load customer from being considered electric substation; requires applicants for construction permits for certain new data center in specified areas to demonstrate that operation of data center will comply with certain provisions & submit specified study in support of such application; requires PSC to develop minimum tariff & service requirements for large load customers; prohibits governing board of water management district or DEP from issuing permit for consumptive use of water to large-scale data center; requires governing board or DEP to require use of reclaimed water for large-scale data center applicant&#39;s allocation when certain requirements are met.,1,2026-01-05,https://legiscan.com/FL/bill/H1007/2026
FL,2065294,,Governmental Agency Publication of Advertisements and Public Notices,"Expands definition of term ""governmental agency""; revises definition of term ""publicly accessible website""; requires that certain legal notices be continuously published for specified timeframe when notices are for specified purpose & provided under certain circumstance; authorizes certain counties or specified municipalities, school boards, clerks of circuit court, & tax collectors to use publicly accessible website to publish certain advertisements & legal notices under specified conditions; revises definition of term ""special district""; requires that certain public bid advertisements on publicly accessible website be provided & accessible to general public without charge.",6,2026-03-13,https://legiscan.com/FL/bill/H1009/2026
FL,2065262,,Department of Highway Safety and Motor Vehicles Fees,"Authorizes tax collector to retain certain costs, charges, & fees; revises determination of certain handling charge; requires tax collector to determine certain costs; authorizes processing entity to retain certain record & driver license reinstatement fees; requires certain amount of replacement driver license & renewal & replacement identification card fees to be remitted to tax collector; requires specified fee to cover actual costs of any required criminal history check; requires tax collector to retain certain amount of such fee; increases amount of certain driver license reinstatement fees to be remitted to or retained by tax collector; authorizes processing entity or tax collector to retain certain driver license reinstatement fees.",6,2026-03-13,https://legiscan.com/FL/bill/H1011/2026
FL,2065231,,Nurse Registries,Requires each nurse registry to display specified disclaimer in clear & conspicuous manner on its website & all advertising & marketing materials.,6,2026-03-13,https://legiscan.com/FL/bill/H1013/2026
