state,bill_id,bill_number,title,description,status,status_date,url
NC,1996138,,Continuing Care Retirement Communities Act.-AB,Continuing Care Retirement Communities Act.-AB,4,2025-07-03,https://legiscan.com/NC/bill/H357/2025
NC,1995989,,Continuing Budget Operations Part II,Continuing Budget Operations Part II,4,2025-09-30,https://legiscan.com/NC/bill/H358/2025
NC,1996603,,Jacksonville Infrastructure Fund,Jacksonville Infrastructure Fund,1,2025-03-10,https://legiscan.com/NC/bill/H359/2025
NC,1996608,,Homeowner Protection Act,Homeowner Protection Act,1,2025-03-10,https://legiscan.com/NC/bill/H360/2025
NC,1996712,,Funds to Fight Deed and Title Fraud,Funds to Fight Deed and Title Fraud,1,2025-03-10,https://legiscan.com/NC/bill/H361/2025
NC,1999659,,Clean Skies Geoengineering Ban,Clean Skies Geoengineering Ban,1,2025-03-11,https://legiscan.com/NC/bill/H362/2025
NC,1999499,,Reg. Public Trans. Authority Service Area,Reg. Public Trans. Authority Service Area,1,2025-03-11,https://legiscan.com/NC/bill/H363/2025
NC,1999562,,STIP Grant Anticipation Notes,STIP Grant Anticipation Notes,2,2025-05-07,https://legiscan.com/NC/bill/H364/2025
NC,1999690,,Workforce Education Act,Workforce Education Act,1,2025-03-11,https://legiscan.com/NC/bill/H365/2025
NC,1999467,,Reenact &amp; Expand Pistol Purchase Permit,Reenact &amp; Expand Pistol Purchase Permit,1,2025-03-11,https://legiscan.com/NC/bill/H366/2025
NC,1999627,,Provide Rape Kit Status Updates to Victims,Provide Rape Kit Status Updates to Victims,1,2025-03-11,https://legiscan.com/NC/bill/H367/2025
NC,1999955,,Revise Child Passenger Restraint System Law,Revise Child Passenger Restraint System Law,2,2025-04-30,https://legiscan.com/NC/bill/H368/2025
NC,2000043,,Parking Lot Reform and Modernization Act,Parking Lot Reform and Modernization Act,2,2025-06-26,https://legiscan.com/NC/bill/H369/2025
NC,1999817,,GSC Uniform Acts Regarding Children,GSC Uniform Acts Regarding Children,2,2025-04-03,https://legiscan.com/NC/bill/H370/2025
NC,1999861,,DMV Materials in Additional Languages,DMV Materials in Additional Languages,1,2025-03-11,https://legiscan.com/NC/bill/H371/2025
NC,1999999,,Home-Based Business Fairness/HOA Revisions,Home-Based Business Fairness/HOA Revisions,2,2025-04-30,https://legiscan.com/NC/bill/H372/2025
NC,1999772,,UNC Tuition Discounts for Certain Students,UNC Tuition Discounts for Certain Students,4,2025-06-26,https://legiscan.com/NC/bill/H373/2025
NC,1999907,,NCARCOG Funding/Operations Improvements,NCARCOG Funding/Operations Improvements,1,2025-03-11,https://legiscan.com/NC/bill/H374/2025
NC,2000124,,AI/Ban Deceptive Ads,AI/Ban Deceptive Ads,1,2025-03-11,https://legiscan.com/NC/bill/H375/2025
NC,2000196,,Various On-Site Wastewater &amp; Well Provisions,Various On-Site Wastewater &amp; Well Provisions,2,2025-04-30,https://legiscan.com/NC/bill/H376/2025
NC,2000159,,Changes to Estates and Trusts Statutes,Changes to Estates and Trusts Statutes,2,2025-04-10,https://legiscan.com/NC/bill/H377/2025
NC,2000232,,Various Ed Law/Tax Acct/NIL Changes,Various Ed Law/Tax Acct/NIL Changes,4,2025-07-01,https://legiscan.com/NC/bill/H378/2025
NC,2002693,,Conscientious Objections to Vaccine Mandates,Conscientious Objections to Vaccine Mandates,1,2025-03-12,https://legiscan.com/NC/bill/H380/2025
NC,2000787,,On-Site Wastewater System Amendments,On-Site Wastewater System Amendments,2,2025-05-01,https://legiscan.com/NC/bill/H381/2025
NC,2003963,,Elk Permit Auction/Raffle,Elk Permit Auction/Raffle,2,2025-04-03,https://legiscan.com/NC/bill/H382/2025
NC,2003645,,Augment Subcontractor Protections,Augment Subcontractor Protections,1,2025-03-12,https://legiscan.com/NC/bill/H383/2025
NC,2003328,,Nat. Guard Tax Deduction for Fed. Pay,Nat. Guard Tax Deduction for Fed. Pay,1,2025-03-12,https://legiscan.com/NC/bill/H384/2025
NC,2002375,,Competition Parity Act,Competition Parity Act,1,2025-03-12,https://legiscan.com/NC/bill/H385/2025
NC,2004280,,Increase Vehicle Registration Fee/SHP Pay,Increase Vehicle Registration Fee/SHP Pay,1,2025-03-12,https://legiscan.com/NC/bill/H386/2025
NC,2004604,,Eliminate Tax on Gov&#x27;t Retirees,Eliminate Tax on Gov&#x27;t Retirees,1,2025-03-12,https://legiscan.com/NC/bill/H387/2025
NC,2004957,,Amend Business Corporations Act,Amend Business Corporations Act,4,2025-07-01,https://legiscan.com/NC/bill/H388/2025
NC,2005099,,Continuing Budget Operations Part III,Continuing Budget Operations Part III,2,2025-04-10,https://legiscan.com/NC/bill/H389/2025
NC,2004885,,Alleviate the Dangers of Surgical Smoke,Alleviate the Dangers of Surgical Smoke,2,2025-04-28,https://legiscan.com/NC/bill/H390/2025
NC,2004670,,More APS Staff to Address Elder Abuse,More APS Staff to Address Elder Abuse,1,2025-03-12,https://legiscan.com/NC/bill/H391/2025
NC,2005754,,Funds/Forsyth United Way/Summer Learning,Funds/Forsyth United Way/Summer Learning,1,2025-03-13,https://legiscan.com/NC/bill/H392/2025
NC,2005799,,Funds for One Love Festival,Funds for One Love Festival,1,2025-03-13,https://legiscan.com/NC/bill/H393/2025
NC,2005664,,Distracted Driving/Children and Animals,Distracted Driving/Children and Animals,1,2025-03-13,https://legiscan.com/NC/bill/H394/2025
NC,2005931,,"Funds/Jackson, Transylvania &amp; Swain Counties","Funds/Jackson, Transylvania &amp; Swain Counties",1,2025-03-13,https://legiscan.com/NC/bill/H395/2025
NC,2005865,,Nursing Fellows &amp; Curric. Support Funds/WSSU,Nursing Fellows &amp; Curric. Support Funds/WSSU,1,2025-03-13,https://legiscan.com/NC/bill/H396/2025
NC,2005888,,Use of Epinephrine Nasal Spray,Use of Epinephrine Nasal Spray,2,2025-04-10,https://legiscan.com/NC/bill/H397/2025
NC,2005642,,Enact KinCare &amp; Safe Days,Enact KinCare &amp; Safe Days,1,2025-03-13,https://legiscan.com/NC/bill/H398/2025
NC,2005844,,NC Board of Nursing Licensure Fees,NC Board of Nursing Licensure Fees,1,2025-03-13,https://legiscan.com/NC/bill/H399/2025
NC,2005686,,Bentley&#x27;s Law,Bentley&#x27;s Law,1,2025-03-13,https://legiscan.com/NC/bill/H400/2025
NC,2005708,,Allow Lottery Winners to be Confidential,Allow Lottery Winners to be Confidential,1,2025-03-13,https://legiscan.com/NC/bill/H401/2025
NC,2006156,,Limit Rules With Substantial Financial Costs,Limit Rules With Substantial Financial Costs,4,2025-07-29,https://legiscan.com/NC/bill/H402/2025
NC,2006465,,Workers&#x27; Rights Act,Workers&#x27; Rights Act,1,2025-03-13,https://legiscan.com/NC/bill/H403/2025
NC,2006025,,Fair &amp; Affordable Housing Act,Fair &amp; Affordable Housing Act,1,2025-03-13,https://legiscan.com/NC/bill/H404/2025
NC,2006201,,Reestablish NC Coordinate System of 1983,Reestablish NC Coordinate System of 1983,1,2025-03-13,https://legiscan.com/NC/bill/H405/2025
NC,2006067,,Clarify Motor Vehicle Dealer Laws,Clarify Motor Vehicle Dealer Laws,2,2025-05-05,https://legiscan.com/NC/bill/H406/2025
NC,2006285,,Divine Nine Special Registration Plate Act,Divine Nine Special Registration Plate Act,1,2025-03-13,https://legiscan.com/NC/bill/H407/2025
NC,2006601,,Fort Fisher Capital Improvements Funds,Fort Fisher Capital Improvements Funds,1,2025-03-13,https://legiscan.com/NC/bill/H408/2025
NC,2008929,,Funds for Caswell County Vol. Fire Department,Funds for Caswell County Vol. Fire Department,1,2025-03-17,https://legiscan.com/NC/bill/H409/2025
NC,2008921,,NCIOM Study/Medical Aid in Dying,NCIOM Study/Medical Aid in Dying,1,2025-03-17,https://legiscan.com/NC/bill/H410/2025
NC,2008718,,Reduce Early Voting Period for Primaries,Reduce Early Voting Period for Primaries,1,2025-03-17,https://legiscan.com/NC/bill/H411/2025
NC,2008792,,Child Care Regulatory Reforms,Child Care Regulatory Reforms,4,2025-07-01,https://legiscan.com/NC/bill/H412/2025
NC,2008902,,Marijuana Legalization and Reinvestment Act,Marijuana Legalization and Reinvestment Act,1,2025-03-17,https://legiscan.com/NC/bill/H413/2025
NC,2008766,,1-to-1 Credit for Career and College Promise,1-to-1 Credit for Career and College Promise,2,2025-05-07,https://legiscan.com/NC/bill/H414/2025
NC,2008829,,Modify Math &amp; Social Studies Grad. Req,Modify Math &amp; Social Studies Grad. Req,2,2025-05-08,https://legiscan.com/NC/bill/H415/2025
NC,2008798,,Funds for Boys &amp; Girls Clubs,Funds for Boys &amp; Girls Clubs,1,2025-03-17,https://legiscan.com/NC/bill/H416/2025
NC,2008691,,Funds for Hoke County Park,Funds for Hoke County Park,1,2025-03-17,https://legiscan.com/NC/bill/H417/2025
NC,2008671,,K-5 Performing and Visual Arts Requirement,K-5 Performing and Visual Arts Requirement,1,2025-03-17,https://legiscan.com/NC/bill/H418/2025
NC,2008677,,School of the Arts Building Purchase,School of the Arts Building Purchase,1,2025-03-17,https://legiscan.com/NC/bill/H419/2025
NC,2008888,,Sound Basic Education for Every Child,Sound Basic Education for Every Child,1,2025-03-17,https://legiscan.com/NC/bill/H420/2025
NC,2008685,,Motor Vehicle Dealers,Motor Vehicle Dealers,4,2025-06-26,https://legiscan.com/NC/bill/H421/2025
NC,2009022,,Beyond The Choice Act,Beyond The Choice Act,1,2025-03-17,https://legiscan.com/NC/bill/H422/2025
NC,2009280,,Skip the Stuff Act,Skip the Stuff Act,1,2025-03-17,https://legiscan.com/NC/bill/H423/2025
NC,2009173,,Gaming Laws/Allow Certain Social Games,Gaming Laws/Allow Certain Social Games,1,2025-03-17,https://legiscan.com/NC/bill/H424/2025
NC,2009095,,Protect Youth From Harms of Vaping &amp; Nicotine,Protect Youth From Harms of Vaping &amp; Nicotine,1,2025-03-17,https://legiscan.com/NC/bill/H425/2025
NC,2009397,,Workforce Diploma Program,Workforce Diploma Program,1,2025-03-17,https://legiscan.com/NC/bill/H426/2025
NC,2009807,,CCW Permit/No Records Provided,CCW Permit/No Records Provided,1,2025-03-18,https://legiscan.com/NC/bill/H427/2025
NC,2009662,,Study School Discipline Parent Involvement,Study School Discipline Parent Involvement,1,2025-03-18,https://legiscan.com/NC/bill/H428/2025
NC,2009828,,Turtle Rescue Team Special Registration Plate,Turtle Rescue Team Special Registration Plate,2,2025-06-16,https://legiscan.com/NC/bill/H429/2025
NC,2009783,,Protect Youth From Harms of Vaping &amp; Nicotine,Protect Youth From Harms of Vaping &amp; Nicotine,1,2025-03-18,https://legiscan.com/NC/bill/H430/2025
NC,2009700,,Preventing Deed Fraud,Preventing Deed Fraud,1,2025-03-18,https://legiscan.com/NC/bill/H431/2025
NC,2009741,,Property Tax Relief Study,Property Tax Relief Study,2,2025-04-28,https://legiscan.com/NC/bill/H432/2025
NC,2009681,,Registered Nurses in Schools,Registered Nurses in Schools,2,2025-05-07,https://legiscan.com/NC/bill/H433/2025
NC,2009761,,Lower Healthcare Costs,Lower Healthcare Costs,2,2025-05-01,https://legiscan.com/NC/bill/H434/2025
NC,2010332,,Mod. Bd. of Eng&#x27;ers &amp; Surveyors,Mod. Bd. of Eng&#x27;ers &amp; Surveyors,2,2025-06-16,https://legiscan.com/NC/bill/H435/2025
NC,2010225,,Counties/Semiannual Assessments,Counties/Semiannual Assessments,1,2025-03-18,https://legiscan.com/NC/bill/H436/2025
NC,2009966,,Establish Drug-Free Homeless Service Zones,Establish Drug-Free Homeless Service Zones,2,2025-04-16,https://legiscan.com/NC/bill/H437/2025
NC,2010111,,Require Paid Rest Breaks,Require Paid Rest Breaks,1,2025-03-18,https://legiscan.com/NC/bill/H438/2025
NC,2010075,,Allow Concealed Carry of Knife,Allow Concealed Carry of Knife,2,2025-05-01,https://legiscan.com/NC/bill/H439/2025
NC,2010151,,Healthy Food Healthy Bodies,Healthy Food Healthy Bodies,1,2025-03-18,https://legiscan.com/NC/bill/H440/2025
NC,2010450,,Shrimp Trawling Transition Program/Fees,Shrimp Trawling Transition Program/Fees,2,2025-05-08,https://legiscan.com/NC/bill/H441/2025
NC,2010377,,Flounder/Red Snapper Seasons &amp; Shrimp Trawl,Flounder/Red Snapper Seasons &amp; Shrimp Trawl,2,2025-05-08,https://legiscan.com/NC/bill/H442/2025
NC,2010402,,Const. Amendment: Council of State Vacancies,Const. Amendment: Council of State Vacancies,1,2025-03-18,https://legiscan.com/NC/bill/H443/2025
NC,2010344,,Homeowners Association Reform Bill,Homeowners Association Reform Bill,1,2025-03-18,https://legiscan.com/NC/bill/H444/2025
NC,2010474,,Fairness &amp; Transparency in Education Salaries,Fairness &amp; Transparency in Education Salaries,1,2025-03-18,https://legiscan.com/NC/bill/H445/2025
NC,2010425,,Prohibition on Disclosing Booking Photographs,Prohibition on Disclosing Booking Photographs,1,2025-03-18,https://legiscan.com/NC/bill/H446/2025
NC,2010508,,Funds for Kernersville Event Center,Funds for Kernersville Event Center,1,2025-03-18,https://legiscan.com/NC/bill/H447/2025
NC,2010497,,Safe Firearm Storage/Sales Tax Exemption,Safe Firearm Storage/Sales Tax Exemption,1,2025-03-18,https://legiscan.com/NC/bill/H448/2025
NC,2010439,,Crimes Against Minors/Revise Law,Crimes Against Minors/Revise Law,1,2025-03-18,https://legiscan.com/NC/bill/H449/2025
NC,2010355,,Private Property Rights Act,Private Property Rights Act,1,2025-03-18,https://legiscan.com/NC/bill/H450/2025
NC,2010461,,Diabetes Education for Parents,Diabetes Education for Parents,1,2025-03-18,https://legiscan.com/NC/bill/H451/2025
NC,2010390,,Revise Law/Obstruction of Health Facility,Revise Law/Obstruction of Health Facility,1,2025-03-18,https://legiscan.com/NC/bill/H452/2025
NC,2010413,,Increase Medicaid PCS and PDN Rates,Increase Medicaid PCS and PDN Rates,1,2025-03-18,https://legiscan.com/NC/bill/H453/2025
NC,2010486,,Review of Federal Acts/Rules/Regulations,Review of Federal Acts/Rules/Regulations,1,2025-03-18,https://legiscan.com/NC/bill/H454/2025
NC,2010366,,Repeal Certificate of Need Laws,Repeal Certificate of Need Laws,1,2025-03-18,https://legiscan.com/NC/bill/H455/2025
NC,2010764,,No Surprises for Ambulance Services Act,No Surprises for Ambulance Services Act,1,2025-03-19,https://legiscan.com/NC/bill/H456/2025
NC,2010773,,Increase Small County Funding,Increase Small County Funding,1,2025-03-19,https://legiscan.com/NC/bill/H457/2025
NC,2010865,,Improve Enforcement/Migrant Housing,Improve Enforcement/Migrant Housing,1,2025-03-19,https://legiscan.com/NC/bill/H458/2025
NC,2010710,,Income Tax Rate Reduction Trigger Mods,Income Tax Rate Reduction Trigger Mods,1,2025-03-19,https://legiscan.com/NC/bill/H459/2025
NC,2010846,,Medical Equipment Right to Repair Act,Medical Equipment Right to Repair Act,1,2025-03-19,https://legiscan.com/NC/bill/H460/2025
NC,2010836,,Personal Data Privacy/Social Media Safety,Personal Data Privacy/Social Media Safety,1,2025-03-19,https://legiscan.com/NC/bill/H462/2025
NC,2011083,,First Responders Mental Health Plan Act,First Responders Mental Health Plan Act,1,2025-03-19,https://legiscan.com/NC/bill/H463/2025
NC,2010912,,Healthy Students - A Nurse in Every School,Healthy Students - A Nurse in Every School,1,2025-03-19,https://legiscan.com/NC/bill/H464/2025
NC,2010925,,Waive Renewal Fee/Military Drivers Licenses,Waive Renewal Fee/Military Drivers Licenses,1,2025-03-19,https://legiscan.com/NC/bill/H465/2025
NC,2011007,,Birthplace of Am. Independence Special Plate,Birthplace of Am. Independence Special Plate,1,2025-03-19,https://legiscan.com/NC/bill/H466/2025
NC,2011534,,Reenact Low-Income Housing Tax Credits,Reenact Low-Income Housing Tax Credits,1,2025-03-20,https://legiscan.com/NC/bill/H467/2025
NC,2011478,,Regulate Kratom Products,Regulate Kratom Products,1,2025-03-20,https://legiscan.com/NC/bill/H468/2025
NC,2011492,,Restoring Rivalries Act,Restoring Rivalries Act,1,2025-03-20,https://legiscan.com/NC/bill/H469/2025
NC,2011473,,The Second Amendment Protection Act,The Second Amendment Protection Act,1,2025-03-20,https://legiscan.com/NC/bill/H470/2025
NC,2011580,,Food Labeling Transparency Act,Food Labeling Transparency Act,1,2025-03-20,https://legiscan.com/NC/bill/H471/2025
NC,2011602,,Commercial Vehicle &amp; Cargo Protection,Commercial Vehicle &amp; Cargo Protection,2,2025-05-05,https://legiscan.com/NC/bill/H472/2025
NC,2011567,,Right to IVF,Right to IVF,1,2025-03-20,https://legiscan.com/NC/bill/H473/2025
NC,2011595,,Right to Use Contraception,Right to Use Contraception,1,2025-03-20,https://legiscan.com/NC/bill/H474/2025
NC,2011912,,State ID Cards for High School Students,State ID Cards for High School Students,1,2025-03-20,https://legiscan.com/NC/bill/H475/2025
NC,2011738,,DST Technical Corrections/Admin. Changes 2025.-AB,DST Technical Corrections/Admin. Changes 2025.-AB,4,2025-06-26,https://legiscan.com/NC/bill/H476/2025
NC,2011873,,Retirement Death Benefits Rewrite.-AB,Retirement Death Benefits Rewrite.-AB,4,2025-06-13,https://legiscan.com/NC/bill/H477/2025
NC,2011760,,Modify Appointment Process for DA Vacancies,Modify Appointment Process for DA Vacancies,1,2025-03-20,https://legiscan.com/NC/bill/H478/2025
NC,2012004,,Town of Burgaw Property Transfer,Town of Burgaw Property Transfer,2,2025-04-16,https://legiscan.com/NC/bill/H479/2025
NC,2012088,,Medical Board Licensing Efficiency Act,Medical Board Licensing Efficiency Act,2,2025-06-25,https://legiscan.com/NC/bill/H480/2025
NC,2012932,,GSC Technical Corrections 2025 Part 2,GSC Technical Corrections 2025 Part 2,2,2025-04-10,https://legiscan.com/NC/bill/H481/2025
NC,2013113,,Reauthorize &amp; Revise Teacher Bonuses/Military,Reauthorize &amp; Revise Teacher Bonuses/Military,1,2025-03-24,https://legiscan.com/NC/bill/H482/2025
NC,2013022,,Juvenile Justice Legislative Proposals,Juvenile Justice Legislative Proposals,2,2025-05-05,https://legiscan.com/NC/bill/H483/2025
NC,2012912,,Honoring NC&#x27;s Contributions to Civil Rights,Honoring NC&#x27;s Contributions to Civil Rights,1,2025-03-24,https://legiscan.com/NC/bill/H484/2025
NC,2013026,,Adult Care Home Medicaid PCS Coverage,Adult Care Home Medicaid PCS Coverage,2,2025-04-28,https://legiscan.com/NC/bill/H485/2025
NC,2013017,,"Funds for Blue Star Families, Inc","Funds for Blue Star Families, Inc",1,2025-03-24,https://legiscan.com/NC/bill/H486/2025
NC,2013001,,Shorter Separation for Retired ADAs and APDs,Shorter Separation for Retired ADAs and APDs,1,2025-03-24,https://legiscan.com/NC/bill/H487/2025
NC,2013041,,Modify School Performance Grades,Modify School Performance Grades,1,2025-03-24,https://legiscan.com/NC/bill/H488/2025
NC,2013013,,Insurance Coverage Emergency Ambulance Trans,Insurance Coverage Emergency Ambulance Trans,2,2025-05-07,https://legiscan.com/NC/bill/H489/2025
NC,2013069,,Propel NC Funding and Tuition Surcharge,Propel NC Funding and Tuition Surcharge,1,2025-03-24,https://legiscan.com/NC/bill/H490/2025
NC,2013032,,Medicaid Rebase Funding,Medicaid Rebase Funding,1,2025-03-24,https://legiscan.com/NC/bill/H491/2025
NC,2013054,,Repeal Parents&#x27; Bill of Rights,Repeal Parents&#x27; Bill of Rights,1,2025-03-24,https://legiscan.com/NC/bill/H492/2025
NC,2012895,,Gen. Assembly/Safe Workplace Policies,Gen. Assembly/Safe Workplace Policies,1,2025-03-24,https://legiscan.com/NC/bill/H493/2025
NC,2012999,,Mental Health Protection Act,Mental Health Protection Act,1,2025-03-24,https://legiscan.com/NC/bill/H494/2025
NC,2012966,,Accessing Midwives Act,Accessing Midwives Act,1,2025-03-24,https://legiscan.com/NC/bill/H495/2025
NC,2013381,,Patriotic Youth Group Access,Patriotic Youth Group Access,1,2025-03-24,https://legiscan.com/NC/bill/H496/2025
NC,2013155,,Ban on Gay &amp; Trans Panic Defense,Ban on Gay &amp; Trans Panic Defense,1,2025-03-24,https://legiscan.com/NC/bill/H497/2025
NC,2013248,,Military to Teacher Ret. Incentive,Military to Teacher Ret. Incentive,1,2025-03-24,https://legiscan.com/NC/bill/H498/2025
NC,2013476,,NC Paid Family Leave Insurance Act,NC Paid Family Leave Insurance Act,1,2025-03-24,https://legiscan.com/NC/bill/H499/2025
NC,2013368,,NC Adopt ERA,NC Adopt ERA,1,2025-03-24,https://legiscan.com/NC/bill/H500/2025
NC,2013326,,Modernize Domestic Violence Protection Order,Modernize Domestic Violence Protection Order,1,2025-03-24,https://legiscan.com/NC/bill/H501/2025
NC,2013407,,Gender-Affirming Rights Act,Gender-Affirming Rights Act,1,2025-03-24,https://legiscan.com/NC/bill/H502/2025
NC,2013743,,Don&#x27;t Tread on Me Act,Don&#x27;t Tread on Me Act,1,2025-03-24,https://legiscan.com/NC/bill/H503/2025
NC,2013680,,Pilot Co-Responder Police Program,Pilot Co-Responder Police Program,1,2025-03-24,https://legiscan.com/NC/bill/H504/2025
NC,2013714,,Kayla&#x27;s Act: Protecting Dom. Violence Victims,Kayla&#x27;s Act: Protecting Dom. Violence Victims,1,2025-03-24,https://legiscan.com/NC/bill/H505/2025
NC,2013642,,2025 State Investment Modernization Act.-AB,2025 State Investment Modernization Act.-AB,4,2025-06-13,https://legiscan.com/NC/bill/H506/2025
NC,2013936,,The Children First Act,The Children First Act,1,2025-03-25,https://legiscan.com/NC/bill/H507/2025
NC,2013951,,Lower Cap on Credit Card Interest,Lower Cap on Credit Card Interest,1,2025-03-25,https://legiscan.com/NC/bill/H508/2025
NC,2013918,,Right to Reproductive Freedom Act,Right to Reproductive Freedom Act,1,2025-03-25,https://legiscan.com/NC/bill/H509/2025
NC,2013942,,Menstrual Equity for All Act,Menstrual Equity for All Act,1,2025-03-25,https://legiscan.com/NC/bill/H510/2025
NC,2013955,,Award Magistrates Salary Increases,Award Magistrates Salary Increases,1,2025-03-25,https://legiscan.com/NC/bill/H511/2025
NC,2013931,,Emer. Care/Animals/Vet. Practice,Emer. Care/Animals/Vet. Practice,2,2025-05-01,https://legiscan.com/NC/bill/H512/2025
NC,2013836,,Strengthen Long-Term Care Ombudsman Program,Strengthen Long-Term Care Ombudsman Program,1,2025-03-25,https://legiscan.com/NC/bill/H513/2025
NC,2013916,,APRN Definitions,APRN Definitions,1,2025-03-25,https://legiscan.com/NC/bill/H514/2025
NC,2014213,,North Carolina Economic Abuse Prevention Act,North Carolina Economic Abuse Prevention Act,2,2025-05-07,https://legiscan.com/NC/bill/H515/2025
NC,2014385,,Motorcycle Road Guard Safety Act,Motorcycle Road Guard Safety Act,1,2025-03-25,https://legiscan.com/NC/bill/H516/2025
NC,2014425,,Modify Nonprofit Corp. Act/Charitable Org,Modify Nonprofit Corp. Act/Charitable Org,2,2025-06-26,https://legiscan.com/NC/bill/H517/2025
NC,2014447,,Project Newsletter,Project Newsletter,1,2025-03-25,https://legiscan.com/NC/bill/H518/2025
NC,2014484,,Parents&#x27; Medical Bill of Rights,Parents&#x27; Medical Bill of Rights,2,2025-05-07,https://legiscan.com/NC/bill/H519/2025
NC,2014471,,Abuse and Deception by Telemarketers,Abuse and Deception by Telemarketers,2,2025-05-07,https://legiscan.com/NC/bill/H520/2025
NC,2014825,,Healthy Families &amp; Workplaces/Paid Sick Leave,Healthy Families &amp; Workplaces/Paid Sick Leave,1,2025-03-26,https://legiscan.com/NC/bill/H521/2025
NC,2014979,,Crisis Pregnancy Center Fraud Prevention Act,Crisis Pregnancy Center Fraud Prevention Act,1,2025-03-26,https://legiscan.com/NC/bill/H522/2025
NC,2014799,,School Social Workers/Master&#x27;s Pay,School Social Workers/Master&#x27;s Pay,1,2025-03-26,https://legiscan.com/NC/bill/H523/2025
NC,2014934,,Fraud Detection Alert System,Fraud Detection Alert System,1,2025-03-26,https://legiscan.com/NC/bill/H524/2025
NC,2014849,,Reorganize &amp; Fund Rare Disease Adv. Council,Reorganize &amp; Fund Rare Disease Adv. Council,1,2025-03-26,https://legiscan.com/NC/bill/H525/2025
NC,2014881,,Funds for Onslow Co. Sheriff&#x27;s Office,Funds for Onslow Co. Sheriff&#x27;s Office,1,2025-03-26,https://legiscan.com/NC/bill/H526/2025
NC,2014959,,Funds for Swansboro Rd Maintenance,Funds for Swansboro Rd Maintenance,1,2025-03-26,https://legiscan.com/NC/bill/H527/2025
NC,2014905,,Funds for Coastal Carolina Community College,Funds for Coastal Carolina Community College,1,2025-03-26,https://legiscan.com/NC/bill/H528/2025
NC,2015216,,Clean Repeal of HB2,Clean Repeal of HB2,1,2025-03-26,https://legiscan.com/NC/bill/H529/2025
NC,2015120,,"Funds/Halifax, Northampton, Warren Counties","Funds/Halifax, Northampton, Warren Counties",1,2025-03-26,https://legiscan.com/NC/bill/H530/2025
NC,2015017,,Addressing NC&#x27;s Teacher Crisis/NTSP,Addressing NC&#x27;s Teacher Crisis/NTSP,1,2025-03-26,https://legiscan.com/NC/bill/H531/2025
NC,2015060,,County Service Districts/Research &amp; URSD,County Service Districts/Research &amp; URSD,1,2025-03-26,https://legiscan.com/NC/bill/H532/2025
NC,2015146,,Funds/Various Public Projects in Chatham Co,Funds/Various Public Projects in Chatham Co,1,2025-03-26,https://legiscan.com/NC/bill/H533/2025
NC,2015085,,Funds for Sexual Assault Nurse Programs,Funds for Sexual Assault Nurse Programs,1,2025-03-26,https://legiscan.com/NC/bill/H534/2025
NC,2015042,,Title Fraud Prevention Act,Title Fraud Prevention Act,2,2025-05-07,https://legiscan.com/NC/bill/H535/2025
NC,2015006,,Physical Therapy Practice Act Mods,Physical Therapy Practice Act Mods,2,2025-06-16,https://legiscan.com/NC/bill/H536/2025
NC,2015131,,Alena&#x27;s Law &amp; Office of Vital Records Changes,Alena&#x27;s Law &amp; Office of Vital Records Changes,4,2025-07-01,https://legiscan.com/NC/bill/H537/2025
NC,2015234,,Equality for All,Equality for All,1,2025-03-26,https://legiscan.com/NC/bill/H538/2025
NC,2015225,,Revenue Neutral Rate Required,Revenue Neutral Rate Required,1,2025-03-26,https://legiscan.com/NC/bill/H539/2025
NC,2015031,,Additional Funds for Patriot Star Scholarship,Additional Funds for Patriot Star Scholarship,1,2025-03-26,https://legiscan.com/NC/bill/H540/2025
NC,2015160,,Opt. Top-2 Same-Day Primary Runoff/Elections,Opt. Top-2 Same-Day Primary Runoff/Elections,1,2025-03-26,https://legiscan.com/NC/bill/H541/2025
NC,2015171,,Child Care Mental &amp; Behavioral Services/Funds,Child Care Mental &amp; Behavioral Services/Funds,1,2025-03-26,https://legiscan.com/NC/bill/H542/2025
NC,2015071,,Criminal Background Check For Athlete Agents,Criminal Background Check For Athlete Agents,1,2025-03-26,https://legiscan.com/NC/bill/H543/2025
NC,2015190,,Tax Credit for Rehab. Corp. Campus,Tax Credit for Rehab. Corp. Campus,1,2025-03-26,https://legiscan.com/NC/bill/H544/2025
NC,2015099,,Ban Ghost Guns &amp; Undetectable Firearms,Ban Ghost Guns &amp; Undetectable Firearms,1,2025-03-26,https://legiscan.com/NC/bill/H545/2025
NC,2015201,,Medicaid Modernization,Medicaid Modernization,4,2025-07-07,https://legiscan.com/NC/bill/H546/2025
NC,2015369,,Children&#x27;s Services Protection Act,Children&#x27;s Services Protection Act,2,2025-05-07,https://legiscan.com/NC/bill/H547/2025
NC,2015306,,NC Economic Progress and Well-Being,NC Economic Progress and Well-Being,1,2025-03-26,https://legiscan.com/NC/bill/H548/2025
NC,2015433,,Clarify Powers of State Auditor,Clarify Powers of State Auditor,4,2025-07-29,https://legiscan.com/NC/bill/H549/2025
NC,2015495,,Modify Mileage and Per Diem,Modify Mileage and Per Diem,1,2025-03-26,https://legiscan.com/NC/bill/H550/2025
NC,2015574,,Clubhouse Expansion,Clubhouse Expansion,1,2025-03-27,https://legiscan.com/NC/bill/H551/2025
NC,2015551,,Ag Manufacturing Economic Development,Ag Manufacturing Economic Development,2,2025-05-07,https://legiscan.com/NC/bill/H552/2025
