state,bill_id,bill_number,title,description,status,status_date,url
IL,1945608,,NEXT GEN 9-1-1 IMPLEMENTATION,"Makes changes to the definitions of terms defined in the Act. Requires a municipality with a population over 500,000 to establish a network to network interface with the State. Provides that, before January 1, 2026, all local public agencies operating a 9-1-1 system shall operate under a plan that has been filed with and approved by the Commission or the Administrator. Makes changes to the method of calculating and collecting surcharges imposed under the Act. Provides that an entity engaged in the business of installing, managing, or operating multiline telephone systems in the State shall comply with applicable federal laws. Removes references to ""enhanced 9-1-1"". Repeals provisions concerning the responsibilities of emergency telephone system boards; local wireless surcharges; grandfathered private residential switch or MLTS 9-1-1 service; grandfathered private business switch or MLTS 9-1-1 service; wireless emergency 9-1-1 service; requirements for MLTS installed after February 16, 2020; compliance with certification of 9-1-1 system providers by the Illinois Commerce Commission; configuration of MLTS; transfer of rights, functions, powers, duties, and property to Illinois State Police; rules and standards; and savings provisions. Provides that the Act is repealed on December 31, 2027 (rather than December 31, 2025). Makes other changes. Effective immediately.",4,2025-08-15,https://legiscan.com/IL/bill/HB1866/2025
IL,1945768,,REVENUE-SENIOR FREEZE-LIHEAP,"Amends the Property Tax Code. Provides that the maximum income limitation under the Low-Income Senior Citizens Assessment Freeze Homestead Exemption shall be adjusted each year by the annual cost of living increase, if any, in Social Security and Supplemental Security Income benefits that took effect during the immediately preceding calendar year. Amends the Energy Assistance Act. Provides that eligibility limits under the energy assistance program may not exceed the greater of (1) 150% of the federal nonfarm poverty level as established by the federal Office of Management and Budget or 60% of the State median income for the current State fiscal year as established by the U.S. Department of Health and Human Services, whichever is higher; or (2) the eligibility limit for the immediately preceding calendar year, increased by the annual cost of living increase, if any, in Social Security and Supplemental Security Income benefits that took effect during the immediately preceding calendar year. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1867/2025
IL,1945926,,MEDICAID-SAFETY-NET HOSPITALS,"Amends the Hospital Provider Funding Article of the Illinois Public Aid Code. In a provision requiring the Department of Healthcare and Family Services to create a pool of funding of at least $50,000,000 annually to be disbursed among safety-net hospitals that maintain perinatal designation from the Department of Public Health, provides that no safety-net hospital eligible for funds shall receive less than $5,000,000 annually.",1,2025-01-29,https://legiscan.com/IL/bill/HB1868/2025
IL,1945615,,SCH CD-SCHOOL IMPROVEMENT,"Amends the Regional Superintendent of Schools Article of the School Code. Allows the State Superintendent of Education to designate a regional office of education or intermediate service center as a learning partner in any iteration of the statewide system of support so that services are provided to schools that are identified for school improvement under (i) the accountability system and (ii) the definition for Targeted, Comprehensive, or Intensive. Provides that the status of learning partner may be revoked at the State Superintendent's sole discretion. Effective July 1, 2025.",2,2025-04-11,https://legiscan.com/IL/bill/HB1869/2025
IL,1945663,,ETHICS-FACULTY TIME SHEETS,"Amends the State Officials and Employees Ethics Act. In provisions regarding personnel policies and work time requirements, specifies that State employees of public institutions of higher education classified as faculty and those not eligible for overtime pay may satisfy the time sheets requirement by complying with the terms of their contract with the public institution of higher education. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1870/2025
IL,1945587,,PENCD-SERS-ALTERNATIVE ANNUITY,"Amends the State Employee Article of the Illinois Pension Code. Provides that a member who is eligible to receive an alternative retirement annuity may elect to receive an estimated payment that shall commence no later than 30 days after the later of either the member's last day of employment or 30 days after the member files for the retirement benefit with the System. Provides that the estimated payment shall be the best estimate by the System of the total monthly amount due to the member based on the information that the System possesses at the time of the estimate. Provides that if the amount of the estimate is greater or less than the actual amount of the monthly annuity, the System shall pay or recover the difference within 6 months after the start of the monthly annuity. Excludes a benefit increase resulting from the amendatory Act from the definition of ""new benefit increase"". Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1871/2025
IL,1945679,,DCFS-YOUTH IN CARE-MENTAL HLTH,"Amends the Children and Family Services Act. Provides that, no later than 45 days after a youth in care is removed from the youth's home and placed in the temporary custody or guardianship of the Department of Children and Family Services, and every year thereafter, a youth in care shall receive mental health prevention and wellness screenings unless the youth in care is (1) less than 6 months of age; (2) 12 years of age or older and does not consent to receiving mental health services; or (3) already being treated by a mental health clinician. Provides that, if the required screening results in a recommendation of mental health care for the youth, the youth's caseworker shall coordinate the delivery of mental health care and related services recommended for the youth. Specifies that, if the youth in care is covered under the State's Medicaid managed care program, the managed care plan shall ensure that the youth has access to a mental health provider who will begin serving the youth within 30 days after receipt of the referral from the screening and who satisfies certain availability and proximity requirements. Requires the Department of Children and Family Services and the Department of Healthcare and Family Services to ensure that any managed care plan that is in effect, amended, delivered, issued, or renewed on or after January 1, 2026 will require managed care organizations to meet these obligations if the managed care plan serves youth in care under the State's Medicaid managed care program. Specifies that any mental health care and related services provided to the youth shall be in addition to any other care or services the youth receives from the youth's primary care provider. Grants the Department of Children and Family Services rulemaking powers to implement these provisions, including the power to adopt rules to promote a holistic and proactive approach to the provision of mental health care for youth in care. Defines ""mental health and wellness screening"".",2,2025-04-10,https://legiscan.com/IL/bill/HB1872/2025
IL,1945910,,PUBLIC ACCESS-NAVIGABLE WATERS,"Amends the Rivers, Lakes, and Streams Act. Provides that the public right to access and use navigable waters includes all rights recognized by State or federal law, including the rights set forth in the Northwest Ordinance of 1787 and the federal navigational servitude, and all rights arising under the public trust doctrine, which shall be understood and applied in a manner consistent with the spirit of the Act to maximize the full and free enjoyment of State waters by the public. Provides that any segment of a lake, river, or stream that is capable of supporting use by commercial or recreational watercraft for a substantial part of the year, or that is actually so used, shall be deemed navigable, and shall be open to public access and use, unless the contrary is proven in litigation by a preponderance of the evidence. Provides that public uses in such waters shall include boating, tubing, fishing, swimming, and wading. Requires the Department of Natural Resources to protect such public uses against interference or encroachment as provided in the Act. Provides that no action or inaction by the Department of Natural Resources shall create a presumption, in any civil or criminal litigation, against the navigability of any waterway segment. Provides that the public right to access and use navigable waters shall be subject to specified protections and limitations, a violation of which shall be punished as otherwise provided by law, and, if likely to continue, enjoined by a court of competent jurisdiction. Provides that nothing in the Act shall limit the right of any person to challenge the legality of alleged interference with the public right to access or use navigable waters in any appropriate civil or criminal litigation.",1,2025-01-29,https://legiscan.com/IL/bill/HB1873/2025
IL,1945933,,PROP TX-CILA EXEMPT,"Amends the Property Tax Code. Provides that certain property on which a community-integrated living arrangement is located is entitled to a reduction in its equalized assessed value in an amount equal to the product that results when the number of occupants who use the community-integrated living arrangement as a primary residence is multiplied by $2,000. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1874/2025
IL,1945497,,VEH CD-BICYCLES-STOP SIGNS,"Amends the Illinois Vehicle Code. Defines ""immediate hazard"". Provides instances in which an individual operating a bicycle approaching a stop sign may proceed through the intersection without stopping at the stop sign.",1,2025-01-29,https://legiscan.com/IL/bill/HB1875/2025
IL,1945725,,CARPET STEWARDSHIP ACT,"Creates the Carpet Stewardship Act. Provides that within 60 days after the effective date of the Act, the Director of the Environmental Protection Agency shall appoint specified members to a clearinghouse to administer and implement a carpet stewardship program. Specifies the duties of the clearinghouse. Requires the clearinghouse to be incorporated as a nonprofit. Provides that for all carpet sold in this State, the clearinghouse shall implement, and producers shall finance, a statewide carpet stewardship program that manages the product by reducing the product's waste generation, promotes its carpet recovery and reutilization, and provides for negotiation and execution of agreements to collect, transport, process, and market the old carpet for end-of-life carpet recovery or carpet reutilization. Requires the clearinghouse to submit, by July 1, 2026 and by July 1 every 3 years thereafter, a 3-year plan to the Agency for approval. Specifies the requirements for the plan. Establishes requirements for review of the plan and requirements for producers, retailers, and distributors of carpet. Requires the clearinghouse to submit annual reports to the Agency and pay specified administrative fees. Includes enforcement provisions for the Act. Establishes requirements for State procurement of carpet in the future. Contains other provisions. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1876/2025
IL,1945640,,PROP TX-SENIOR FREEZE,"Amends the Property Tax Code. Provides that, for taxable year 2026, the maximum income limitation for the low-income senior citizens assessment freeze homestead exemption is $75,000 (currently, $65,000). Provides that, beginning in taxable year 2027, the maximum income limitation for the low-income senior citizens assessment freeze homestead exemption shall be increased each year by the percentage increase, if any, in the Consumer Price Index. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1877/2025
IL,1945788,,TRANSFER TX-CREDIT CARDS,Amends the Counties Code. Provides that county recorders and registrars of title are required to accept payment of real estate transfer taxes by credit card. Provides that all service charges or fees associated with the processing or accepting of such a credit card payment shall be paid by the taxpayer.,1,2025-01-29,https://legiscan.com/IL/bill/HB1878/2025
IL,1945806,,$ISBE-MENTAL HEALTH SERVICES,"Appropriates $4,500,000 to the State Board of Education for grants to school districts to contract with organizations that directly provide students and school-based staff with mental telehealth services that are billed to Medicaid and commercial insurance plans. Effective July 1, 2025.",1,2025-01-29,https://legiscan.com/IL/bill/HB1879/2025
IL,1945630,,EPA-PHOSPHORUS TRADING,"Creates the Phosphorus Credit Trading Program Act. Creates the Phosphorus Credit Trading Committee for several purposes, including developing a framework for the trading of phosphorus reduction credits generated through phosphorus reductions in excess of those required by permit and limiting the trading of phosphorus reduction credits to trading among wastewater agencies. Provides that the Phosphorus Credit Trading Committee shall submit a report to the Governor, the Environmental Protection Agency, and the General Assembly. Provides for Committee membership. Provides that the Prairie Research Institute's Illinois Sustainable Technology Center shall provide technical assistance to the Committee. Provides that the Agency shall, within one year after its receipt of the Committee's report, propose rules to establish a program to facilitate phosphorus reduction credit trading among wastewater agencies, and that the Pollution Control Board shall adopt rules within one year after receipt of the Agency's proposal. Provides that the rules shall accomplish certain purposes. Makes findings. Defines terms. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1880/2025
IL,1945892,,MEDICAID-DENTAL SERVICES,"Amends the Medical Assistance Article of the Illinois Public Aid Code. In a provision concerning dental services for children and adults under the medical assistance program, lists the codes for certain dental procedures that shall be reimbursed at specified amounts. Provides that on and after January 1, 2026, the Department of Healthcare and Family Services, in cooperation with the Department of Veterans' Affairs, shall establish and administer a 5-year pilot program to help improve dental care access for veterans. Provides that under the pilot program, veterans with income at or below 300% of the federal poverty guidelines established by the U.S. Department of Health and Human Services shall be eligible for comprehensive dental care coverage at local community dentists who agree to discount their fees and provide needed dental care to eligible veterans. Provides that the Department may require veterans to meet other eligibility requirements as established by rule. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1881/2025
IL,1945547,,VETERANS' SERVICES TASK FORCE,"Amends the Department of Veterans' Affairs Act. Recreates the Veterans' Service-Related Ailments Task Force repealed by Public Act 102-417 and renames it the Veterans' Services Task Force. Requires the Veterans' Services Task Force to meet at least twice a year and at any other times it deems necessary. Requires the Task Force to submit a report of its findings and recommendations regarding veterans' service-related ailments not recognized by the U.S. Department of Veterans Affairs, and other specified matters, to the Governor and the General Assembly by December 31, 2026. Provides that the Task Force is dissolved on December 31, 2027. Effective immediately.",2,2025-04-10,https://legiscan.com/IL/bill/HB1882/2025
IL,1945764,,$DCEO/KANE COUNTY STATE'S ATTY,"Appropriates $3,000,000 from the General Revenue Fund to the Department of Commerce and Economic Opportunity for a grant to the Office of the Kane County State's Attorney for its operational expenses. Effective July 1, 2025.",1,2025-01-29,https://legiscan.com/IL/bill/HB1883/2025
IL,1945694,,$DCEO-CHILD CARE,"Appropriates $1,000,000 to the Department of Commerce and Economic Opportunity to make grants to child care providers who offer non-traditional hours of care for the children of first responders and trade workers. Effective July 1, 2025.",1,2025-01-29,https://legiscan.com/IL/bill/HB1884/2025
IL,1945592,,FINANCE-LINE ITEM TRANSFERS,"Amends the State Finance Act. Provides that transfers among line item appropriations to a State agency from the same State treasury fund shall not exceed 1% of the aggregate amount appropriated to that State agency for the same category of appropriation. Provides that moneys appropriated to a State agency as a result of grants, reimbursements, or matching funds received from an outside party may not be transferred to a different line item appropriation or to a different State agency. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1885/2025
IL,1945518,,FINANCE-GOMB-BUDGET,"Amends the State Finance Act. Provides that, beginning in 2026, the Governor's Office of Management and Budget shall, at the time set forth for the submission of the State budget under the State Budget Law, provide to the Chairperson and the Minority Spokesperson of each of the appropriations committees of the House of Representatives and the Senate, as well as to the Commission on Government Forecasting and Accountability, a report of (i) all full fiscal year transfers made among line-item appropriations under a specified provision of the Act in the previous fiscal year and during the current fiscal year to date, and (ii) all projected full fiscal year transfers to be made among line-item appropriations under that provision for the remainder of the current fiscal year and the next fiscal year, based on estimates prepared by the Governor's Office of Management and Budget. Provides that the report shall include a detailed summary of estimates upon which projected line-item transfers are based. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1886/2025
IL,1945552,,NURSING-DELEGATION,"Amends the Nurse Practice Act. Provides that registered professional nursing practice is a scientific process founded on a professional body of knowledge. It is a learned profession based on the understanding of the human condition across the life span and environment, includes all nursing specialties, and means the performance of any nursing act based upon professional knowledge, judgment, and skills acquired by means of completion of an approved professional nursing education program. Provides that registered professional nurses may delegate nursing interventions and tasks (rather than nursing interventions) to other registered professional nurses and licensed practical nurses based on a comprehensive nursing assessment. Provides that registered professional nurses may delegate tasks to unlicensed personnel based on a comprehensive nursing assessment. Provides that a registered professional nurse is prohibited from delegating work requiring nursing knowledge, assessment, judgment, inference, decision making (including medication administration), the development of a plan of care, and the evaluation of a plan of care to unlicensed non-nurse personnel. Removes provisions concerning delegation of nursing interventions and administration of medications in community-based or in-home care settings. Makes other changes. Effective August 1, 2025.",1,2025-01-29,https://legiscan.com/IL/bill/HB1887/2025
IL,1945889,,FIRE AWARENESS MONTH,"Amends the State Commemorative Dates Act. Provides that March of each year is designated as Prescribed Fire Awareness Month, to be observed throughout the State as a month to celebrate the multiple ecological, economic, and cultural benefits of prescribed fire to the State of Illinois.",1,2025-01-29,https://legiscan.com/IL/bill/HB1888/2025
IL,1945748,,CHILD SUPPORT-GIFTS,"Amends the Illinois Marriage and Dissolution of Marriage Act. Excludes from the definition of a parent's ""gross income"" income or value received by a parent as a gift that is the voluntary transfer of property, including, but not limited to, money that is completely free of repayment or obligation while both the giver and the parent are still alive.",1,2025-01-29,https://legiscan.com/IL/bill/HB1889/2025
IL,1945851,,LIQUOR-ALCOHOL SERVER TRAINING,"Amends the Liquor Control Act of 1934. Provides that responsible alcohol service training must contain at least one hour of training on sexual assault prevention, as prescribed by Illinois Liquor Control Commission rule.",1,2025-01-29,https://legiscan.com/IL/bill/HB1890/2025
IL,1945656,,SCH CD-COMPUTER SCIENCE REQ,"Amends the School Code. Requires, beginning with the 2026-2027 school year, school boards to report specified data to the State Board of Education regarding computer science courses in schools maintaining any of grades kindergarten through 8. Requires the State Board to make the data publicly available. In provisions concerning required high school courses, provides that a computer science course (rather than an Advanced Placement computer science course) qualifies under the mathematics requirement. Requires each pupil entering the 9th grade beginning with the 2027-2028 school year to successfully complete one year of high school computer science as a prerequisite to receiving a high school diploma, which may be taken in any of grades 7 through 12 and shall count toward the fulfillment of certain other high school graduation requirements. Requires the State Board to create guidelines for school districts. Provides that the computer science course requirement does not apply to a pupil transferring to a high school in this State from another state after the pupil's 11th grade year. Allows a school to enter into a cooperative resource sharing agreement to ensure that its students can enroll in a computer science course. Makes other and conforming changes.",1,2025-01-29,https://legiscan.com/IL/bill/HB1891/2025
IL,1945676,,INC TX-DIGITAL MEDIA CREDIT,Creates the Interactive Digital Media Tax Credit Act. Entitles interactive digital media companies that meet certain requirements to an income tax credit. Sets forth the amount of the credit. Authorizes taxpayers to take the credit beginning in the taxable year in which the company has met the investment requirement. Provides for the transfer of credits. Amends the Illinois Income Tax Act to make conforming changes. Effective immediately.,1,2025-01-29,https://legiscan.com/IL/bill/HB1892/2025
IL,1945712,,HOUSEHOLD HAZARDOUS WASTE,"Creates the Household Hazardous Waste Stewardship Act. Requires manufacturers, beginning January 1, 2027, to implement a stewardship program for covered products. Details manufacturer obligations under the stewardship program, including in the context of a stewardship organization comprised of manufacturers. Requires registration by April 1, 2026, and annually, for each manufacturer who sells covered products in the State and each stewardship organization. Details the roles of retailers and collections sites. Outlines stewardship plan components. Provides requirements for the Environmental Protection Agency for stewardship plan approval. Details requirements for a stewardship organization implementing a stewardship plan, as well as other statewide collection requirements. Details reporting requirements. Requires a stewardship organization to pay to the Agency an annual fee of $200,000, split if there is more than one stewardship organization. Provides for responsibilities for the Agency. Provides for immunity from antitrust laws. Provides for rulemaking authority for the Agency. Provides for civil and criminal penalties. Allows collection of covered products by a premium collection service. Makes findings. Defines terms. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1893/2025
IL,1945491,,ELEC CD-PHOTOGRAPHING BALLOTS,"Amends the Election Code. Provides that a person is not prohibited from photographing his or her own ballot at any time during the voting process or from viewing a photograph of a completed or partially completed ballot. Provides that any person who gives, promises to give, or receives any money or other valuable consideration in connection with the dissemination or viewing of a photograph of a completed or partially completed ballot is guilty of a Class 4 felony. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1894/2025
IL,1945577,,GROUP HOMES FOR DISABLED CHILD,"Amends the Child Care Act of 1969. Defines ""group home for the developmentally or intellectually disabled"" and ""child who resides in a group home for the developmentally or intellectually disabled"". Excludes a group home for the developmentally or intellectually disabled from the definition of ""child care institution"". Adds a group home for the developmentally or intellectually disabled to provisions concerning child care facility requirements, including licensing standards, license applications, and transportation. Provides that no group home for the developmentally or intellectually disabled shall hire a staff member who is under 19 years of age. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1895/2025
IL,1945716,,ELECTRIC TX-VEHICLES,"Amends the Electricity Excise Tax Law. Provides that, beginning July 1, 2025, the tax under the Act is imposed on the operator of an electric vehicle charging station for the electric power transferred for the purpose of charging an electric vehicle. Provides that the tax is not imposed on a person who purchases electricity at an electric vehicle charging station to charge or recharge the battery or other energy storage device of an electric vehicle or on a person who acquires such electricity for free. Provides that the term ""purchase price"" includes consideration paid by an operator of an electric vehicle charging station to its supplier for the electrical power transferred to the operator's customers for the purpose of charging or recharging the battery or other energy storage device of an electric vehicle. Provides that the term ""purchase price"" does not include the consideration paid to an operator of an electric vehicle charging station by its customer for the electrical power transferred to charge or recharge the battery or other energy storage device of an electric vehicle. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1896/2025
IL,1945870,,EPA-RENEWABLE FUELS PROGRAM,"Amends the Environmental Protection Act. Creates the Renewable Fuels Infrastructure program. Provides that the Department of Agriculture shall provide grants to petroleum marketers, petroleum terminal operators, and any other companies that the Department of Agriculture determines are eligible for grant funding. Provides that eligible expenditures include tank modifications, tanks, piping, and fuel dispensers. Provides that an eligible grant recipient shall not receive more than $1,000,000 in grant funding. Provides that no funding under the program shall be made available to a public body. Creates the Renewable Fuels Infrastructure Fund as a special fund in the State treasury. Provides that, from July 1, 2024 to June 30, 2026, the Comptroller shall order transferred, and the Treasurer shall transfer, $3,000,000 each calendar quarter from the Underground Storage Tank Fund to the Renewable Fuel Infrastructure Fund, unless the Underground Storage Tank Fund has a balance at or below $75,000,000. Creates the Renewable Fuels Infrastructure Task Force. Sets forth membership and duties of the Task Force. Amends the State Finance Act to make conforming changes. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1897/2025
IL,1945963,,INC TX-DEDUCTION FOR TIPS,Amends the Illinois Income Tax Act. Creates an income tax deduction for gratuities that are included in the taxpayer's federal adjusted gross income. Effective immediately.,1,2025-01-29,https://legiscan.com/IL/bill/HB1898/2025
IL,1945860,,INC TX-OVERTIME DEDUCTION,Amends the Illinois Income Tax Act. Creates an income tax deduction for the amount of overtime compensation that is paid to the taxpayer during the taxable year and that is included in the taxpayer's federal adjusted gross income. Effective immediately.,1,2025-01-29,https://legiscan.com/IL/bill/HB1899/2025
IL,1945955,,INC TX-CAREGIVERS,"Amends the Illinois Income Tax Act. Creates an income tax credit for caregivers who have uncompensated eligible expenditures in connection with the care of an eligible related person during the taxable year. Provides that ""eligible related person"" means a person who meets certain age and residency requirements, requires assistance with at least one activity of daily living, and qualifies as a dependent, spouse, parent, or other relation of the primary caregiver or has a close association with the primary caregiver, including as a friend or neighbor. Provides that taxpayers shall apply for the credit to the Department on Aging. Sets forth limitations on the amount of the credit. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1900/2025
IL,1945828,,ELEC CD-EARLY VOTING HOURS,"Amends the Election Code. Provides that a permanent polling place for early voting must remain open beginning the 15th day before an election through the end of the day before election day during the hours of 8:30 a.m. to 7:00 p.m., or 9:00 a.m. to 7:00 p.m., on weekdays (currently, during the hours of 8:30 a.m. to 4:30 p.m., or 9:00 a.m. to 5:00 p.m., on weekdays).",1,2025-01-29,https://legiscan.com/IL/bill/HB1901/2025
IL,1945856,,ANIMAL WELFARE-DOG-GENETIC TST,"Amends the Animal Welfare Act. Provides that dog breeders must genetically test or have their dogs genetically tested for diseases that cause early death or physical impairments. Provides that if the dog breeder finds that a dog he or she breeds has a genetic defect or mutation that causes early death or physical impairments, the dog breeder must have that dog sterilized.",1,2025-01-29,https://legiscan.com/IL/bill/HB1902/2025
IL,1945479,,HUMAN TRAFFICK-ORDER PROTECTN,"Creates the Human Trafficking Order of Protection Act. Provides that the following persons may bring an action under the Act: (1) a person who is a victim of human trafficking regardless of the relationship between the victim and the trafficker; or (2) a person on behalf of a minor child or an adult who has been the victim of human trafficking. Establishes procedures on how to commence actions for human trafficking, including independently, in conjunction with another civil proceeding, or in conjunction with a delinquency petition or a criminal prosecution. Establishes further procedures in relation to filing fees and dismissal and consolidation. Provides that the Administrative Office of the Illinois Courts may adopt rules to establish a pilot program to allow for electronic filing of petitions for temporary orders of protection and issuance of orders by audio-visual means. Establishes the applicability of the rules of civil procedure including venue, objections, and summons. Provides for specified remedies.",1,2025-01-29,https://legiscan.com/IL/bill/HB1903/2025
IL,1945878,,NO CONTACT ORDERS-AWARDS,Amends the Stalking No Contact Order Act and the Civil No Contact Order Act. Provides that the court shall (rather than may) award the petitioner costs and attorney's fees if a stalking no contact order is granted. Provides that the court shall award the petitioner costs and attorney's fees if a civil no contact order is granted.,1,2025-01-29,https://legiscan.com/IL/bill/HB1904/2025
IL,1945554,,USE/OCC TX-SCHOOL SUPPLIES,"Amends the Use Tax Act, the Retailers' Occupation Tax Act, and the State Finance Act. Provides for a sales tax holiday on school supplies during the first 7 days of August of each calendar year. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1905/2025
IL,1945753,,PROP TX-SENIORS-SCHOOLS,"Amends the Property Tax Code. Creates a senior citizens homestead school levy exemption for property that is improved with a permanent structure that is occupied as a primary residence by an applicant who (i) is 65 years of age or older during the taxable year, (ii) has a household income that does not exceed the maximum income limitation, (iii) is liable for paying real property taxes on the property, (iv) is an owner of record of the property or has a legal or equitable interest in the property as evidenced by a written instrument, if no individual residing at the real property is or will be enrolled in a public school. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1906/2025
IL,1945700,,VEH CD-NOISE MONITORING,"Amends the Illinois Vehicle Code. Provides that a unit of local government, including a home rule unit, may not enact an ordinance providing for a noise monitoring system upon any portion of its roadways (removing language allowing the City of Chicago to enact an ordinance providing for a noise monitoring system upon any portion of the roadway known as Lake Shore Drive). Makes changes to the definition of ""noise monitoring system"".",1,2025-01-29,https://legiscan.com/IL/bill/HB1907/2025
IL,1946330,,MWRD-DEPUTY EXECUTIVE DIRECTOR,"Amends the Metropolitan Water Reclamation District Act. Provides that the executive director of the District, with the advice and consent of the board of commissioners, may appoint a deputy executive director. Makes conforming changes. Provides that the deputy executive director must be selected solely upon administrative and technical qualifications and without regard to political affiliations and shall serve under the direct supervision of the executive director.",4,2025-08-15,https://legiscan.com/IL/bill/HB1908/2025
IL,1946279,,AGRICULTURAL EQUIPMENT REPAIR,"Creates the Agricultural Equipment Repair Bill of Rights Act. Provides that, for the purpose of providing services for agricultural equipment in the State, an original equipment manufacturer shall, with fair and reasonable terms and costs, make available to an independent repair provider or owner of the manufacturer's equipment any documentation, parts, embedded software, firmware, or tools that are intended for use with the equipment or any part, including updates to documentation, parts, embedded software, firmware, or tools. Provides that, with respect to agricultural equipment that contains an electronic security lock or other security-related function, a manufacturer shall, with fair and reasonable terms and costs, make available to independent repair providers and owners any documentation, parts, embedded software, firmware, or tools needed to reset the lock or function when disabled in the course of providing services. Provides that the manufacturer may make the documentation, parts, embedded software, firmware, or tools available to independent repair providers and owners through appropriate secure release systems. Provides that these provisions do not apply to a part that is no longer available to the original equipment manufacturer or conduct that would require the manufacturer to divulge a trade secret. Provides that a manufacturer shall not refuse to make available to an independent repair provider or owner any documentation, part, embedded software, firmware, or tool necessary to provide services on grounds that the documentation, part, embedded software, firmware, or tool itself is a trade secret, except that information necessary to repair agricultural equipment may not be redacted. Provides exceptions. Defines terms.",1,2025-01-29,https://legiscan.com/IL/bill/HB1909/2025
IL,1946356,,LIBRARIES-OPIOID ANTAGONISTS,"Reinserts the provisions of the introduced bill with the following changes. Makes changes to definitions. Requires a library, during operating hours, to take reasonable steps to have (rather than to ensure that there is) at least one person present in the library who has completed training in how to recognize and respond to an opioid overdose, including the administration of an opioid antagonist. Provides that training may (rather than shall) be conducted by an organization recognized for providing such training or may be created by the library using free resources available on the Department of Public Health's website or the Department of Human Services' website (rather than may be conducted online or in person). Provides that a library and its authorized personnel are immune from liability for the administration of an opioid antagonist under the provisions, except for wilful and wanton misconduct (rather than except for acts of gross recklessness or acts intended to cause harm). Specifies that a library may receive an opioid antagonist from any lawful source. Removes language allowing the Department of Human Services to adopt rules as necessary to implement the provisions. Removes changes to the Pharmacy Practice Act. Makes other changes.",4,2025-08-01,https://legiscan.com/IL/bill/HB1910/2025
IL,1946100,,GOV ACCOUNT AUDIT-TOWNSHIPS,"Amends the Governmental Account Audit Act. Modifies the audit procedures for governmental units under the Act for the governmental units fiscal years 2027 and after, including: (1) modifying the definitions of ""audit report"" and ""report"", and adds a definition for ""annual financial report""; (2) requiring the governing body of each governmental unit to conduct an audit every 2 years (rather than annually) of the accounts of the unit to be made by an auditor or auditors, and modifying the requirements of the audits; (3) allowing an exception for a governmental unit receiving revenue of less than $1,400,000 for any fiscal year, with the amount to increase or decrease by a percentage equal to the Consumer Price Index-U as reported on January 1 of each year, to provide a 4-year audit report and annual financial report or annual financial report under specified requirements (rather than a governmental unit receiving revenue of less than $850,000 for any fiscal year providing a 4-year audit report and annual financial report or annual financial report under specified requirements); and (4) modifying the requirements for signing, copying, and filing completed reports. Amends the Township Code to make conforming changes. Effective immediately.",2,2025-04-07,https://legiscan.com/IL/bill/HB1911/2025
IL,1946049,,DCFS-JAEDYN'S LAW,"Amends the Children and Family Services Act. Requires the Department of Children and Family Services to adopt a rule that requires a youth in care who is under the age of 18 to demonstrate, as prescribed by the Department, that the youth has a stable and permanent living arrangement in place prior to and as a condition of eligibility for independent living and related services. Requires the rule to be implemented no later than January 1, 2026 and to be in addition to any other eligibility requirements for independent living and related services. Effective immediately.",1,2025-01-29,https://legiscan.com/IL/bill/HB1912/2025
IL,1946254,,VEH CD-ELECTRIC VEHICLE DECAL,"Amends the Illinois Vehicle Code. Provides that, upon registration of an electric vehicle, the Secretary of State shall issue a decal that distinguishes it from non-electric vehicles. Requires the owner of the electric vehicle to display the decal at the rear of the electric vehicle in a manner prescribed by the Secretary.",1,2025-01-29,https://legiscan.com/IL/bill/HB1913/2025
IL,1946455,,VEH CD-CDL THIRD PARTY TESTING,Amends the Illinois Vehicle Code. Provides that a commercial driver training school in the State may administer the CDL test to a student who has successfully completed a commercial driver's education course. Provides that any testing administered must satisfy the specified guidelines required under federal and State law. Requires the Secretary of State to adopt rules.,1,2025-01-29,https://legiscan.com/IL/bill/HB1914/2025
