state,bill_id,bill_number,title,description,status,status_date,url
HI,2093349,,Relating To Gun Violence Prevention.,Appropriates funds to the Judiciary for the efficient processing of temporary restraining orders and gun violence protective orders. Appropriates funds to the Department of Law Enforcement to conduct public awareness campaigns on gun violence protective orders. Effective 7/1/2055. (SD1),2,2026-03-05,https://legiscan.com/HI/bill/HB2062/2026
HI,2092967,,Relating To Opioid Use Disorder Treatment.,"Authorizes licensed paramedics to administer buprenorphine after administration of an opioid antagonist in cases of opioid overdoses, under certain conditions. Requires the Department of Health to implement a phased pilot program in at least 1 county with verified linkage-to-care capacity and authorizes expansion of the program statewide as additional treatment resources become available. Requires a report to the Legislature evaluating program outcomes.",1,2026-01-26,https://legiscan.com/HI/bill/HB2063/2026
HI,2093136,,Relating To Cesspools.,"Provides a temporary income tax credit for the cost of upgrading or converting a cesspool to a septic system or an aerobic treatment unit system or connecting to a sewer system. Permits the Department of Health, as a pilot program, to certify no more than two residential large capacity cesspools. Applies to taxable years after 12/31/2027. Sunsets 12/31/2032.",1,2026-01-26,https://legiscan.com/HI/bill/HB2064/2026
HI,2093084,,Relating To Water Pollution.,Appropriates general funds into and out of the water pollution control revolving fund to provide additional low-interest loans for eligible projects.,1,2026-01-26,https://legiscan.com/HI/bill/HB2065/2026
HI,2092992,,Relating To The Psychology Interjurisdictional Compact.,"Enacts, and authorizes the Governor to enter into, the Psychology Interjurisdictional Compact.",1,2026-01-26,https://legiscan.com/HI/bill/HB2066/2026
HI,2092979,,Relating To Tobacco Products.,"Repeals law that provides that all local ordinances or regulations that regulate the sale of cigarettes, tobacco products, and electronic smoking devices are preempted and that existing local laws and regulations conflicting with the state law on smoking are null and void. Clarifies that counties retain the authority to adopt ordinances that regulate the sale of cigarettes, tobacco products, and electronic smoking devices, as long as the ordinances do not conflict with and are more stringent than the state law on smoking.",1,2026-01-26,https://legiscan.com/HI/bill/HB2067/2026
HI,2092975,,Relating To Housing.,"Repeals the sunset provision in Act 45, SLH 2024, related to the counties' authorization to develop, construct, finance, refinance, or otherwise provide mixed-use developments.",1,2026-01-26,https://legiscan.com/HI/bill/HB2068/2026
HI,2093139,,Relating To Housing.,Repeals language prohibiting county legislative bodies from imposing stricter conditions or other requirements on certain housing projects of the Hawaii Housing Finance and Development Corporation.,1,2026-01-26,https://legiscan.com/HI/bill/HB2069/2026
HI,2093320,,Relating To Housing.,Adds new preferences for state and county employees to the eligibility criteria for housing development programs administered by the Hawaii Housing Finance and Development Corporation. Clarifies the Corporation's authority to adopt rules and determine the order of applicant preferences.,1,2026-01-26,https://legiscan.com/HI/bill/HB2070/2026
HI,2093282,,Relating To Family.,"Exempts, under certain circumstances, parties alleging domestic abuse from participating in mediation during paternity or divorce proceedings.",1,2026-01-26,https://legiscan.com/HI/bill/HB2071/2026
HI,2093237,,Relating To The Conveyance Tax.,"Establishes the Homeless Services Special Fund. Allows counties to apply for matching funds from the Affordable Homeownership Revolving Fund for certain housing projects. Increases the conveyance tax rates for certain properties. Establishes conveyance tax rates for multifamily residential properties. Establishes new exemptions to the conveyance tax. Allocates collected conveyance taxes to the Affordable Homeownership Revolving Fund, Homeless Services Special Fund, and Dwelling Unit Revolving Fund. Amends allocations to the Land Conservation Fund and Rental Housing Revolving Fund.",1,2026-01-26,https://legiscan.com/HI/bill/HB2072/2026
HI,2093252,,Relating To General Excise Tax.,"Authorizes each county that has established a surcharge on state tax before 7/1/2015 to extend the surcharge until 12/31/2045 at the same rates if the county does so before 1/1/2028. Provides that no county surcharge on state tax authorized for a county that has not established a surcharge on state tax before 7/1/2015, shall be levied before 1/1/2019 or after 12/31/2045. Repeals certain conditions on the use of surcharges received from the State for counties having a population equal to or less than 500,000 that adopt a county surcharge on state tax.",1,2026-01-26,https://legiscan.com/HI/bill/HB2073/2026
HI,2093290,,Relating To Public Safety.,"Establishes a gradient penalty structure for the offense of hindering prosecution in the first degree, based on the level of offense hindered.",1,2026-01-26,https://legiscan.com/HI/bill/HB2074/2026
HI,2093217,,Relating To Public Safety.,"Establishes a class C felony penalty for the unlawful possession, control, or transfer of a firearm or ammunition in violation of a valid judicial protective order or restraining order.",1,2026-01-26,https://legiscan.com/HI/bill/HB2075/2026
HI,2093317,,Relating To Assault Against Law Enforcement Officers.,Establishes appropriate sanctions for the offense of assault against a law enforcement officer in the first degree.,1,2026-01-26,https://legiscan.com/HI/bill/HB2076/2026
HI,2093267,,Relating To Law Enforcement.,Establishes new deadlines for the completion of Law Enforcement Standards Board certification responsibilities.,1,2026-01-26,https://legiscan.com/HI/bill/HB2077/2026
HI,2093222,,Relating To Habitual Violent Crime.,"Requires the Attorney General, in consultation with Criminal Justice Research Institute, to submit ongoing annual reports to the Legislature. Amends Act 213, SLH 2024, by requiring the Criminal Justice Research Institute to submit a one-time report to the Legislature prior to the Regular Session of 2031 and extending its sunset date to 6/30/2031. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2078/2026
HI,2093332,,Relating To Cesspools.,"Reestablishes the cesspool upgrade, conversion, or connection income tax credit. Applies to taxable years beginning after 12/31/2026. Effective 7/1/3000. (HD1)",1,2026-01-26,https://legiscan.com/HI/bill/HB2079/2026
HI,2093238,,Relating To Employment Of Retirants.,Authorizes the rehiring of retirants for positions that are unique and critical to operations. Limits the duration of each retirant's reemployment to 4 years.,1,2026-01-26,https://legiscan.com/HI/bill/HB2080/2026
HI,2093154,,Relating To Commercial Driver Licensing.,"Requires that state and county firefighters exempt from commercial driver licensure be subject to an alcohol and substance abuse policy for employees that is equivalent to, or exceeds the provisions of, the safety and health standards established by the United States Department of Transportation for holders of commercial driver's licenses.",1,2026-01-26,https://legiscan.com/HI/bill/HB2081/2026
HI,2093218,,Relating To Bribery.,Establishes heightened penalties for the offense of bribery under certain circumstances.,1,2026-01-26,https://legiscan.com/HI/bill/HB2082/2026
HI,2093011,,Relating To The Promotion Of Controlled Substances.,"Amends the offense of promoting a controlled substance in, on, or near schools, school vehicles, public parks, or public housing projects or complexes to include homeless facilities. Effective 7/1/3000. (HD1)",1,2026-01-26,https://legiscan.com/HI/bill/HB2083/2026
HI,2093057,,Making An Appropriation For The Victim Witness Assistance Program.,Appropriates grant-in-aid moneys to the Department of the Prosecuting Attorney of the City and County of Honolulu for the Victim Witness Assistance Program.,1,2026-01-26,https://legiscan.com/HI/bill/HB2084/2026
HI,2093199,,Relating To Elder Crime Victims.,Removes state of mind requirement pertaining to a victim's age for felony assaults aggravated by the victim's age.,1,2026-01-26,https://legiscan.com/HI/bill/HB2085/2026
HI,2093187,,Relating To Highway Safety.,Amends the offense of negligent injury in the first degree to include injuries negligently inflicted by intoxicated drivers. Effective 7/1/3000. (HD1),1,2026-01-26,https://legiscan.com/HI/bill/HB2086/2026
HI,2093044,,Relating To Abuse Of Family Or Household Members.,"Maintains the petty misdemeanor offense of abuse of family or household member by repealing the sunset of amendments made to sections 709-906 and 853-4, HRS, by Act 19, SLH 2020. Repeals provisions authorizing a deferred acceptance of a guilty plea for misdemeanor and petty misdemeanor abuse of family or household members offenses.",1,2026-01-26,https://legiscan.com/HI/bill/HB2087/2026
HI,2093234,,Relating To Adoptions.,Adds the requirement that a written consent to adoption be notarized.,2,2026-03-06,https://legiscan.com/HI/bill/HB2088/2026
HI,2093208,,Relating To Certiorari Review By The Hawaii Supreme Court.,Establishes a fixed disposition deadline requiring the Supreme Court to decide an application for certiorari within 60 days after the application is filed. Applies prospectively to cases in which the judgment or dismissal order of the Intermediate Court of Appeals was filed on or after the effective date of this Act.,2,2026-03-06,https://legiscan.com/HI/bill/HB2089/2026
HI,2093118,,Relating To Domestic Abuse Orders For Protection.,Removes the requirement that requests to withhold from public inspection the petition record of a denied temporary restraining order or denied protective order be made orally.,2,2026-03-06,https://legiscan.com/HI/bill/HB2090/2026
HI,2093104,,Relating To Petitions To Temporarily Restrain And Enjoin Harassment Of An Employee.,Establishes a two-year pilot project to authorize public employers to petition for temporary restraining orders and injunctions against employment-related harassment of certain public employees. Appropriates funds. Sunsets 6/30/2028. Effective 7/1/3000. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2091/2026
HI,2093045,,Relating To Offenses Against Public Servants.,Elevates the offense of harassment as a misdemeanor when committed against certain public servants in connection with their performance of a governmental function. Effective 7/1/3000. (HD1),1,2026-01-26,https://legiscan.com/HI/bill/HB2092/2026
HI,2092989,,Relating To The Uniform Probate Code.,Provides for the temporary sealing of certain medical records and professional evaluations filed in guardianship and conservatorship proceedings pending a judicial determination on the need for continued sealing.,2,2026-03-06,https://legiscan.com/HI/bill/HB2093/2026
HI,2092999,,Relating To Jury Duty.,Increases the amount each juror or prospective juror is paid for each day of actual attendance at court. Appropriates funds. Effective 3/22/2075. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2094/2026
HI,2093149,,Relating To The Judiciary.,Appropriates supplemental funds for the Judiciary for the fiscal biennium beginning 7/1/2025 and ending 6/30/2027. Effective 7/1/3000. (HD2),2,2026-03-18,https://legiscan.com/HI/bill/HB2095/2026
HI,2093107,,Relating To Aggravated Circumstances In Child Protective Proceedings.,"Clarifies and expands procedures for aggravated circumstances determinations in Child Protective Act proceedings. Authorizes the Family Court to make a finding of aggravated circumstances at any stage of a Child Protective Act proceeding before the termination of parental rights, rather than limiting these findings to the return hearing. Incorporates the definition of torture under the Penal Code for purposes of defining aggravated circumstances involving child torture under the Child Protective Act. Effective 7/1/3000. (HD2)",2,2026-03-10,https://legiscan.com/HI/bill/HB2096/2026
HI,2093307,,Relating To Administrative Drivers License Revocation.,"Authorizes administrative drivers license revocation hearings to be conducted using interactive conference technology, including teleconference, videoconference, and voice over internet protocol systems. Clarifies that evidence in hearings conducted via interactive conference technology may be submitted and exchanged electronically. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2097/2026
HI,2092978,,Relating To The Psychology Interjurisdictional Compact.,"Enacts, and authorizes the Governor to enter into, the Psychology Interjurisdictional Compact.",1,2026-01-26,https://legiscan.com/HI/bill/HB2098/2026
HI,2093233,,Relating To Vacancies.,Amends the processes for addressing party candidate and state senator vacancies.,2,2026-03-06,https://legiscan.com/HI/bill/HB2099/2026
HI,2093291,,Proposing An Amendment To The Hawaii State Constitution To Prohibit Destructive Live-fire Military Training On Public Lands.,Proposes a constitutional amendment to prohibit destructive live-fire military training on State public trust lands.,1,2026-01-26,https://legiscan.com/HI/bill/HB2100/2026
HI,2093070,,Relating To Commercial Aquarium Collection.,"Prohibits the harvest of aquatic life for commercial aquarium purposes, regardless of the method of collection, in counties with a population greater than 200,000 and less than 300,000. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2101/2026
HI,2093037,,Relating To Historic Preservation.,Clarifies and expands the types of proposed projects for privately-owned residential properties that are subject to historic review. Effective 7/1/3000. (HD1),1,2026-01-26,https://legiscan.com/HI/bill/HB2102/2026
HI,2093143,,Relating To The Land Use Commission.,Amends the composition of the Land Use Commission to permit more than one member who has substantial experience or expertise in traditional Hawaiian land usage and knowledge of cultural land practices and require at least one member who has substantial experience in water resource management. Requires the Office of Hawaiian Affairs to submit a list of nominees to the Governor for the appointment of a commission member having substantial experience or expertise in traditional Hawaiian land usage and knowledge of cultural land practices. Effective 7/1/3000. (HD2),2,2026-03-10,https://legiscan.com/HI/bill/HB2103/2026
HI,2093316,,Relating To Island Burial Councils.,"Extends the time to fill vacancies that occur during an Island Burial Council member's term. Provides per diem compensation in the form of a stipend for Island Burial Council members representing geographic regions. Adjusts the Island Burial Councils' quorum for business to be a majority of the appointed council members, but no fewer than three members. Effective 7/1/3000. (HD2)",2,2026-03-10,https://legiscan.com/HI/bill/HB2104/2026
HI,2093131,,Relating To Rent Stabilization.,"Establishes a statewide 3% annual limit on rent increases under chapter 521, Hawaii Revised Statutes. Prohibits rent increases during the first 12 months of a tenancy and requires notice and certification for exempt properties.",1,2026-01-26,https://legiscan.com/HI/bill/HB2105/2026
HI,2093006,,Relating To Financial Disclosures.,Expands the scope of persons who are subject to public financial disclosure requirements. Effective 7/1/2027. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2106/2026
HI,2093121,,Relating To Political Fundraising By Executive Branch Employees.,Prohibits any Executive Branch employee with procurement authority who is nominated or appointed by the Governor to a compensated position subject to confirmation by the Senate from engaging in certain campaign fundraising activities. (HD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2107/2026
HI,2092998,,Relating To Financial Disclosures.,Expands the scope of persons who are required to file financial disclosures to include certain gubernatorial nominees subject to Senate confirmation. Makes technical amendments relating to legislators.,1,2026-01-26,https://legiscan.com/HI/bill/HB2108/2026
HI,2093248,,Relating To Revolving Door Restrictions For State Employees.,Prohibits new state employees from taking official action on matters they worked on before state employment. Prohibits former permanent employees of the Office of the Governor and Office of the Lieutenant Governor from representing persons or businesses for a period of 12 months after termination from state employment.,1,2026-01-26,https://legiscan.com/HI/bill/HB2109/2026
HI,2093166,,Relating To Nepotism.,Subjects legislative and judicial employees to the same ethical standards prohibiting nepotism that are applicable to other state employees.,1,2026-01-26,https://legiscan.com/HI/bill/HB2110/2026
HI,2093161,,Relating To Public Safety.,Repeals on 6/30/2026 the provision prohibiting counties from requiring the installation or retrofitting of automatic fire sprinklers or automatic fire sprinkler systems in certain new or existing detached residential one- and two-family dwelling units and non-residential agricultural and aquacultural buildings and structures.,1,2026-01-26,https://legiscan.com/HI/bill/HB2111/2026
HI,2093146,,Relating To Fireworks.,"Prohibits the use of consumer fireworks except, by permit, for cultural use. Repeals portions of section 132D-3(1), HRS, that generally allow the use of consumer fireworks without a permit on New Year's Eve, New Year's Day, and the Fourth of July. Specifies that no fireworks shall be sold to a permittee holding a permit issued for purposes of cultural use more than 5 calendar days before the applicable cultural use. Makes technical amendments to definitions of ""consumer fireworks"" and ""cultural"" within fireworks law.",1,2026-01-26,https://legiscan.com/HI/bill/HB2112/2026
HI,2093200,,Relating To Natural Resources.,Appropriates funds to the Department of Agriculture and Biosecurity for the removal of overgrown vegetation from the Kainahola Stream. Effective 7/1/3000. (SD1),2,2026-03-05,https://legiscan.com/HI/bill/HB2113/2026
HI,2093144,,Relating To Human Services.,Establishes the Hawaii Benefits Hub within the Office of Enterprise Technology Services. Expands the responsibilities of the Chief Information Officer to include collaboration on the development and implementation of a statewide portal to government services. Appropriates funds. Effective 7/1/3000. (HD1),2,2026-03-05,https://legiscan.com/HI/bill/HB2114/2026
HI,2093306,,Relating To Human Services.,"Appropriates funds to the Department of Human Services to issue supplemental contracts to community-based organizations to address increases in costs related to labor, insurance, utilities, rent, and gas. For any multi-year contracts entered into or renewed beginning in fiscal year 2027-2028, requires the Department of Human Services to issue a Request for Information to determine whether any existing contract remains fiscally sound and thereafter determine, with the consent of the contractor, whether a new request for proposals should be issued. Effective 7/1/3000. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2115/2026
HI,2093268,,Relating To Grants.,Appropriates funds to the Office of Community Services (OCS) to award grants to certain nonprofit organizations. Establishes an evaluation and selection committee to oversee the awarding of grants. Requires an applicant for a grant to provide certain documentation on activities that qualify for community engagement hours to qualify for the grant. Appropriates funds for positions in OCS and for the Department of the Attorney General to assist OCS in reviewing contracts and monitoring costs. Effective 7/1/3000. (HD2),2,2026-03-05,https://legiscan.com/HI/bill/HB2116/2026
HI,2093010,,Relating To The Arts.,"Establishes the Mapping of Arts Data for Education Task Force to conduct a study and develop a comprehensive, publicly available statewide database and geographic information systems map of arts entities and programs engaged in arts and arts education. Requires interim and final reports to the Legislature. Task Force sunsets upon submission of final report to the Legislature. Effective 7/1/3000. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2117/2026
HI,2093323,,"Relating To The Department Of Business, Economic Development, And Tourism.","Transfers the State Foundation on Culture and the Arts and the King Kamehameha Celebration Commission from the Department of Accounting and General Services to the Department of Business, Economic Development, and Tourism. Transfers certain authority and responsibilities held by the Comptroller regarding the Works of Art Special Fund to the Director of Business, Economic Development, and Tourism. Appropriates funds for positions within the Department of Business, Economic Development, and Tourism. Effective 7/1/3000. (HD2)",2,2026-03-10,https://legiscan.com/HI/bill/HB2118/2026
HI,2093090,,Relating To Coffee Pest Control.,"Temporarily reestablishes the Coffee Berry Borer and Coffee Leaf Rust Pesticide Subsidy Program and the program manager position, including the position's civil service and collective bargaining laws exemption. Requires the Department of Agriculture and Biosecurity to report to the Legislature. Appropriates funds for the operation and implementation of the Pesticide Subsidy Program. Effective 7/1/2050. (SD1)",2,2026-03-06,https://legiscan.com/HI/bill/HB2119/2026
HI,2093182,,Relating To Marriage License Agents.,Authorizes private marriage license agents to collect up to $25 from applicants for marriage licenses.,1,2026-01-26,https://legiscan.com/HI/bill/HB2120/2026
HI,2093348,,Relating To Waste Management.,"Beginning 1/1/2027, prohibits the sale, offer for sale, or distribution for sale of any disposable electronic smoking devices in the State. Establishes penalties. Effective 1/30/2050. (SD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2121/2026
HI,2093061,,Relating To Teacher Housing.,Establishes the Teacher Housing Assistance Program to be administered by the Department of Education to provide housing vouchers to certain eligible teachers. Appropriates funds out of the Teachers' Housing Revolving Fund. Effective 7/31/2055. (SD1),2,2026-03-06,https://legiscan.com/HI/bill/HB2122/2026
HI,2093087,,Relating To Misconduct By A Public Servant.,Extends the statute of limitations for offenses based on misconduct in office by a public servant to allow prosecution at any time during the defendant's period of public service and up to ten years thereafter.,1,2026-01-26,https://legiscan.com/HI/bill/HB2123/2026
HI,2093239,,Relating To Bribery.,Establishes the offense of failure to report bribery as a misdemeanor.,1,2026-01-26,https://legiscan.com/HI/bill/HB2124/2026
HI,2093038,,Relating To Elections.,Provides that any corporation operating under state law shall hold all the corporate powers it previously held; provided that nothing in state law shall be construed to grant or recognize any corporate power to engage in election activity.,1,2026-01-26,https://legiscan.com/HI/bill/HB2125/2026
HI,2093092,,Relating To Elections.,Appropriates funds to: (1) the counties for more voter service centers for in-person voting; (2) the Office of Elections to print and mail the digital voter information guide to all registered voters; and (3) the Office of Elections to support a public outreach and engagement campaign to encourage greater voter participation.,1,2026-01-26,https://legiscan.com/HI/bill/HB2126/2026
HI,2093164,,Relating To Civic Education.,Establishes a Civic Education Grant Program to provide support to public middle and intermediate schools in providing civic education to students through department approved programming. Establishes a Civic Education Trust Fund. Effective 7/1/3000. (HD1),1,2026-01-26,https://legiscan.com/HI/bill/HB2127/2026
HI,2093276,,Relating To The Office Of The Legislative Analyst.,Requires the office of the legislative analyst to produce fiscal notes on all fiscal bills. Prohibits a committee from making a decision on a fiscal bill without a fiscal note. Mandates that fiscal notes be made available to the public. Appropriates funds.,1,2026-01-26,https://legiscan.com/HI/bill/HB2128/2026
HI,2092957,,Relating To Government Actions.,"Requires any law enforcement officer acting under color of law in a public space or on state or county property to remain visibly identifiable. Prohibits law enforcement officers from wearing facial coverings while performing their duties, with certain exceptions. Requires law enforcement officers to wear apparel and use vehicles that bear conspicuous markings of the applicable law enforcement agency. Requires all civil law enforcement activity that involves participation by state or county law enforcement officers or occurs on state or county property to be conducted in a manner that adheres to specified standards. Deems certain locations to be service-first spaces and requires them to have clear, narrowly tailored procedures with respect to civil immigration actions. Requires all state and county agencies to adopt policies that limit the collection, retention, and sharing of immigration-related personal data. Requires all interagency data exchanges between state agencies, county agencies, or state and county agencies to operate under auditable agreements. Requires all state and county agencies to report annually to the Legislature and Governor regarding the civil-immigration-related requests. Requires every state and county agency to adopt a policy that prohibits immigration-based harassment or threats, including unwarranted verification of an individual's immigration status, with respect to employment or the provision of services to the public. Requires all state and county law enforcement officers to monitor civil immigration enforcement activity by activating body cameras when present in a situation in which United States Immigration and Customs Enforcement agents are interacting with a member of the general public.",1,2026-01-26,https://legiscan.com/HI/bill/HB2129/2026
HI,2093354,,Relating To The Powers Of Artificial Persons.,"Makes any state-chartered corporation, limited liability company, limited partnership, limited liability partnership, cooperative, nonprofit, or other association lack the legal capacity to make expenditures or contributions in connection with elections or ballot measures. Deems any election or ballot measure expenditure or contribution to be ultra vires or void as a matter of law, triggering administrative forfeiture of charter privileges, including limited liability and perpetual duration, until reinstatement. Effective 1/1/2027.",1,2026-01-26,https://legiscan.com/HI/bill/HB2130/2026
HI,2093015,,Relating To Campaign Finance.,"Provides that the period of limitations for criminal prosecutions under campaign finance laws commences upon discovery of the offense by the Campaign Spending Commission, rather than being limited to five years from the violation date or report filing date.",1,2026-01-26,https://legiscan.com/HI/bill/HB2131/2026
HI,2093141,,Relating To Voting.,"Authorizes state agencies to implement automatic voter registration if designated by the Office of Elections. Requires eligible applicants for instruction permits, provisional licenses, driver's licenses, and identification cards to be automatically registered or preregistered to vote unless the applicant opts out. Effective 7/1/3000. (HD1)",1,2026-01-26,https://legiscan.com/HI/bill/HB2132/2026
HI,2093215,,Relating To Medicaid.,"Requires the State Auditor to conduct audits of Medicaid health care insurance contractors and the Department of Human Services and its Med-QUEST division at least once every two years, with the first audits to be conducted by 1/1/2027, and the reports to be submitted no later than twenty days prior to the Regular Session of 2027. Requires the Auditor to conduct audits. Appropriates funds.",1,2026-01-26,https://legiscan.com/HI/bill/HB2133/2026
HI,2093127,,Relating To General Excise Tax.,Exempts gross income from real property leases from the general excise tax when the lessee is a small business. Makes conforming amendments.,1,2026-01-26,https://legiscan.com/HI/bill/HB2134/2026
HI,2093101,,Relating To Taxation.,Establishes the Hawaii Farm TEAM Card Program. Establishes penalties for misusage of the Hawaii Farm TEAM Card program. Eliminates the general excise tax for qualifying agricultural materials.,1,2026-01-26,https://legiscan.com/HI/bill/HB2135/2026
HI,2093688,,Relating To Consumer Protection.,Designates pricing practices based on surveillance data as unfair or deceptive acts or practices and unfair methods of competition in the conduct of any trade or commerce.,1,2026-01-28,https://legiscan.com/HI/bill/HB2136/2026
HI,2093842,,Relating To Artificial Intelligence.,Part I: Prohibits certain harmful uses of and mandates disclosure for realistic digital imitations generated by artificial intelligence (AI). Establishes certain exemptions. Provides for civil actions and civil remedies for individuals injured by unauthorized AI-generated realistic digital imitations. Part II: Requires the disclosure of the use of synthetic performers in advertising. Establishes civil fines. Effective 7/1/3000. (HD3),2,2026-03-10,https://legiscan.com/HI/bill/HB2137/2026
HI,2093775,,Relating To Economic Development.,"Establishes a Hilo-Kona transportation pilot program within the Department of Business, Economic Development, and Tourism to study, plan, evaluate, implement, and trial transportation routes and services connecting Hilo and Kona. Effective 7/1/3000. (HD1)",2,2026-03-05,https://legiscan.com/HI/bill/HB2138/2026
HI,2093759,,Relating To Invasive Species.,Appropriates funds to the University of Hawaii to conduct a study on effective treatment methods to reduce populations of the Queensland Longhorn Beetle. Effective 7/31/2055. (SD1),2,2026-03-05,https://legiscan.com/HI/bill/HB2139/2026
HI,2093662,,Relating To Essential Permitting Positions.,"Establishes a four-year pilot program to improve the speed, accountability, and quality of permit processing through targeted staffing, performance incentives, and interdepartmental competition within participating counties. Requires annual reports to the Legislature. Effective 7/1/3000. (HD2)",2,2026-03-10,https://legiscan.com/HI/bill/HB2140/2026
HI,2093668,,Relating To State Enterprise Zones.,Increases the number of enterprise zones that may be nominated by each county. Authorizes enterprise zone designation for census tracts that contain the University of Hawaii John A. Burns School of Medicine and the University of Hawaii Cancer Center. Allow businesses not established in an enterprise zone to qualify for enterprise zone benefits; provided that they have entered into a binding collaboration or contract with a business that is established in the census tract that contains the University of Hawaii John A. Burns School of Medicine or the University of Hawaii Cancer Center. Effective 7/1/3000. (HD2),1,2026-01-28,https://legiscan.com/HI/bill/HB2141/2026
HI,2093827,,Relating To Capital Improvement Projects For The Benefit Of The Fourth Representative District.,Appropriates funds for capital improvement projects in the fourth representative district.,1,2026-01-28,https://legiscan.com/HI/bill/HB2142/2026
HI,2093625,,Relating To Health Care.,"Establishes a universal, single payer health care system to be known as ""Hawaii Care"", to provide comprehensive health care benefits to all state residents and eventually replace all existing health care plans in the State. Designates the Hawaii Health Authority as the responsible agency for the comprehensive planning, implementation, and administration of Hawaii Care. Requires the Hawaii Health Authority to develop and submit a comprehensive implementation and administration plan to the legislature by a certain date. Establishes the Hawaii Care special fund. Requires the Hawaii Health Authority to adopt rules and submit reports to the Legislature. Requires the Governor to appoint members to the Hawaii Health Authority by 12/31/2026. Requires the Department of Human Services to apply for necessary federal waivers. Takes effect 180 days after the approval of the Hawaii Medicaid State Plan and necessary federal waivers. Appropriates funds.",1,2026-01-28,https://legiscan.com/HI/bill/HB2143/2026
HI,2093810,,Relating To Medicaid.,"Prohibits a financial risk-bearing entity from administering Medicaid services. Requires the Department of Human Services to contract with one or more administrative services organizations to perform non-risk administrative functions for the operation of the State's Medicaid program. Requires the Department to establish a Medicaid Care Coordination Program to contract with community-based programs to provide care coordination services. Requires physicians, other independent practitioners, hospitals, and other institutional providers to be paid or reimbursed directly by the State's medicaid agency. Requires the Department to establish regional health hubs in each county to serve as localized oversight bodies. Requires the Department to convene a Medicaid Stakeholder Advisory Group to support continuous improvement throughout the transition period. Requires reports to the Legislature. Appropriate funds.",1,2026-01-28,https://legiscan.com/HI/bill/HB2144/2026
HI,2093628,,Relating To Insurance Coverage Of Proton Beam Therapy.,"Beginning, 1/1/2027, requires health insurers, mutual benefit societies, and health maintenance organizations to provide coverage for medically necessary proton beam therapy for cancer treatment and prohibits imposing stricter clinical evidence standards on proton beam therapy than on other radiation treatments.",1,2026-01-28,https://legiscan.com/HI/bill/HB2145/2026
HI,2093719,,Relating To Sugar-sweetened Beverages.,"Establishes the sugar-sweetened beverage fee program. Beginning 7/1/2027, imposes a 2 cent per fluid ounce fee on all sugar-sweetened beverages sold in the State and requires all distributors of sugar-sweetened beverages to register with the Department of Health. On or after 6/30/27, prohibits retailers from selling or displaying for sale any sugar-sweetened beverage acquired from a distributor that is not registered with the Department of Health. Requires management and performance audits. Requires annual reports to the Legislature. Establishes the Healthy Ohana Advisory Committee. Appropriates funds.",1,2026-01-28,https://legiscan.com/HI/bill/HB2146/2026
HI,2093746,,Proposing Amendments To Articles Viii And X Of The Constitution Of The State Of Hawaii To Authorize The Legislature To Establish A Surcharge On Residential Investment Property To Increase Funding For Public Education.,"Proposes amendments to the Hawaii State Constitution to repeal the counties' exclusive power to tax real property, and to authorize the Legislature to establish a state surcharge on real property taxes levied by the counties on certain residential investment properties, for the purpose of helping to fund public education for all of Hawaii's children and adults. Effective 7/1/3000. (HD2)",3,2026-03-06,https://legiscan.com/HI/bill/HB2147/2026
HI,2093704,,Relating To The Estate And Generation-skipping Transfer Tax.,"Establishes an unrealized gains surcharge on certain property transfers subject to the estate and generation-skipping transfer tax. Except for certain types of properties within estates, lowers the applicable exclusion amount allowed. Effective 7/1/3000. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/HB2148/2026
HI,2093636,,Relating To Tax Haven Abuse.,"Part I: Effective 1/1/2027, requires corporations to include in their income the income of all foreign subsidiaries to the State; applies the State's apportionment formula to determine the share of reported profits subject to the appropriate tax, which shall be deposited into the state general fund; and requires corporations to report all profits, losses, revenues, and inter-company transactions made and all taxes paid in other states. Part II: Establishes within DOTAX a Corporate Tax Law Task Force to annually review the State's corporate tax laws and recommend updates to close tax loopholes.",1,2026-01-28,https://legiscan.com/HI/bill/HB2149/2026
HI,2093857,,Relating To Taxation.,Disallows the dividends paid deduction for real estate investment trusts.,1,2026-01-28,https://legiscan.com/HI/bill/HB2150/2026
HI,2093834,,Relating To Building Materials.,Specifies that no state or county building code shall prohibit the use of hempcrete as a non-structural building material. Authorizes building officials to approve hempcrete construction that meets applicable safety and performance standards. Effective 7/1/3000. (HD2),2,2026-03-10,https://legiscan.com/HI/bill/HB2151/2026
HI,2093756,,Relating To Dog Attacks.,Clarifies owner liability and increases penalties and enforcement mechanisms for dog attacks on livestock occurring on land or premises within the agricultural district. Effective 7/1/3000. (SD1),2,2026-03-10,https://legiscan.com/HI/bill/HB2152/2026
