state,bill_id,bill_number,title,description,status,status_date,url
KY,2068961,,AN ACT relating to an apprenticeship tax credit.,Create a new section of KRS Chapter 141 to establish an income tax credit for employers that maintain an apprenticeship program and hire apprentices; amend KRS 141.0205 to order the credit; amend KRS 131.190 to allow the Department of Revenue to report to the Legislative Research Commission on the credit.,1,2026-01-08,https://legiscan.com/KY/bill/HB238/2026
KY,2068965,,AN ACT relating to abandoned property.,Amend KRS 383.020 to include duties of a landlord with respect to abandoned personal property.,1,2026-01-08,https://legiscan.com/KY/bill/HB239/2026
KY,2069111,,AN ACT relating to residency as defined by the Council on Postsecondary Education.,Amend KRS 164.020 to require the Council on Postsecondary Education to consider individuals born in Kentucky as Kentucky residents when determining residency for tuition and admission purposes in the state postsecondary education system; provide that the Act may be cited as the Welcome Back to My Old Kentucky Home Initiative.,1,2026-01-08,https://legiscan.com/KY/bill/HB240/2026
KY,2068897,,AN ACT relating to the exemption of certain animal services from sales and use tax.,"Amend KRS 139.470 to exempt from sales and use tax pet adoption fees and certain small veterinarian service fees charged by local government animal shelters and nonprofit animal welfare organizations; apply to transactions on or after August 1, 2026.",1,2026-01-08,https://legiscan.com/KY/bill/HB241/2026
KY,2069063,,AN ACT proposing to create a new section of the Constitution of Kentucky relating to property exempt from taxation.,"Propose to create a new section of the Constitution of Kentucky to exempt from taxation a portion of the assessed value of real property maintained as the permanent residence of an owner who is a veteran or first responder; require an owner to meet the disability requirements under Section 170 of the Constitution of Kentucky; allow real property maintained as the permanent residence of the surviving spouse of a veteran or first responder to receive an exemption based on the qualifiers of the veteran or first responder prior to his or her death; allow the General Assembly to set qualification requirements by law; prohibit a property from receiving more than 1 exemption under this new section of the Constitution of Kentucky; allow the exemption to be in addition to the exemption provided in Section 170 of the Constitution of Kentucky; provide that the exemptions supersede contrary provisions of Sections 171, 172, and 174 of the Constitution of Kentucky; apply the exemptions to property assessed on or after January 1, 2028; provide ballot language; submit to voters for ratification or rejection.",1,2026-01-08,https://legiscan.com/KY/bill/HB242/2026
KY,2069071,,AN ACT relating to high school graduation requirements.,Amend KRS 156.160 to require any course meeting the health requirement for high school graduation include information on direct the Kentucky Board of Education to promulgate administrative regulations to organ donation.,1,2026-01-08,https://legiscan.com/KY/bill/HB243/2026
KY,2069012,,AN ACT relating to the Ten Commandments in public schools.,"Amend KRS 158.195 to allow the reading or posting of the Ten Commandments in a public school building, classroom, or event.",6,2026-01-13,https://legiscan.com/KY/bill/HB244/2026
KY,2069161,,AN ACT proposing an amendment to Section 170 of the Constitution of Kentucky relating to property exempt from taxation.,"Propose to amend Section 170 of the Constitution of Kentucky to increase the homestead exemption to $75,000; require the homestead exemption amount to be indexed every year; provide ballot language; submit to voters for ratification or rejection; apply to property assessments beginning on or after January 1, 2027.",1,2026-01-08,https://legiscan.com/KY/bill/HB245/2026
KY,2068990,,AN ACT relating to animal control officers.,Create a new section of KRS 258.095 to 258.500 to require animal control officers to receive training on recognizing child abuse; provide that the Act may be cited as Kyan's Law.,2,2026-03-03,https://legiscan.com/KY/bill/HB246/2026
KY,2069003,,AN ACT relating to disabled veteran benefits.,"Amend KRS 164.515 to allow the spouse or a child under the age of 26 of a disabled veteran free tuition at public universities, colleges, or vocational traiing institutions for up to 128 credit hours of undergraduate instruction.",6,2026-02-27,https://legiscan.com/KY/bill/HB247/2026
KY,2068946,,AN ACT relating to hospital police departments.,"Create new sections of KRS Chapter 216B to allow certain hospitals licensed under that chapter to establish hospital police departments; provide each hospital police officer with full general police powers, including the power to arrest, in performing his or her duties; specify the qualifications each officer shall have at the time of his or her employment; provide for the appointment or promotion to the ranks and grades of the department; prohibit persons from falsely representing themselves to be an officer; establish a citizen complaint and investigation process for complaints against an officer alleging misconduct.",2,2026-03-16,https://legiscan.com/KY/bill/HB248/2026
KY,2068917,,AN ACT relating to involuntary commitment.,"Amend KRS 202C.010 to include a violation of sexual abuse in the first degree to the definition of ""qualifying offense""; make technical corrections.",2,2026-02-24,https://legiscan.com/KY/bill/HB249/2026
KY,2069007,,AN ACT relating to school lunches.,Amend KRS 160.345 to require a school council to adopt a policy requiring students to be assigned a lunch period of at least 30 minutes in length; amend KRS 158.153 to conform.,1,2026-01-08,https://legiscan.com/KY/bill/HB250/2026
KY,2069124,,AN ACT relating to hazardous duty coverage in the Kentucky Employees Retirement System.,"Amend KRS 61.592 to redefine ""hazardous position"" to include Department of Kentucky State Police forensic lab and crime scene personnel.",1,2026-01-08,https://legiscan.com/KY/bill/HB251/2026
KY,2069044,,AN ACT relating to in line of duty disability benefits and declaring an emergency.,"Amend KRS 61.702 and 78.5536 to provide full hospital and medical insurance benefits for a member, their spouse, and their dependents if the member becomes disabled in line of duty with a hazardous disability; EMERGENCY.",1,2026-01-08,https://legiscan.com/KY/bill/HB252/2026
KY,2069108,,AN ACT relating to reading and language arts instruction.,"Create a new section of KRS Chapter 158 to define terms; require the Kentucky Department of Education to establish an approved list of reading curriculum and interventions that do not use a three-cueing system; prohibit school districts from using any curriculum or program that employs a three-cueing system; prohibit the use of a three-cueing system in teacher professional development; require the Educational Professional Standards Board to promulgate administrative regulations establishing curriculum for each approved educator preparation program; amend KRS 158.307 to require rather than allow local boards of education to develop a policy on dyslexia; require rather than allow the policy to include listed items; amend KRS 164.304 to require postsecondary institutions offering teacher preparation programs to include instruction on dyslexia by the 2027-2028 school year, rather than the instruction being contingent on funding availability; amend KRS 164.306 to specify that educator preparation programs shall use evidence-based reading instruction and intervention programs and shall not provide instruction on a three-cueing system; amend KRS 161.028 to require the board to include in the standards set for teacher preparation programs that the programs shall use evidence-based reading instruction and intervention programs and shall not provide instruction on a three-cueing system.",2,2026-02-13,https://legiscan.com/KY/bill/HB253/2026
KY,2068908,,AN ACT relating to temporary structures.,"Amend KRS 198B.050 to exempt certain temporary structures from state building code compliance if erected by or for a state or government agency, city, or municipality; require a temporary structure to be inspected and brought into compliance or removed after 6 months; exempt portable or temporary shower or toilet units from state building code compliance if intended to be used for less than 6 months; require a portable or temporary shower or toilet unit to be inspected and brought into compliance or removed after 6 months.",2,2026-03-04,https://legiscan.com/KY/bill/HB254/2026
KY,2068919,,AN ACT relating to criminal procedure.,Create a new section of KRS Chapter 532 to allow evidence relevant to sentencing to be introduced by the Commonwealth and evidence in mitigation or support of leniency to be introduced by the defendant during sentencing hearings in non-felony cases.,1,2026-01-08,https://legiscan.com/KY/bill/HB255/2026
KY,2069089,,AN ACT relating to criminal procedure.,Amend KRS 23A.080 to allow appeals to be taken to the Circuit Court by the state in criminal cases from an adverse decision or ruling of the District Court.,1,2026-01-08,https://legiscan.com/KY/bill/HB256/2026
KY,2069042,,AN ACT relating to the education assessment and accountability system.,"Create a new section of KRS Chapter 158 to define terms; permit local school districts to develop and implement a local accountability system; require data publication on the local accountability system; require the Kentucky Department of Education (KDE) to provide technical assistance in the development of local accountability; permit KDE to incentivize local accountability; set the time frame for requiring local accountability in all local school districts; authorize the Kentucky Board of Education to promulgate necessary administrative regulations; amend KRS 158.6453 to update terminology regarding academic standards; remove specific writing and editing and mechanics as required summative assessments; require KDE to incorporate a writing program into academic standards and professional development; require school-based decision making councils to adopt a writing program policy and publish it on the school's website; remove requirement for KDE to establish recommendations on using preliminary assessment data to identify students for advanced coursework; amend KRS 158.6455 to add individual student growth metric and student engagement as state indicators in the accountability system, remove quality of school climate and safety as state indicator, remove ""status"" and ""change"" metrics from state accountability system; amend KRS 158.6459, 164.7874, and 157.069 to conform.",2,2026-02-18,https://legiscan.com/KY/bill/HB257/2026
KY,2068892,,AN ACT relating to the transportation of milk.,"Amend KRS 189.222 to allow vehicles with a gross weight of up to 90,000 pounds transporting fluid milk from a farm to the first market to operate on any state highway; allow for a 10% weight tolerance; provide exceptions and limitations; amend KRS 189.221 to conform.",2,2026-02-06,https://legiscan.com/KY/bill/HB258/2026
KY,2069159,,"AN ACT proposing an amendment to Sections 32, 72, 91, 100, and 122 of the Constitution of Kentucky relating to citizenship requirements of state and local elected officials.","Propose to amend Sections 32, 72, 91, 100, and 122 of the Constitution of Kentucky to require candidates for the General Assembly, Governor, Lieutenant Governor, Treasurer, Auditor of Public Accounts, Commissioner of Agriculture, Secretary of State, Attorney General, county clerk, Circuit Court clerk, Commonwealth’s attorney, county attorney, District Judge, Circuit Judge, Court of Appeals Judge, and Justice of the Supreme Court to be a natural born citizen of the United States and a national of only the United States in order to hold each respective office; provide ballot language; submit to voters for ratification or rejection.",1,2026-01-08,https://legiscan.com/KY/bill/HB259/2026
KY,2069127,,AN ACT relating to nationally certified student support personnel.,"Create a new section of KRS Chapter 157 to require a salary supplement for school social workers who have been nationally certified by the School Social Work Association of America and are employed by local boards of education if funding is provided for such purpose, permit local boards of education to provide a supplement from other resources if funding is not provided, and require inclusion of the supplement for Kentucky Teachers’ Retirement System calculations; create a new section of KRS Chapter 157 to require a salary supplement for school psychologists who have been nationally certified by the National Association of School Psychologists and are employed by local boards of education if funding is provided for such purpose, permit local boards of education to provide a supplement from other resources if funding is not provided, and require inclusion of the supplement for Teachers’ Retirement System calculations.",1,2026-01-08,https://legiscan.com/KY/bill/HB260/2026
KY,2069166,,AN ACT relating to the School Psychologist Interstate Licensure Compact.,"Create a new section of KRS Chapter 161 to enact and enter into the School Psychologist Interstate Licensure Compact; declare purpose; define terms; set requirements for member states and for school psychologists to participate in the compact; establish provisions for active duty military members or their spouses; designate procedures for adverse actions against a school psychologist; create the School Psychologist Interstate Licensure Compact Commission and establish its internal procedures; provide for the commission to facilitate the exchange of information; establish rulemaking procedures, oversight, financing, dispute resolution, and enforcement provisions of the compact; create member state compact withdrawal procedures; provide for amendments to the compact; specify applicability of the compact to certain Kentucky state law.",1,2026-01-08,https://legiscan.com/KY/bill/HB261/2026
KY,2068970,,AN ACT relating to an exemption of sales and use tax for aircraft.,"Amend KRS 139.470 to exempt gross receipts derived from aircraft sold and delivered in this state to a resident of another state from sales and use tax; EFFECTIVE August 1, 2026.",1,2026-01-08,https://legiscan.com/KY/bill/HB262/2026
KY,2068996,,AN ACT relating to undesignated glucagon.,"Create new sections of KRS Chapter 217 to define terms; permit health care practitioners to prescribe and dispense undesignated glucagon in the name of a school; permit authorized entities to receive, possess, and administer undesignated glucagon to a student during diabetic medical emergencies; permit schools to stock undesignated glucagon; provide for immunity from civil liability for any personal injury resulting from good-faith actions to use undesignated glucagon to treat diabetic medical emergencies; require the Cabinet for Health and Family Services to consult the American Diabetes Association when promulgating administrative regulations related to the administration of undesignated glucagon in schools.",1,2026-01-08,https://legiscan.com/KY/bill/HB263/2026
KY,2069024,,AN ACT relating to theft by deception.,"Amend KRS 514.040, relating to theft by deception, to establish a presumption that a person creates or reinforces a false impression when the person lists or advertises residential or commercial real property for sale, lease, or rent without legal title or authority.",2,2026-02-17,https://legiscan.com/KY/bill/HB264/2026
KY,2069139,,AN ACT relating to regulatory authorizations by the commissioner of insurance.,Create a new section of KRS Chapter 299 to establish procedures and authorization by the commissioner of insurance for the voluntary dissolution of certain companies transacting the business of insurance upon the cooperative or assessment plan; amend KRS 304.50-010 to prohibit the commissioner from authorizing additional workers' compensation self-insured groups on and after the effective date of the Act; amend KRS 342.350 to conform.,2,2026-01-21,https://legiscan.com/KY/bill/HB265/2026
KY,2068901,,AN ACT relating to healthcare credentials eligible for the Kentucky healthcare workforce investment fund.,"Amend KRS 164.0401 to add a speech-language pathology or audiology license to the definition of ""eligible healthcare credential"" for the purpose of the Kentucky healthcare workforce investment fund.",2,2026-02-10,https://legiscan.com/KY/bill/HB266/2026
KY,2069094,,AN ACT relating to welcome centers and rest areas.,"Create a new section of KRS Chapter 177 to define ""acknowledgment sign"" and ""sponsorship agreement""; allow the Transportation Cabinet to enter into sponsorship agreements with private entities to sponsor welcome centers or rest areas on the interstate and state highway system; direct that all contributions shall be used on maintenance and upkeep of the welcome center or rest area; require the Transportation Cabinet to promulgate administrative regulations to establish a sponsorship policy and process to enter into sponsorship agreements.",1,2026-01-08,https://legiscan.com/KY/bill/HB267/2026
KY,2069146,,AN ACT relating to the Green Star flag.,Create a new section of KRS Chapter 2 to adopt the Green Star flag as the Commonwealth's symbol of continued awareness of military service member and veteran suicide and commitment to recognize and resolve military service member and veteran suicide.,1,2026-01-08,https://legiscan.com/KY/bill/HB268/2026
KY,2069075,,"AN ACT relating to allowing the Freedom Flag to be flown as a Flag of Remembrance each September 11, which is known as Patriot Day.",Create a new section of KRS Chapter 2 to allow the Freedom Flag to be flown as a Flag of Remembrance each September 11.,1,2026-01-08,https://legiscan.com/KY/bill/HB269/2026
KY,2068973,,AN ACT relating to wages.,"Amend KRS 337.275 to raise the minimum wage for employers to $9.50 an hour beginning on the effective date of this Act and incrementally thereafter to $15 an hour beginning on July 1, 2030; raise the state minimum wage for tipped employees to $5 an hour beginning on the effective date of this Act.",1,2026-01-08,https://legiscan.com/KY/bill/HB270/2026
KY,2068978,,AN ACT relating to affordable housing.,Create a new section of KRS Chapter 198A to establish the abandoned home pool fund to be administered by the Kentucky Housing Corporation to purchase and improve vacant and abandoned homes for rental to eligible individuals and families; specify application process and eligibility criteria.,1,2026-01-08,https://legiscan.com/KY/bill/HB271/2026
KY,2069078,,AN ACT relating to legislative ethics.,"Amend KRS 6.661 to establish that the co-chairs of the Legislative Research Commission may employ an executive director of the Legislative Ethics Commission, as well as other necessary staff and contract personnel; require the co-chairs of the Legislative Research Commission to fix the compensation of staff and contract personnel of the Legislative Ethics Commission; establish that members of the staff of the Legislative Ethics Commission are subject to removal by the co-chairs of the Legislative Research Commission at any time; amend KRS 6.686 to allow the Legislative Ethics Commission to impose sanctions on persons who file a complaint that is determined to be frivolous, was filed for an improper purpose, or contains factual allegations lacking evidentiary support; provide that sanctions apply retroactively to January 2, 2026; RETROACTIVE, in part.",1,2026-01-08,https://legiscan.com/KY/bill/HB272/2026
KY,2069168,,AN ACT relating to barbering.,"Amend KRS 317.430, relating to the Kentucky Board of Barbering, to add the executive director of the board as a nonvoting member; amend KRS 317.450 to remove language regarding good moral character and temperate habit requirements; reduce length of experience from 3 years to 1 year for certain out-of-state applicants; amend KRS 317.470 to change the title of ""administrator"" to ""executive director""; amend KRS 317.540, relating to barber schools to reduce the number of required hours of course instruction from 1,500 to 1,200; increase the maximum number of hours allowed per day from 8 to 10 hours; make technical changes.",2,2026-03-17,https://legiscan.com/KY/bill/HB273/2026
KY,2068894,,AN ACT relating to the protection of veterans' benefits.,Create a new section of KRS Chapter 40 to require persons seeking to receive compensation for advising or assisting with veterans' benefits claims to provide a signed disclosure document stating these services may be provided for free from other entities.,1,2026-01-08,https://legiscan.com/KY/bill/HB274/2026
KY,2069039,,AN ACT relating to KEES scholarships for students attending noncertified schools.,"Amend KRS 164.7874 to define ""eligible noncertified school graduate""; amend definitions of ""KEES award,"" ""KEES award maximum,"" and ""KEES base amount"" for an eligible noncertified school graduate; amend KRS 164.7879 to establish an equivalent grade point average for eligible noncertified school graduates based on the graduate's ACT score; amend KRS 164.7881 and 164.7884 to conform.",1,2026-01-08,https://legiscan.com/KY/bill/HB275/2026
KY,2069017,,AN ACT relating to keeping chickens on residential property.,"Create a new section of KRS Chapter 65 to define ""backyard chicken""; allow a person to keep 6 or fewer backyard chickens on residential property in cities and certain other local governments; establish requirements and restrictions on local regulatory authority.",2,2026-02-06,https://legiscan.com/KY/bill/HB276/2026
KY,2069133,,AN ACT relating to school nutrition.,Amend KRS 158.850 to define terms; ban schools from selling or providing ultra-processed foods during the school day.,1,2026-01-08,https://legiscan.com/KY/bill/HB277/2026
KY,2069097,,AN ACT relating to hospital price transparency.,"Create new sections of KRS Chapter 216B to define terms; require hospitals to maintain a publicly available chargemaster of all standard charges, in dollar amounts, and descriptions for all standard facility items or services; require the Cabinet for Health and Family Services to promulgate administrative regulations to establish a template for each facility to use to create the chargemaster, monitor each facility's compliance, and provide administrative penalties; prohibit collective action of debt for noncompliant facilities.",1,2026-01-08,https://legiscan.com/KY/bill/HB278/2026
KY,2068944,,AN ACT relating to coverage for mental health or substance use disorders.,"Amend KRS 304.17A-660 to specify classifications to be included in the term ""classification of benefits""; specify requirements, standards, and methodologies to be included in the term ""nonquantitative treatment limitation""; change the definition of ""mental health condition"" to the definition of ""mental health or substance use disorder condition""; amend KRS 304.17A-661 to require an insurer's mental health parity analysis to include an evaluation of standards relating to network composition, out-of-network utilization rates, and medical management techniques; require insurers to submit a remediation plan for the commissioner's approval if its mental health parity analysis indicates noncompliance; require insurer's annual mental health parity report to be submitted to the Legislative Research Commission; delete language applying remedies under Subtitle 12 of KRS Chapter 304 to violations; authorize the Attorney General to enforce the mental health parity law; establish duties, remedies, and penalties for enforcement by the Attorney General; authorize a private cause of action by any person directly injured by a violation or likely violation of the mental health parity law; establish duties, remedies, and penalties for a private right of action under the mental health parity law; establish construction clauses; authorize the Attorney General to promulgate administrative regulations for proper enforcement of mental health parity law; create new sections of KRS 304.17A-660 to 304.17A-669 to define ""health care professional""; require insurers to comply with KRS 304.17A-700 to 304.17A-730 for claims submitted by health care professionals for the diagnosis or treatment of mental health or substance use disorder conditions; authorize the Attorney General to enforce the requirement to comply with KRS 304.17A-700 to 304.17A-730; create the Advisory Council on Mental Health and Substance Use Disorder Parity; establish duties and membership; amend KRS 304.17A-665 to require the commissioner of insurance to publish a summary of each insurer's mental health parity report and report findings to specified legislative committees; amend KRS 304.17A-669 to conform; amend KRS 18A.225 to require the state employee health plan to comply with KRS 304.17A-660 to 304.17A-669; provide terms for initial appointment of members of the Advisory Council on Mental Health and Substance Use Disorder Parity; provide that certain sections apply to contracts issued or renewed on or after January 1, 2027; EFFECTIVE, January 1, 2027.",1,2026-01-08,https://legiscan.com/KY/bill/HB279/2026
KY,2069171,,AN ACT relating to health care and declaring an emergency.,"Amend KRS 314.041, relating to registered nurse licensure, and KRS 314.051, relating to licensed practical nurse licensure, to add credential requirements; amend KRS 314.042 to require physicians collaborating with an advanced practice registered nurse to have an active and unrestricted license in Kentucky; amend KRS 314.109 to reduce the time from 90 to 30 days for a person under the jurisdiction of the board to notify the board of a conviction of certain misdemeanors or felonies; amend KRS 209.032, relating to employees of vulnerable adult service providers, to permit a state licensing board to query the cabinet for a validated substantiated finding of adult abuse, neglect, or exploitation against an individual under the licensing board's jurisdiction; create a new section of KRS 158.830 to 158.838 to define terms; permit health care practitioners to prescribe and dispense undesignated glucagon in the name of a school or to a trained individual; permit trained individuals to receive, possess, and administer undesignated glucagon during diabetic medical emergencies; permit schools to stock undesignated glucagon; provide for immunity from civil liability for any personal injury resulting from good-faith actions to use undesignated glucagon to treat diabetic medical emergencies; amend KRS 158.832 to add definition of ""documented medical conditions"" and medications to the definition of ""medications""; amend KRS 158.834 to add medical conditions and medications that may be self-administered in schools with parental authorization and a prescription; amend KRS 158.836 to require students to permit bronchodilator rescue inhalers, nebulizers, glucagon, Solu-Cortef, or other prescribed medications in their possession or in the possession of school personnel; encourage schools to stock undesignated glucagon; and require policies and Good Samaritan protection for the good-faith administration of glucagon, Solu-Cortef, or other prescribed medications for authorized school employees; EMERGENCY.",2,2026-01-22,https://legiscan.com/KY/bill/HB280/2026
KY,2068890,,AN ACT relating to the donation of food.,"Amend KRS 217.127 to define ""charitable food donor"" as a nonprofit or religious organization that is recognized as tax exempt under Section 501(c)(3) of the Internal Revenue Code or home-based processor, which produces food for distribution to a homeless shelter or to individuals displaced due to a declared natural disaster; exempt a charitable food donor from the licensing requirements of KRS 217.005 to 217.215 and application of State Plumbing Code requirements; amend KRS 217.218 to conform; amend KRS 411.241 to exempt a nonprofit or religious organization that is recognized as tax exempt under Section 501(c)(3) of the Internal Revenue Code or a home-based processor from civil or criminal liability arising from the production or donation of food to a homeless shelter or to individuals displaced due to a declared natural disaster.",2,2026-01-30,https://legiscan.com/KY/bill/HB281/2026
KY,2069050,,AN ACT relating to vehicle lights.,"Amend KRS 189.920 to allow wreckers to be equipped with a flashing, rotating, or oscillating blue light, to be used only when the wrecker is stationary and while removing a vehicle or debris from the highway; prohibit a wrecker from using a blue light when towing a vehicle; this Act may be cited as Troy's Law.",2,2026-03-03,https://legiscan.com/KY/bill/HB282/2026
KY,2069885,,AN ACT relating to adversarial foreign transactions in the Commonwealth.,"Create a new section of KRS Chapter 39G to define ""center,"" ""executive director,"" ""foreign enterprise,"" and ""resident of the Commonwealth""; prohibit a resident of the Commonwealth from engaging in a transaction with a foreign enterprise if the transaction would result in foreign control of intellectual property, infrastructure, technology, or assets critical to the economic security of the Commonwealth, obstruction of counter-intelligence efforts, or would compromise the economic security of the Commonwealth; require the Kentucky Intelligence Fusion Center to review and investigate a transaction between a foreign enterprise and a resident of the Commonwealth; require the center to notify the executive director of the Kentucky Office of Homeland Security once it has determined that a transaction would compromise the economic security of the Commonwealth; require the center to refer the matter to the appropriate federal authorities if a transaction would compromise the security of the United States; allow the center to contact other state and local agencies and access state and local databases if necessary in pursuit of a review or an investigation; require the center to assess whether the transaction between a foreign enterprise and a resident of the Commonwealth would pose a threat to the security of the Commonwealth, the level of threat the transaction would pose, whether that threat has been mitigated, whether the transaction is with or on behalf of a foreign government, and whether a foreign entity may obtain control of critical infrastructure, technology, or assets critical to the economic security of the Commonwealth; require the center to refer the matter to the Attorney General and notify the executive director of the Kentucky Office of Homeland Security if it determines that the transaction would pose as a threat to the Commonwealth and the threat cannot be mitigated; require the center to meet with the co-chairs of the Legislative Oversight and Investigations Committee at least twice a year to discuss any findings in its review or investigations that would compromise the economic security of the Commonwealth; allow either co-chair of the Legislative Investigations and Oversight Committee to compel additional meetings; require the co-chairs of the Legislative Oversight and Investigations Committee to have required security clearance before meeting with the center; prohibit the center from meeting with the co-chairs if neither have obtained the required security clearance; exempt the meeting between the center and the co-chairs of the Legislative Oversight and Investigations Committee from the Kentucky Open Meetings Act and exempt any records produced in the meeting from the Kentucky Open Records Act; require center to submit an annual report to the Legislative Oversight and Investigations Committee; exempt certain data from the report from the Kentucky Open Records Act; exempt certain data from the report from the Kentucky Open Meetings Act; direct that the first report to the Legislative Oversight and Investigations Committee be issued by July 1, 2027.",1,2026-01-09,https://legiscan.com/KY/bill/HB283/2026
KY,2069561,,AN ACT relating to cultured meat products.,"Amend KRS 217.035 to remove meat or a meat product containing cultured animal tissue from the list of foods deemed misbranded; amend KRS 217.175 to prohibit the manufacture, sale, or exchange of meat or a meat product containing cultured animal tissue.",6,2026-01-22,https://legiscan.com/KY/bill/HB284/2026
KY,2069774,,AN ACT relating to a property tax homestead exemption for disabled veterans.,"Create a new section of KRS Chapter 132, relating to state and local property taxes, to establish a homestead exemption in an amount up to $100,000 for veterans with a 50% or greater service-connected disability; establish requirements for the exemption; allow the permanent residence of a veteran's surviving spouse to continue to receive the exemption; require the Department of Revenue to prescribe forms and an application process for the exemption; apply the exemption to state, county, city, and special district taxes; allow mobile homes, manufactured houses, recreational homes, and modular homes to qualify for the exemption; require title transfers on property receiving the exemption to be reported to the property valuation administrator; allow the exemption to apply to the value of the property that is assessable to the owner or proportioned to his or her interest when the property is jointly owned or owned through a stock or membership corporation; allow partial or full refunds if an overpayment occurs upon application of the exemption; apply to property assessed on or after January 1, 2027.",1,2026-01-09,https://legiscan.com/KY/bill/HB285/2026
KY,2069632,,AN ACT relating to veteran entrepreneurs.,Create a new section of Subchapter 12 of KRS Chapter 154 to create the Veteran Entrepreneur Program to be administered by the Office of Entrepreneurship; establish requirements and program details; amend KRS 154.12-277 and 154.12-278 to include the Veteran Entrepreneur Program; and amend KRS 154.12-330 to give preference to veterans in the issuance of small business loans.,1,2026-01-09,https://legiscan.com/KY/bill/HB286/2026
KY,2069664,,AN ACT relating to plastic waste.,"Amend KRS 224.50-585 to define terms; prohibit the intentional release of more than 25 plastic balloons; establish a ban on plastic, single-use carryout bags by July 1, 2031; establish a ban on the provision of single-use plastic straws and Styrofoam food and beverage containers by retail food and beverage establishments by July 1, 2029; establish civil penalty of $100 per day for violations.",1,2026-01-09,https://legiscan.com/KY/bill/HB287/2026
KY,2069525,,AN ACT proposing an amendment to Section 32 of the Constitution of Kentucky relating to terms of members of the General Assembly.,"Propose to amend Section 32 of the Constitution of Kentucky to prevent Senators from serving more than 4 terms of office, not including partial terms of 2 years or less, and to prevent members of the House of Representatives from serving more than 6 terms of office, not including partial terms of 2 years or less, beginning with those elected in November 2028; provide ballot language; submit to voters for ratification or rejection.",1,2026-01-09,https://legiscan.com/KY/bill/HB288/2026
KY,2069896,,AN ACT relating to students.,"Create a new section of KRS Chapter 159 to require a local school district to enroll a student on a part-time basis for courses or programs in a school, subject to standard enrollment policies and procedures; permit part-time enrollment in a local school district to partially satisfy compulsory attendance; prohibit part-time enrollee participation in interscholastic athletics; amend KRS 158.120 to specify that a nonresident pupil policy shall not discriminate on certain factors; prohibit a local school district from charging tuition to a parent or guardian; require school districts to determine and publish nonresident enrollment capacity; require the Kentucky Board of Education to create nonresident pupil enrollment application forms and specify the application process; require reporting by school districts and the Kentucky Department of Education on nonresident enrollment; create a new section of KRS Chapter 158 to define terms; create a formula for distribution of any state appropriated funds to eligible school districts for nonresident students; amend KRS 156.070 and KRS 157.350 to conform; require each school district to report on nonresident pupils and tuition charged during the 2026-2027 school year; require the Kentucky Department of Education to submit a compiled report to the Legislative Research Commission; EFFECTIVE, in part, July 1, 2028.",1,2026-01-09,https://legiscan.com/KY/bill/HB289/2026
KY,2069582,,AN ACT relating to county law libraries.,"Amend KRS 172.100 and 172.200, relating to county law libraries, to ensure that law library funds can be expended for subscriptions to computer-assisted legal research, internet access, and computers and related equipment.",2,2026-02-02,https://legiscan.com/KY/bill/HB290/2026
KY,2069724,,AN ACT relating to elections.,Amend KRS 116.035 to provide that a voter shall be deemed a resident of a city within the county of his or her habitation if the voter has at least 50% ownership in real property located within the city precinct.,1,2026-01-09,https://legiscan.com/KY/bill/HB291/2026
KY,2069714,,AN ACT relating to special purpose governmental entities.,"Amend KRS 65A.030, relating to special purpose governmental entities, to increase the audit and financial statement responsibility thresholds; amend KRS 65A.010 to include 911 emergency services within examples of public services provided by special purpose governmental entities and to raise the fire department audit and financial statement responsibility thresholds; amend KRS 95A.055 to raise the fire department audit and financial statement responsibility thresholds; EFFECTIVE July 1, 2027.",6,2026-01-20,https://legiscan.com/KY/bill/HB292/2026
KY,2069876,,AN ACT relating to vehicle wheels.,"Create a new section of KRS Chapter 189 to require vehicles operating on a highway with an iron, steel, or wooden wheel to be equipped with a rubberized strip on the portion of the wheel that is in contact with the highway; provide an exception for certain animal-drawn vehicles; amend KRS 189.990 to set penalty for violation at $20 to $100 for each offense.",2,2026-02-17,https://legiscan.com/KY/bill/HB293/2026
KY,2069735,,AN ACT relating to delinquent tax liens.,Amend KRS 134.490 to modify notification requirements for third-party purchasers of delinquent taxes; amend KRS 134.504 to require notice of the homestead exemption application process.,1,2026-01-09,https://legiscan.com/KY/bill/HB294/2026
KY,2069744,,AN ACT relating to the screening of residential tenants.,Create new sections of KRS Chapter 383 to prohibit landlords from charging screening fees without notice to the applicant; require screening criteria from landlords; require landlords to provide notice of denial to applicants; allow applicants to view the property before a security deposit is paid.,1,2026-01-09,https://legiscan.com/KY/bill/HB295/2026
KY,2069694,,AN ACT relating to psychotropic drugs.,Create a new section of KRS Chapter 205 to define terms; require Medicaid-enrolled providers prescribing psychotropic drugs to children to provide an FDA Medication Guide to parents or legal guardians; require medical care providers prescribing psychotropic drugs to children covered by Medicaid to obtain signed informed consent from a parent or guardian; require the Cabinet for Health and Family Services to develop and maintain an adverse drug reaction online reporting system; require the cabinet to compile and submit an annual report of the adverse drug reaction online reporting system to the Legislative Research Commission; require the cabinet to submit an annual report summarizing the implementation efforts and compliance statistics of Medicaid-enrolled providers; establish penalties; require the cabinet to promulgate administrative regulations to implement the system.,1,2026-01-09,https://legiscan.com/KY/bill/HB296/2026
