state,bill_id,bill_number,title,description,status,status_date,url
SC,1959536,,Annual leave,Amend The South Carolina Code Of Laws By Adding Section 8-11-615 So As To Pay Eligible Public Employees For Unused Annual Leave In Excess Of Forty-five Days.,1,2025-02-06,https://legiscan.com/SC/bill/H3909/2025
SC,1959634,,Jurisdiction,"Amend The South Carolina Code Of Laws By Amending Sections 3-1-150 And 63-3-510, Relating To Jurisdiction Over Certain Lands Relinquished By The United States And The Exclusive Original Jurisdiction Of The Family Court, Respectively, So As To Provide For Concurrent Jurisdiction With The United States In Certain Matters Involving Juveniles Within A Military Installation And Exclusive Original Jurisdiction Thereafter For Certain Matters. - Ratified Title",4,2025-05-19,https://legiscan.com/SC/bill/H3910/2025
SC,1960062,,Capital Use Sales Tax,"Amend The South Carolina Code Of Laws By Amending Section 4-10-330, Relating To The Use Of The Proceeds From The Capital Projects Sales Tax, So As To Allow Proceeds To Be Used For Workforce Housing.",1,2025-02-06,https://legiscan.com/SC/bill/H3911/2025
SC,1959255,,Social studies standards and assessments,"Amend The South Carolina Code Of Laws By Amending Section 59-18-350, Relating To The Cyclical Review Of State Standards And Assessments Required In The Education Accountability Act, So As To Provide Requirements For The Review And Revision Process For State Social Studies Standards To Ensure The Standards Take A Traditional Approach To History, To Specify Qualifications For Parties Responsible For Reviewing And Revising The Standards, And To Provide Related Responsibilities Of The State Superintendent Of Education.",1,2025-02-06,https://legiscan.com/SC/bill/H3912/2025
SC,1960013,,SLED Executive Protective Unit,"Amend The South Carolina Code Of Laws By Adding Section 23-3-90 So As To Create The ""sled Executive Protection Unit,"" To Provide Its Jurisdiction, And To Provide Penalties For Violations.",1,2025-02-06,https://legiscan.com/SC/bill/H3913/2025
SC,1959940,,Probate,"Amend The South Carolina Code Of Laws By Amending Section 62-6-101, Relating To Definitions, So As To Include Patronage Capital Accounts Of An Electric Cooperative Or A Telephone Cooperative.",1,2025-02-06,https://legiscan.com/SC/bill/H3914/2025
SC,1959824,,South Carolina Clean Air Act,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Clean Air Act""; By Amending Section 48-1-110, Relating In Part To Unlawful Discharges Of Air Contaminants, So As To Prohibit The Intentional Emission Of Any Air Contaminant Whose Purpose Is To Affect Temperature, Weather, Or Sunlight Intensity; To Establish Criminal Penalties; To Require The Department Of Environmental Services To Take Certain Actions, And For Other Purposes.",1,2025-02-06,https://legiscan.com/SC/bill/H3915/2025
SC,1959581,,Ivermectin and Hydroxychloroquine,Amend The South Carolina Code Of Laws By Adding Section 44-53-150 So As To Authorize The Over-the-counter Sale Of Ivermectin Tablets And Hydroxychloroquine Tablets.,1,2025-02-06,https://legiscan.com/SC/bill/H3916/2025
SC,1959298,,Hemp-derived ingestible,"Amend The South Carolina Code Of Laws By Adding Chapter 56 To Title 46 So As To Regulate The Sale Of Hemp-derived Consumables, Among Other Things.",2,2025-04-10,https://legiscan.com/SC/bill/H3924/2025
SC,1960253,,State Finances,"Amend The South Carolina Code Of Laws By Adding Section 11-3-250 So As To Provide That The Comptroller General Shall Confirm The Accuracy Of Cash And Investments In The Treasury For The Previous Fiscal Year Annually; By Adding Section 11-5-290 So As To Provide That The State Treasurer Shall Maintain An Accounting Of Cash And Investments In The Treasury By Agency And Fund; By Amending Section 11-5-185, Relating To The Treasurer's Annual Report To The General Assembly, So As To Provide That The State Treasurer Shall Ensure Accuracy Of Certain Financial Data And Inform The General Assembly Of Any Substantive Concerns; And By Amending Section 11-7-60, Relating To The Comprehensive Annual Financial Report, So As To Provide That The State Auditor May Not Contract With The Same External Auditing Firm Without Prior Review By The Joint Bond Review Committee.",2,2025-04-23,https://legiscan.com/SC/bill/H3925/2025
SC,1959897,,"Diversity, Equity, and Inclusion","Amend The South Carolina Code Of Laws By Enacting The ""ending Illegal Discrimination And Restoring Merit-based Opportunity Act"" By Adding Article 29 To Title 1, Chapter 1 So As To Prohibit Every Office, Division, Or Other Unit By Any Name Of Every Office Or Department Of This State, And All Of Its Political Subdivisions, Including All Institutions Of Higher Learning And School Districts, From Promoting Diversity, Equity, And Inclusion, And To Provide Exceptions; And To Promote Individual Initiative, Excellence, And Hard Work; And To Specify Applicability.",2,2025-04-03,https://legiscan.com/SC/bill/H3927/2025
SC,1959876,,Electric Rate Stabilization Act,"Amend The South Carolina Code Of Laws By Adding Article 24 To Chapter 27, Title 58 So As To Provide For A Procedure For The Adjustment Of Rates And Charges Of A Public Utility Providing Retail Electric Services To Reflect Changes In Expenses, Revenues, Investments, Depreciation, And Other Changes In Revenues And Expenses; To Provide Procedures For Interested Parties To Challenge These Adjustments; And To Provide For Related Procedural Matters Including A Provision To Authorize Additonal Staffing For The Office Of Regulatory Staff To Perform Its Duties Under This Article To Be Funded By Assessments On Each Electric Utility Regulated Under The Article.",1,2025-02-06,https://legiscan.com/SC/bill/H3928/2025
SC,1959685,,Department of Corrections canteens,Amend The South Carolina Code Of Laws By Adding Section 24-3-990 So As To Provide The Department Of Corrections May Maintain Canteens At All Prisons Or Institutions Under Its Jurisdiction That Must Be Subject To Audits Biennially.,2,2025-05-02,https://legiscan.com/SC/bill/H3929/2025
SC,1959492,,Second Amendment Privacy Act,"Amend The South Carolina Code Of Laws By Enacting The ""second Amendment Financial Privacy Act"" By Adding Article 11 To Chapter 31, Title 23 So As To Define Certain Terms, To Provide Under Certain Circumstances No Government Entity Shall Knowingly Keep A Record Of Privately Owned Firearms Or Their Owners, And To Provide Penalties For Violations.",2,2025-04-10,https://legiscan.com/SC/bill/H3930/2025
SC,1959733,,Coastal Tideland and Wetlands Permit Application,"Amend The South Carolina Code Of Laws By Amending Section 48-39-150, Relating To Approval Or Denial Of Permits, So As To Establish Timelines For The Department To Take Action On A Permit Application.",2,2025-04-24,https://legiscan.com/SC/bill/H3931/2025
SC,1959561,,Clarendon County precincts,"Amend The South Carolina Code Of Laws By Amending Section 7-7-190, Relating To Designation Of Voting Precincts In Clarendon County, So As To Split An Existing Precinct And Redesignate The Map Number On Which The Official Precinct Map Is Found On File With The Revenue And Fiscal Affairs Office. - Ratified Title",4,2025-05-07,https://legiscan.com/SC/bill/H3932/2025
SC,1959777,,Public Service Districts,"Amend The South Carolina Code Of Laws By Amending Section 33-36-1330, Relating To Appointment Or Election Of Board Members, So As To Establish A Seven-member Board And To Change The Appointment Procedure. - Ratified Title",4,2025-05-07,https://legiscan.com/SC/bill/H3933/2025
SC,1960206,,Cost sharing,Amend The South Carolina Code Of Laws By Adding Section 38-71-295 So As To Define Terms And To Include References To The Federal Internal Revenue Code For Purposes Of Cost Sharing; And By Adding Section 38-71-2270 So As To Define Terms And To Include References To The Federal Internal Revenue Code For Purposes Of Cost Sharing.,1,2025-02-06,https://legiscan.com/SC/bill/H3934/2025
SC,1959369,,Hemp-Derived Consumables,"Amend The South Carolina Code Of Laws By Enacting The Consumable Hemp Licensing And Regulation Act By Adding Chapter 81 To Title 39 So As To Provide For The Licensing And Regulation Of Hemp-derived Consumables, Among Other Things.",1,2025-02-06,https://legiscan.com/SC/bill/H3935/2025
SC,1960084,,Illegal immigration enforcement,Amend The South Carolina Code Of Laws By Adding Section 23-3-82 So As To Create The Illegal Immigration Information Reward Fund To Be Used Exclusively To Provide A Five Hundred Dollar Reward To Each Resident Of This State That Provides Information To Sled's Illegal Immigration Enforcement Unit That Leads To The Apprehension And Deportation Of An Illegal Alien In South Carolina.,1,2025-02-06,https://legiscan.com/SC/bill/H3936/2025
SC,1959395,,Venomous Reptiles,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Venomous Reptiles Act"" By Adding Chapter 8 To Title 47 So As To Define Terms, To Prohibit The Possession Of Venomous Reptiles Without A Permit, To Provide For The Permitting Of Venomous Reptiles, To Establish Guidelines For Lawful Housing And Transportation Of Venomous Reptiles, To Provide Requirements For Safekeeping Venomous Reptiles, To Permit For The Seizure Of Venomous Reptiles Under Certain Conditions, To Provide Exemptions To The Permit Requirement, To Establish Jurisdiction And Enforcement, To Establish The Liability Of The Permittee, To Provide Penalties For Violations Of Regulations, And To Permit The Department Of Natural Resources To Promulgate Regulations.",1,2025-02-06,https://legiscan.com/SC/bill/H3937/2025
SC,1965095,,Disabled Veterans Income Tax Credit,Amend The South Carolina Code Of Laws By Adding Section 12-6-3830 So As To Provide For An Income Tax Credit For Disabled Veterans.,1,2025-02-11,https://legiscan.com/SC/bill/H3943/2025
SC,1965411,,Motor Vehicles,"Amend The South Carolina Code Of Laws By Amending Section 56-5-4160, Relating To Weighing Vehicles And Their Loads, Unloading Their Excess Weight, And Penalties, So As To Provide Maximum Weights For Electric Battery Powered Motor Vehicles.",2,2025-04-23,https://legiscan.com/SC/bill/H3944/2025
SC,1965402,,Aerial management of wild animals,"Amend The South Carolina Code Of Laws By Adding Section 50-9-580 So As To Allow For The Counting, Photographing, Relocating, Capturing, Hunting, Or Taking Of Feral Hogs Or Coyotes By Unmanned Aircraft In Certain Circumstances.",1,2025-02-11,https://legiscan.com/SC/bill/H3945/2025
SC,1965136,,Contractor licensure exemptions,"Amend The South Carolina Code Of Laws By Amending Section 40-11-360, Relating To Exemptions From Contractor Licensing Requirements For Owners Constructing Farm Buildings Or Portable Storage Buildings With Less Than Five Thousand Square Feet Of Floor Space Used Only For Livestock Or Storage, So As To Increase The Square Footage Limitation To Fifty Thousand Square Feet And To Include Poultry Among The Qualifying Use Purposes.",1,2025-02-11,https://legiscan.com/SC/bill/H3946/2025
SC,1965106,,Continuing education requirements for nonresident real estate brokers and associates,"Amend The South Carolina Code Of Laws By Amending Section 40-57-340, Relating To Biennial Continuing Education Requirements For Licensure Renewal By The Real Estate Commission, So As To Provide Nonresident Brokers And Nonresident Associates Who Successfully Satisfy Continuing Education Requirements Of Their Jurisdiction Of Residence May Be Exempt From The Continuing Education Requirements Of This State With Approval Of The Commission; And By Adding Section 40-57-345 So As To Provide Certain Licensees With An Expired License May Apply For License Renewal If They Were In Good Standing, Were Licensed In This State For At Least Twenty-five Years, And Were At Least Sixty-five Years Of Age At The Time Of Expiration, To Provide Such Applicants For Renewal Must Pay A Renewal Fee, And To Exempt Licensees Meeting These Requirements From Continuing Education Requirements. - Ratified Title",4,2025-05-16,https://legiscan.com/SC/bill/H3947/2025
SC,1965083,,Personal Needs Allowance,Amend The South Carolina Code Of Laws By Adding Section 44-7-95 So As To Increase The Personal Needs Allowance For Nursing Home Residents.,1,2025-02-11,https://legiscan.com/SC/bill/H3948/2025
SC,1965324,,State anthem,"Amend The South Carolina Code Of Laws By Adding Section 1-1-614 So As To Designate ""dum Spiro Spero"" Translated As ""while I Breathe, I Hope"" As The Official Choral Anthem Of The State.",2,2025-05-01,https://legiscan.com/SC/bill/H3949/2025
SC,1965243,,Soil classifers,"Amend The South Carolina Code Of Laws By Amending Section 40-65-40, Relating To Persons Exempt From Licensure As Professional Soil Classifiers, So As To Exempt Licensed Professional Engineers Performing Soil Evaluations In Connection With Conventional Onsite Wastewater Systems, And To Provide These Engineers Must Have Certain Training, Bonding, And Insurance.",2,2025-05-01,https://legiscan.com/SC/bill/H3950/2025
SC,1965233,,Tenant Protection Act of 2025,"Amend The South Carolina Code Of Laws So As To Enact The ""tenant Protection Act Of 2025"" By Adding Section 12-37-3137 So As To Provide A Property Tax Exemption Limiting The Increase In Property Tax Value Following An Assessable Transfer Of Interest When The Property Will Be Subject To A Certain Six Percent Assessment Ratio.",1,2025-02-11,https://legiscan.com/SC/bill/H3951/2025
SC,1965215,,Florence-Darlington Technical College,"Amend Act 571 Of 1965, Relating To The Darlington County Millage Levy For The Florence-darlington Technical College, So As To Require The Budget To Be Approved By The Darlington County Council Instead Of The County Board Of Education. - Ratified Title",4,2025-06-05,https://legiscan.com/SC/bill/H3952/2025
SC,1965312,,Parental and Filial Consortium Claims,Amend The South Carolina Code Of Laws By Adding Section 15-75-30 So As To Permit Parental And Filial Consortium Claims.,1,2025-02-11,https://legiscan.com/SC/bill/H3953/2025
SC,1967002,,Direct Primary Care Agreements,Amend The South Carolina Code Of Laws By Adding Section 38-61-90 So As To Establish That A Direct Primary Care Agreement Is Not A Contract Of Insurance And To Define Terms.,1,2025-02-12,https://legiscan.com/SC/bill/H3966/2025
SC,1967252,,Bioenergy; Forest Products,"Amend The South Carolina Code Of Laws By Adding Section 48-23-185 So As To Define ""biomass"" And Other Relevant Terms; To Require That Energy Produced From Certain Sources Be Considered Carbon Neutral And From Other Sources Carbon Negative; And For Other Purposes.",2,2025-05-01,https://legiscan.com/SC/bill/H3967/2025
SC,1967338,,Electromagnetic Pulse Protection,"Amend The South Carolina Code Of Laws By Adding Article 29 To Chapter 1, Title 1 So As To Provide For Definitions And To Require The Sc Emergency Management Division To Add Detailed Plans Regarding Hardening All Critical Infrastructure Against Electromagnetic Pulses Or Geomagnetic Disturbances, To Require Electrical Utility Distributors In This State To Offer Programs To Residential Customers Who Choose To Receive Electromagnetic Pulse/geomagnetic Disturbance Protection From The Utility And To Provide For Payment Plans Through The Customers' Monthly Bills, And To Provide For Grants; And To Establish That The General Assembly Shall Make Certain Appropriations.",1,2025-02-12,https://legiscan.com/SC/bill/H3968/2025
SC,1967395,,Personal Delivery Devices,Provide For The Operation Of Personal Delivery Devices In Richland County. - Ratified Title,5,2025-05-13,https://legiscan.com/SC/bill/H3969/2025
SC,1967508,,University Housing Development and Incentive Act,"Amend The South Carolina Code Of Laws By Enacting The ""university Housing Development And Incentive Act"" By Adding Section 59-103-163 So As To Encourage The Construction Of Affordable Housing For Public Universities In South Carolina By Providing Financial Incentives And Establishing A Transparent Approval Process.",1,2025-02-12,https://legiscan.com/SC/bill/H3970/2025
SC,1967113,,Cash payments,"Amend The South Carolina Code Of Laws By Adding Article 17 To Chapter 1, Title 1 So As To Provide That Any Establishment That Holds A Retail License To Do Business In This State Must Accept Cash Payments For Transactions.",1,2025-02-12,https://legiscan.com/SC/bill/H3971/2025
SC,1967139,,"Greenville Hospital Authority, Board of Trustees","Amend Act 432 Of 1947, As Amended, Relating To The Greenville Health System Board Of Trustees, So As To Revise The House Of Representatives' Districts Constituting The Districts Which Comprise House District Residency Seats On The Board. - Ratified Title",4,2025-06-05,https://legiscan.com/SC/bill/H3973/2025
SC,1967426,,Private Providers,"Amend The South Carolina Code Of Laws By Adding Article 5 To Chapter 10, Title 59 So As To Authorize Evaluators To Evaluate Public School Students For Health, Behavioral Health, Or Therapeutic Needs, To Authorize Private Providers To Provide Related Services At Schools During The School Day, To Specify These Evaluations And Services Only May Occur Upon Request Of The Parent Or Guardian Of The Student, To Provide School Districts May Not Prohibit Such Evaluations Or Services In Schools During The School Day, To Provide The State Department Of Education Shall Adopt A Related Model Policy, To Provide Requirements For The Model Policy, To Provide School Districts Shall Adopt Related Policies, And To Define Necessary Terms.",2,2025-05-07,https://legiscan.com/SC/bill/H3974/2025
SC,1969328,,Anesthesiologist Assistants,"Amend The South Carolina Code Of Laws By Amending Section 40-47-1250, Relating To Supervision Of Anesthesiologist's Assistants, So As To Increase The Number Of Anesthesiologist's Assistants That An Anesthesiologist May Supervise; And By Amending Section 40-47-1240, Relating To Licensure Of Anesthesiologist's Assistants, So As To Remove The Requirement That Licensure Applicants Must Appear Before A Member Of The Board Of Medical Examiners And Present Evidence Of Certain Relevant Academic Credentials And Knowledge. - Ratified Title",4,2025-05-19,https://legiscan.com/SC/bill/H3996/2025
SC,1969912,,First responders,"Amend The South Carolina Code Of Laws By Amending Section 12-6-1140, Relating To Income Tax Deductions For First Responders, So As To Include County And Municipal Public Works Employees Who May Be Deployed In Emergencies; By Amending Section 12-37-220, Relating To Property Tax Exemptions, So As To Include The Surviving Spouses Of County And Municipal Public Works Employees Killed While Deployed In Emergencies; By Amending Section 42-7-90, Relating To The Definition Of ""first Responder"" For Purposes Of Receiving Workers' Compensation Award Payments By The State Accident Fund, So As To Include County And Municipal Public Works Employees Who May Be Deployed In Emergencies; And By Amending Section 44-130-20, Relating To The Definition Of ""first Responder"" In The South Carolina Overdose Prevention Act, So As To Include County And Municipal Public Works Employees Who May Be Deployed In Emergencies.",1,2025-02-13,https://legiscan.com/SC/bill/H3997/2025
SC,1969264,,Alcoholic liquors,"Amend The South Carolina Code Of Laws By Amending Section 61-6-1600, Relating To Alcoholic Liquor Sales By Nonprofit Organizations, So As To Provide That Certain Invitees Of A Nonprofit Organization May Consume Alcoholic Liquors Sold By The Drink.",1,2025-02-13,https://legiscan.com/SC/bill/H3998/2025
SC,1969250,,Alcohol licensing,"Amend The South Carolina Code Of Laws By Amending Section 61-2-100, Relating To The Persons Entitled To Be Licensees Or Permittees, So As To Add Performing Arts And Convention Complexes; By Amending Section 61-4-515, Relating To The Permit For Purchase And Sale For On-premises Consumption, So As To Add Performing Arts And Convention Complexes; And By Amending Section 61-6-2016, Relating To The Biennial License For Purchase And Sale For On-premises Consumption, So As To Add Performing Arts And Convention Complexes.",2,2025-05-02,https://legiscan.com/SC/bill/H4000/2025
SC,1969532,,Liquor Sales,"Amend The South Carolina Code Of Laws By Amending Section 61-6-4160, Relating To The Prohibition On The Sale Of Alcoholic Liquors On Certain Days, So As To Provide That Certain Local Governing Bodies May Authorize The Sale Of Alcoholic Liquors On Sundays Under Certain Circumstances.",1,2025-02-13,https://legiscan.com/SC/bill/H4001/2025
SC,1969188,,Greater Greenville Sanitation District,"Devolve All Of The Powers, Duties, Responsibilities, Assets, And Liabilities Of The Greater Greenville Sanitation District To The Governing Body Of Greenville County; And To Repeal Act 1543 Of 1968, As Amended, Relating To The Creation Of The Greater Greenville Sanitation District.",2,2025-03-07,https://legiscan.com/SC/bill/H4002/2025
SC,1969087,,Greater Greenville Sanitation District,"Amend Act 1543 Of 1968, As Amended, Relating To The Greater Greenville Sanitation District, So As To Provide The Commission Shall Not Provide Refuse, Garbage, Or Trash Collecting Services Outside Of The Geographic Boundaries Of The District After June 30, 2026, To Provide An Exception For Such Services Provided Pursuant To Certain Existing Intergovernmental Agreements, To Provide The Commission May Develop Certain Property Subject To Certain Use Restrictions, And To Revise The Annexation Authority Of The Commission So As To Increase The Percentage Of Freeholders Required For A Petition To Request Such Annexations. - Ratified Title",4,2025-06-05,https://legiscan.com/SC/bill/H4003/2025
SC,1969407,,Hemp-derived beverages,"Amend The South Carolina Code Of Laws By Adding Chapter 56 To Title 46 So As To Regulate The Distribution And Sale Of Nonalcoholic Hemp-derived Beverages, Among Other Things.",1,2025-02-13,https://legiscan.com/SC/bill/H4004/2025
SC,1968969,,Driving under the influence,"Amend The South Carolina Code Of Laws By Amending Section 56-5-2930, Relating To Operating Motor Vehicles While Under The Influence Of Alcohol Or Drugs, So As To Amend The Penalty Provisions To Permit Sentences Of Both Fines And Incarceration And To Require Convicted Persons To Attend Dui Victim Impact Panels; By Amending Section 56-5-2933, Relating To Driving With Unlawful Alcohol Concentrations, So As To Permit Sentences Of Both Fines And Incarceration And To Require Convicted Persons To Attend Dui Victim Impact Panels; By Amending Section 56-5-2941, Relating To Ignition Interlock Devices, So As To Delete The Provision That Provides Nothing In The Section Requires Installation Of Ignition Interlock Devices Prior To Contested Case Hearings; By Amending Section 56-5-2945, Relating To The Offense Of Felony Driving Under The Influence, So As To Create The Offense Of Felony Driving Under The Influence Second Degree, Establish Penalties, And Define The Term ""moderate Bodily Injury""; By Amending Section 56-5-2947, Relating To Child Endangerment, So As To Include The Offenses Of Reckless Vehicular Homicide And Reckless Driving As Violations Subject To A Charge Of Child Endangerment; By Amending Section 56-5-2950, Relating To Implied Consent To Testing For Alcohol Or Drugs, So As To Revise The Circumstances, Procedures To Be Followed, And Test Sites That Can Be Used When Persons Are Subjected To Tests For Alcohol Or Drugs, To Provide That Laboratory Technicians, Phlebotomists, And Emergency Medical Technicians May Obtain Blood Or Urine Samples, To Revise The Period Of Suspensions Of Driving Privileges That Must Be Imposed For Failure If Persons Refuse To Be Tested And If Persons Have Certain Alcohol Concentrations, To Revise The Provision That Establishes Alcohol Concentrations, And To Delete The Provision Relating To Persons Incapable Of Refusing To Consent To Tests; By Amending Section 56-5-2951, Relating To Suspension Of Licenses For Refusal To Submit To Testing Or For Certain Levels Of Alcohol Concentrations, So As To Provide That Persons Issued License Suspensions May Install Ignition Interlock Devices Within Thirty Days And Obtain Temporary Drivers' Licenses With Ignition Interlock Restrictions, And To Provide That Persons Who Refuse To Submit To Chemical Tests Must Have Their Drivers' Licenses Suspended For One Year For A First Offense, And To Provide Increased Suspensions For Subsequent Offenses, Or If Persons Take The Tests And Register Alcohol Concentrations Of Over Fifteen One-hundredth Of One Percent Or More, That Their Licenses Are Suspended For Two Months; By Amending Section 56-5-2953, Relating To Incident Sites And Breath Test Sites For Video Recording, So As To Provide That Nothing In This Section May Be Construed To Compel Or Authorize A Dismissal Of A Dui Offense If The Officers Substantially Comply With The Statute And That Motions For Suppression Of Evidence Under The Statute Must Be Made Prior To Jeopardy Attaching; By Amending Section 56-5-2920, Relating To Reckless Driving, So As To Create The Offenses Of Felony Reckless Driving With Great Bodily Injury And Reckless Driving Resulting In Moderate Bodily Injury And To Establish Penalties; By Adding Section 56-5-2960 So As To Provide That Persons Convicted Of Felony Driving Under The Influence Causing The Death Or Disability Of Parents Or Guardians May Be Ordered To Pay Child Support As Restitution For The Duration Of Any Probation Ordered, Perform Community Service, Or Both; By Amending Section 56-1-286, Relating To The Suspension Of Licenses Or Permits Or The Denial Of Issuance Of Licenses Or Permits To Persons Under The Age Of Twenty-one Who Drive Motor Vehicles With Certain Alcohol Concentrations, So As To Provide That Persons Issued Notices Of Suspensions May Obtain Temporary Licenses With Ignition Interlock Restrictions; And By Amending Section 56-1-400, Relating To The Surrender Of Licenses, So As To Remove The Provision That Nothing In This Section Requires Persons Obtain Ignition Interlocks Unless The Offenses Are Alcohol Related.",1,2025-02-13,https://legiscan.com/SC/bill/H4005/2025
SC,1969868,,Homeowners Associations,"Amend The South Carolina Code Of Laws By Adding Section 27-30-350 So As To Provide That Meetings Of The Board Of A Homeowners Association Must Be Open; By Adding Section 27-30-360 So As To Provide That A Homeowners Association May Not Prohibit A Property Owner From Displaying Certain Political Signs; By Adding Section 27-30-370 So As To Provide That A Homeowners Association May Not Implement Fines For An Expired Tag On Parked Vehicles; And By Amending Section 27-1-60, Relating To The Rights Of Homeowners And Tenants To Fly The United States Flag, So As To Provide That Homeowners And Tenants Have The Right To Fly The South Carolina State Flag.",1,2025-02-13,https://legiscan.com/SC/bill/H4006/2025
SC,1969950,,Public Service Authority Construction Authorization,"Amend The South Carolina Code Of Laws By Adding Section 58-31-205 So As To Authorize The Public Service Authority To Jointly Own With Dominion Energy South Carolina, Inc. One Or More Combined Cycle Natural Gas Units And Related Facilities At The Canadys Site, And To Provide Certain Conditions.",1,2025-02-13,https://legiscan.com/SC/bill/H4007/2025
SC,1969145,,Impact fee,"Amend The South Carolina Code Of Laws By Adding Section 6-1-175 So As To Authorize The Governing Body Of A County Or Municipality To Impose A One-time Impact Fee On Private Developers For Each New Residential And Commercial Unit Constructed By The Developer Within The County Or Municipality, To Provide That The Funds May Be Used Only To Fund The South Carolina Gentrification Trust Fund, And To Provide That Developers Who Dedicate At Least Fifteen Percent Of The Housing Development To Low-income Housing Are Exempt From The Impact Fee; By Adding Section 11-11-250 So As To Create The ""south Carolina Gentrification Trust Fund"" To Provide Financial Assistance For Relocation To Low-income And Fixed-income Individuals, Churches, And Groups Adversely Impacted And Displaced By Gentrification, And To Provide That Each Year The General Assembly Shall Appropriate Five Million Dollars; And By Amending Section 12-6-5060, Relating To Voluntary Contributions Made By Individuals By Means Of The Income Tax Return Check Off, So As To Add The ""south Carolina Gentrification Trust Fund.""",1,2025-02-13,https://legiscan.com/SC/bill/H4008/2025
SC,1968878,,South Carolina Medical Freedom Act,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Medical Freedom Act"" By Adding Chapter 141 To Title 44 So As To Provide That Every Person Has The Right To Refuse Medical Procedures, Medical Treatments, Vaccines, And Other Medical Care And To Protect Those Persons From Discrimination; To Protect Healthcare Professionals From Disciplinary Action For Voicing Concerns About Medical Mandates Or Treatments Or For Advocating For Patients' Rights; To Create A Cause Of Action To Protect Healthcare Professionals Experiencing Retaliation; And For Other Purposes.",1,2025-02-13,https://legiscan.com/SC/bill/H4009/2025
SC,1969573,,South Carolina Clean Air Act,"Amend The South Carolina Code Of Laws By Enacting The ""south Carolina Clean Air Act"" By Amending Section 48-1-110, Relating In Part To Unlawful Discharges Of Air Contaminants, So As To Prohibit The Intentional Emission Of Any Air Contaminant Whose Purpose Is To Affect Temperature, Weather, Or Sunlight Intensity; To Require The Department Of Environmental Services To Take Certain Actions, And For Other Purposes.",1,2025-02-13,https://legiscan.com/SC/bill/H4010/2025
SC,1969008,,Department of Motor Vehicles,"Amend The South Carolina Code Of Laws By Amending Section 56-1-70, Relating To The Issuance Of Temporary Drivers' Permits, So As To Delete The Term ""temporary Driver's Permit"" And Replace It With The Term ""temporary Driving Certificate,"" And To Provide For The Issuance Of Temporary Identification Certificates; And By Adding Section 56-1-560 So As To Provide For The Expedited Issuance Of Beginners' Permits, Drivers' Licenses, And Identification Cards.",2,2025-04-08,https://legiscan.com/SC/bill/H4011/2025
SC,1969720,,PalmettoPride,"Amend The South Carolina Code Of Laws By Amending Section 37-29-110, Relating To Palmettopride Board Of Directors, So As To Add The Secretary Of Transportation, Or His Or Her Designee, As A Twelfth Member; And By Amending Section 37-29-130, Relating To The Acceptance Of Gifts, And The Receipt And Expenditure Of Public Funds, By Palmettopride, So As To Provide That Public Funds Allocated To Palmettopride Must Flow Through The Department Of Transportation.",1,2025-02-13,https://legiscan.com/SC/bill/H4012/2025
SC,1969128,,Automated License Plate Readers,"Amend The South Carolina Code Of Laws By Adding Section 23-1-235 So As To Define Certain Terms, To Provide Only Certain Entities May Use An Automatic License Plate Reader System, And To Provide How Information Obtained Through The System May Be Used By Law Enforcement; And By Adding Section 57-3-786 So As To Authorize The Department Of Transportation To Permit Certain Cameras Used By Governmental Entities On Noninterstate Highway Rights Of Way.",1,2025-02-13,https://legiscan.com/SC/bill/H4013/2025
SC,1969307,,Charleston County School District,"Abolish The Constituent Districts Of Charleston County School District And Their Respective Boards Of Trustees And To Delegate The Powers Devolved Upon The Trustees Of The Constituent Districts By Act 340 Of 1967, As Amended, To The Board Of Trustees Of Charleston County School District. - Ratified Title",4,2025-06-05,https://legiscan.com/SC/bill/H4014/2025
SC,1969367,,Childcare,"Amend The South Carolina Code Of Laws By Amending Section 12-6-3440, Relating To The Tax Credit For Employee Childcare Programs, So As To Increase The Maximum Credit And To Allow The Credit To Be Applied Against Other Taxes; And By Adding Section 12-6-3595 So As To Allow A Tax Credit For Individual Taxpayers That Are Employed Full Time As A Childcare Director Or Childcare Staff Person.",1,2025-02-13,https://legiscan.com/SC/bill/H4015/2025
SC,1977174,,"Appropriations Bill, 2025-2026","Make Appropriations And To Provide Revenues To Meet The Ordinary Expenses Of State Government For The Fiscal Year Beginning July 1, 2025, To Regulate The Expenditure Of Such Funds, And To Further Provide For The Operation Of State Government During This Fiscal Year And For Other Purposes. - Ratified Title",4,2025-06-04,https://legiscan.com/SC/bill/H4025/2025
SC,1973656,,Millage increases,"Amend The South Carolina Code Of Laws By Amending Section 6-1-320, Relating To The Limitation On Millage Increases So As To Allow The Governing Body Of A Rural County To Suspend The Limitation For The Purpose Of Supporting A Fire Protection District.",1,2025-02-18,https://legiscan.com/SC/bill/H4028/2025
SC,1973811,,Reportable Diseases and Conditions,"Amend The South Carolina Code Of Laws By Amending Section 44-29-10, Relating To Reportable Diseases And Conditions, So As To Require Alpha-gal Syndrome To Be Reported.",1,2025-02-18,https://legiscan.com/SC/bill/H4029/2025
