state,bill_id,bill_number,title,description,status,status_date,url
TN,2091055,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 51; Title 49 and Title 67, relative to pre-kindergarten.","As introduced, enacts the ""Universal Pre-K Funding Act."" - Amends TCA Title 4, Chapter 51; Title 49 and Title 67.",1,2026-01-22,https://legiscan.com/TN/bill/HB2008/2025
TN,2090881,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 3 and Title 54, relative to highway traffic noise.","As introduced, authorizes a county or municipality to request the department of transportation conduct a highway traffic noise study for residential properties located along the sound propagation path of a state or interstate highway when a tree zone has been removed, cut, or cleared behind the residential properties under certain conditions. - Amends TCA Title 4, Chapter 3 and Title 54.",1,2026-01-22,https://legiscan.com/TN/bill/HB2009/2025
TN,2090813,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 9 and Title 12, relative to procurement of tires.","As introduced, requires a tire manufacturer or supplier responding to a solicitation to bid with this state, or who has an existing contract with this state, to indicate each tire, by product, and material number, that is manufactured with 100 percent French process zinc oxide. - Amends TCA Title 4; Title 9 and Title 12.",6,2026-03-18,https://legiscan.com/TN/bill/HB2010/2025
TN,2091077,,"AN ACT to amend Chapter 426 of the Public Acts of 2025, relative to the advisory committee on innovations in K-12 education.","As enacted, extends reporting deadline for the advisory committee on innovations in K-12 education from December 31, 2025, to June 1, 2026. - Amends Chapter 426 of the Public Acts of 2025.",4,2026-03-16,https://legiscan.com/TN/bill/HB2011/2025
TN,2090821,,"AN ACT to amend Tennessee Code Annotated, Title 28 and Title 39, Chapter 17, relative to unlawful exposure.","As introduced, creates a civil action for individuals who are the subject of an intimate image that is intentionally disclosed without the individual's consent under certain circumstances. - Amends TCA Title 28 and Title 39, Chapter 17.",1,2026-01-22,https://legiscan.com/TN/bill/HB2012/2025
TN,2091182,,"AN ACT to amend Tennessee Code Annotated, Title 38; Title 40; Title 53; Title 63 and Title 68, relative to psychotropic drugs.","As enacted, requires a law enforcement officer to cause to be administered by a qualified practitioner at a hospital a blood or urine test on a person for the presence of a psychotropic drug if such officer has probable cause to believe that the person committed a mass shooting; directs the health science center to study the drug interactions between any drugs found in the person's blood or urine. - Amends TCA Title 38; Title 40; Title 53; Title 63 and Title 68.",1,2026-01-22,https://legiscan.com/TN/bill/HB2013/2025
TN,2091083,,"AN ACT to amend Tennessee Code Annotated, Title 39; Title 40 and Title 55, relative to vehicular homicide.","As introduced, requires a person convicted of vehicular homicide proximately resulting from the person's intoxication to be punished as no lower than a Range II offender if the person, as a result of the same course of conduct, is also convicted of leaving the scene of the accident. - Amends TCA Title 39; Title 40 and Title 55.",1,2026-01-22,https://legiscan.com/TN/bill/HB2014/2025
TN,2091070,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to education.","As introduced, requires the department to make the standardized form for reporting student allergies publicly available on its website. - Amends TCA Title 49.",1,2026-01-22,https://legiscan.com/TN/bill/HB2015/2025
TN,2090929,,"AN ACT to amend Tennessee Code Annotated, Title 8 and Title 50, relative to employment-related mental health evaluations.","As introduced, requires employers that condition employment or prospective employment upon an employee or prospective employee submitting to a mental health evaluation to grant the employee or prospective employee reasonable access to the results of the mental health evaluation, including any report from a mental health professional or other evaluator; provides a private right of action for an employee or prospective employee who is denied such access. - Amends TCA Title 8 and Title 50.",1,2026-01-22,https://legiscan.com/TN/bill/HB2016/2025
TN,2091035,,"AN ACT to amend Tennessee Code Annotated, Section 39-17-1314; Section 70-1-206 and Section 70-4-107, relative to the authority of the Tennessee fish and wildlife commission to proscribe the manner and means of taking wildlife.","As introduced, clarifies that local governmental entities shall not regulate the manner and means of taking wildlife, including the discharge of a firearm while lawfully hunting, and that such taking is regulated pursuant to rules promulgated and proclamations issued by the fish and wildlife commission. - Amends TCA Section 39-17-1314; Section 70-1-206 and Section 70-4-107.",1,2026-01-22,https://legiscan.com/TN/bill/HB2017/2025
TN,2090914,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 7; Title 38 and Title 41, relative to enforcement of immigration laws.","As introduced, requires a memorandum of understanding entered between a law enforcement agency and federal officials concerning enforcement of federal immigration laws to include a requirement that the law enforcement agency accept and honor any immigration detainer received from federal immigration authorities, including maintaining custody of the subject of an immigration detainer for 48 hours beyond the time when the subject would have otherwise been released to allow federal immigration authorities to take custody of the subject and notifying federal immigration authorities as soon as possible prior to releasing the subject. - Amends TCA Title 4; Title 7; Title 38 and Title 41.",1,2026-01-22,https://legiscan.com/TN/bill/HB2018/2025
TN,2090955,,"AN ACT to amend Tennessee Code Annotated, Title 48, Chapter 64, relative to judicial dissolution of nonprofit corporations.","As enacted, establishes the county where a public benefit or mutual benefit corporation has the corporation's principal office or, if the corporation does not have a principal office located in this state, the corporation's registered office, as a venue for a proceeding by the attorney general and reporter to dissolve the corporation; establishes additional locations as venues for proceedings to dissolve a corporation by the attorney general and reporter or other authorized parties. - Amends TCA Title 48, Chapter 64.",4,2026-03-23,https://legiscan.com/TN/bill/HB2019/2025
TN,2090949,,"AN ACT to amend Tennessee Code Annotated, Title 68, Chapter 14, relative to food safety.","As introduced, removes certain listed nonprofits from the definition of food service establishment without regard to whether volunteer personnel for such listed nonprofits prepared, served, transported, or stored the food on consecutive or nonconsecutive days. - Amends TCA Title 68, Chapter 14.",2,2026-03-17,https://legiscan.com/TN/bill/HB2020/2025
TN,2090901,,"AN ACT to amend Tennessee Code Annotated, Title 63, relative to podiatry.","As introduced, changes the scope of practice of a podiatrist from a person who examines, diagnoses, or treats, in addition to the ailments of the human foot and ankle, the soft tissue of the lower leg distal to the tibial tuberosity, instead of the soft tissue structures extending no higher than the distal tibial metaphyseal flair. - Amends TCA Title 63.",1,2026-01-22,https://legiscan.com/TN/bill/HB2021/2025
TN,2091103,,"AN ACT to amend Chapter 14 of the Private Acts of 2011; and any other acts amendatory thereto, relative to the City of Trenton.","Subject to local approval, expands the responsibilities of the city recorder to include the administration of functions for necessary and proper municipal operations, and to make such reports of the finances of the city as required and called on by the Mayor and Board; expands the residency requirement for the chief of police by authorizing the chief to reside anywhere in the county rather than just the city. - Amends Chapter 14 of the Private Acts of 2011.",2,2026-03-24,https://legiscan.com/TN/bill/HB2022/2025
TN,2091145,,"AN ACT to amend Tennessee Code Annotated, Section 40-24-109, relative to the victims assistance assessment.","As introduced, increases the victims assistance assessment from $45 to $125, with the first $15 allocated to the court clerk and the remainder directed to county-designated victim assistance programs. - Amends TCA Section 40-24-109.",1,2026-01-22,https://legiscan.com/TN/bill/HB2023/2025
TN,2090800,,"AN ACT to amend Tennessee Code Annotated, Title 65, Chapter 31, Part 1, relative to underground utility damage prevention.","As introduced, increases, from 15 to 20, the number of calendar days that may pass from the actual date specified in the first notice after a person responsible for excavation or demolition has given the notice of the intent to excavate or demolish before the person is required to serve additional notice if the excavation or demolition has not yet been completed; makes other changes to the Underground Utility Damage Prevention Act. - Amends TCA Title 65, Chapter 31, Part 1.",1,2026-01-22,https://legiscan.com/TN/bill/HB2024/2025
TN,2091149,,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 49, relative to Charlie Kirk memorials.","As introduced, requires the governing board for each public institution of higher education to install and maintain a ""Charlie Kirk Memorial Courtyard for Civil Debate"" at the main campus of each public institution of higher education governed by the board. - Amends TCA Title 4 and Title 49.",1,2026-01-22,https://legiscan.com/TN/bill/HB2025/2025
TN,2091090,,"AN ACT to amend Tennessee Code Annotated, Title 39; Title 62, Chapter 18 and Title 66, relative to land surveying monuments.","As introduced, creates a Class A misdemeanor offense of intentionally moving, altering, destroying, or removing a monument the person knows, or reasonably should know, is a property corner monument, historic land surveying monument, or geodetic control monument. - Amends TCA Title 39; Title 62, Chapter 18 and Title 66.",1,2026-01-22,https://legiscan.com/TN/bill/HB2026/2025
TN,2090826,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to physical activity.","As introduced, allows time spent by students in a physical education class to meet physical activity time requirements if the students are physically active in the class; clarifies that physical activity may include structured movement breaks; allows a teacher to prevent a student from participating in unstructured play and to assign activities to students during periods of physical activity to improve or correct student behavior. - Amends TCA Title 49.",1,2026-01-22,https://legiscan.com/TN/bill/HB2027/2025
TN,2090981,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 29; Title 47 and Title 65, relative to consumer protection.","As introduced, requires a business entity that blacklists a small business to provide notice of the action to the small business within 24 hours of the action. - Amends TCA Title 4; Title 29; Title 47 and Title 65.",1,2026-01-22,https://legiscan.com/TN/bill/HB2028/2025
TN,2090839,,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 63, relative to dietetics and nutrition.","As introduced, enacts the ""Dietetics and Nutrition Practice Act,"" which rewrites the requirements for licensure for the practice of dietetics and nutrition and makes other related changes; revises various provisions regarding the board of dietitians and nutritionists examiners, including expanding the board from five to nine members. - Amends TCA Title 4 and Title 63.",1,2026-01-22,https://legiscan.com/TN/bill/HB2029/2025
TN,2091029,,"AN ACT to amend Tennessee Code Annotated, Title 70, Chapter 4, relative to raccoons.","As introduced, repeals statutory requirements related to raccoon hunting, thereby permitting the Tennessee fish and wildlife commission to regulate such activities through proclamations and rules. - Amends TCA Title 70, Chapter 4.",2,2026-02-24,https://legiscan.com/TN/bill/HB2030/2025
TN,2091119,,"AN ACT to amend Tennessee Code Annotated, Title 5; Title 6; Title 7; Title 13; Title 66 and Title 68, relative to accessory dwelling units.","As introduced, provides for the regulation of accessory dwelling units. - Amends TCA Title 5; Title 6; Title 7; Title 13; Title 66 and Title 68.",1,2026-01-22,https://legiscan.com/TN/bill/HB2031/2025
TN,2090846,,"AN ACT to amend Tennessee Code Annotated, Title 12 and Title 49, relative to the procurement opportunities available to private institutions of higher education in this state.","As introduced, enacts the ""Higher Education Purchasing Act."" - Amends TCA Title 12 and Title 49.",1,2026-01-22,https://legiscan.com/TN/bill/HB2032/2025
TN,2090940,,"AN ACT to amend Tennessee Code Annotated, Title 40, relative to the sentencing of criminal offenders.","As introduced, requires a sentencing court to order every convicted person to perform a certain number of community service hours in addition to any other punishment imposed for the criminal violation. - Amends TCA Title 40.",1,2026-01-22,https://legiscan.com/TN/bill/HB2033/2025
TN,2090852,,"AN ACT to amend Tennessee Code Annotated, Title 6; Title 7; Title 13; Title 16, Chapter 18 and Title 29, Chapter 3, relative to violations of municipal ordinances.","As introduced, allows a municipal court to order a municipality to remedy a property maintenance ordinance violation when the person or entity found to be in violation of a municipal ordinance related to property maintenance fails to remedy the violation within 30 days; requires the cost of the remediation to be assessed against the property owner in the form of a lien upon the property in favor of the municipality. - Amends TCA Title 6; Title 7; Title 13; Title 16, Chapter 18 and Title 29, Chapter 3.",1,2026-01-22,https://legiscan.com/TN/bill/HB2034/2025
TN,2091064,,"AN ACT to amend Tennessee Code Annotated, Title 16, Chapter 2, relative to the thirtieth judicial district.","As introduced, creates an additional criminal court in the thirtieth judicial district to be designated as part IX; requires the governor to appoint a criminal court judge to serve until the person's successor is elected at the August 2028 general election. - Amends TCA Title 16, Chapter 2.",1,2026-01-22,https://legiscan.com/TN/bill/HB2035/2025
TN,2091024,,"AN ACT to amend Tennessee Code Annotated, Title 2, relative to elections for federal office.","As introduced, prohibits a person from qualifying as a candidate in a primary election for federal office who holds dual citizenship or is not a natural-born citizen of the United States. - Amends TCA Title 2.",1,2026-01-22,https://legiscan.com/TN/bill/HB2036/2025
TN,2091049,,"AN ACT to amend Tennessee Code Annotated, Title 29 and Title 42, relative to the exercise of eminent domain by airport authorities.","As introduced, enacts the ""Tennessee Just Compensation for Property Owners Act,"" which requires an airport authority that exercises eminent domain to acquire private property to pay enhanced damages and costs to the owner of the subject real property. - Amends TCA Title 29 and Title 42.",6,2026-03-04,https://legiscan.com/TN/bill/HB2037/2025
TN,2090960,,"AN ACT to amend Tennessee Code Annotated, Title 9, Chapter 1, relative to precious metals.","As introduced, adds certain definitions concerning precious metals; makes precious metal coins legal tender; prohibits a person from compelling another to accept precious metal coins as legal tender. - Amends TCA Title 9, Chapter 1.",1,2026-01-22,https://legiscan.com/TN/bill/HB2038/2025
TN,2091138,,"AN ACT to amend Tennessee Code Annotated, Title 47, relative to programmable money.","As introduced, prohibits a person from requiring another to use programmable money for a transaction; prohibits an issuer of programmable money from denying a transaction based upon certain factors; requires an issuer of programmable money that denies a transaction to provide reasons for the denial to the affected party upon request; designates violations to be violations of the Consumer Protection Act of 1977 and provides for other forms of relief and enforcement. - Amends TCA Title 47.",6,2026-03-11,https://legiscan.com/TN/bill/HB2039/2025
TN,2091586,,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to threats against certain persons.","As introduced, creates the criminal offense of intentionally communicating a threat of harm to a public official or a member of the public official's immediate family; punishes a violation as a Class E felony. - Amends TCA Title 39.",1,2026-01-23,https://legiscan.com/TN/bill/HB2040/2025
TN,2091648,,"AN ACT to amend Tennessee Code Annotated, Title 13; Title 29 and Title 66, relative to evictions.","As introduced, prohibits certain persons from publishing, transmitting, or broadcasting any video of the service of civil process related to an eviction proceeding without the express written permission of the individual being served with civil process; specifies that an individual who is a victim of the publication, transmission, or broadcast of such a video without the individual's permission has a private right of action against the person violating the prohibition. - Amends TCA Title 13; Title 29 and Title 66.",1,2026-01-23,https://legiscan.com/TN/bill/HB2041/2025
TN,2091766,,"AN ACT to amend Tennessee Code Annotated, Title 40, Chapter 8 and Title 49, relative to programs that reward persons who report weapons on school property.","As introduced, authorizes local boards of education and public charter school governing bodies to implement programs to reward persons who report the illegal presence of a gun on school property; authorizes the use of private funding sources to fund the reward programs. - Amends TCA Title 40, Chapter 8 and Title 49.",1,2026-01-23,https://legiscan.com/TN/bill/HB2042/2025
TN,2091668,,"AN ACT relative to agency rules scheduled to expire pursuant to the provisions of the Uniform Administrative Procedures Act, compiled in Tennessee Code Annotated, Title 4, Chapter 5.","As introduced, generally establishes that permanent rules filed in the office of the secretary of state on or after January 1, 2025, that are in effect on the effective date of this act, and that are scheduled for expiration on June 30, 2026, do not expire on June 30, 2026, but remain in effect until repealed or amended by subsequent rule of the appropriate rulemaking agency or until otherwise superseded by legislative enactment.",1,2026-01-23,https://legiscan.com/TN/bill/HB2043/2025
TN,2091746,,"AN ACT to amend Tennessee Code Annotated, Title 63; Title 68, Chapter 11, Part 2 and Chapter 1042 of the Public Acts of 2024, relative to certified medical assistants.","As introduced, allows a physician assistant to delegate medication administration to a certified medical assistant; adds categories of medications to the list of medications that a certified medical assistant is authorized to administer or prepare, and makes other related changes. - Amends TCA Title 63; Title 68, Chapter 11, Part 2 and Chapter 1042 of the Public Acts of 2024.",3,2026-03-17,https://legiscan.com/TN/bill/HB2044/2025
TN,2091805,,"AN ACT to amend Tennessee Code Annotated, Title 2, Chapter 10, relative to security.","As introduced, authorizes a candidate or officeholder to expend campaign funds of not more than $12,000 per year for residential security. - Amends TCA Title 2, Chapter 10.",1,2026-01-23,https://legiscan.com/TN/bill/HB2045/2025
TN,2091529,,"AN ACT to amend Tennessee Code Annotated, Title 56; Title 63; Title 68 and Title 71, relative to TennCare.","As introduced, directs the first $150 million of tax revenue generated by the health maintenance organization tax on or after July 1, 2026, to be utilized to draw down federal funds to reimburse a physician, advanced practice registered nurse, or physician assistant who is entitled to receive TennCare reimbursement for a CPT code for evaluation and management, obstetrics and gynecology, or anesthesia. - Amends TCA Title 56; Title 63; Title 68 and Title 71.",1,2026-01-23,https://legiscan.com/TN/bill/HB2046/2025
TN,2091706,,"AN ACT to amend Tennessee Code Annotated, Title 67, Chapter 6, relative to qualified data centers.","As introduced, authorizes a qualified data center that applies for job tax credits to certify electronically that it has not, within the previous 12 months, been found to be in violation of the Worker Adjustment and Retraining Notification (WARN) Act, the Fair Labor Standards Act of 1938, or federal immigration laws. - Amends TCA Title 67, Chapter 6.",1,2026-01-23,https://legiscan.com/TN/bill/HB2047/2025
TN,2091884,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to pre-kindergarten.","As introduced, establishes a date, of July 1 each year, by which the office of early learning within the department must submit a report to the governor and the general assembly on the status of pre-kindergarten programs. - Amends TCA Title 49.",1,2026-01-23,https://legiscan.com/TN/bill/HB2048/2025
TN,2091843,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 63 and Title 68, relative to the state uterine fibroids commission.","As introduced, creates the state uterine fibroids commission. - Amends TCA Title 4; Title 63 and Title 68.",1,2026-01-23,https://legiscan.com/TN/bill/HB2049/2025
TN,2091548,,"AN ACT to amend Tennessee Code Annotated, Title 2, Chapter 10, relative to the use of unexpended campaign funds.","As introduced, authorizes the use of unexpended campaign funds by an officeholder to procure home security equipment and monitoring services for the officeholder's personal residence. - Amends TCA Title 2, Chapter 10.",1,2026-01-23,https://legiscan.com/TN/bill/HB2050/2025
TN,2091565,,"AN ACT to amend Tennessee Code Annotated, Title 47, Chapter 18 and Title 50, relative to the use of self-service checkout.","As introduced, enacts ""The Tennessee Safe Stores and Staffed Stores Act;"" requires drug and food retail establishments using self-service checkout stations to maintain a minimum staffing ratio, limits self-service transactions to no more than 15 items, and prohibits the purchase of age-restricted or security-tagged merchandise at self-service checkout stations. - Amends TCA Title 47, Chapter 18 and Title 50.",1,2026-01-23,https://legiscan.com/TN/bill/HB2051/2025
TN,2091864,,"AN ACT to amend Tennessee Code Annotated, Title 47 and Title 53, relative to consumer protection.","As introduced, requires certain food retail establishments to use a nondigital presentation of price; prohibits a food retail establishment from using personalized algorithmic pricing; makes other changes related to food retail establishments. - Amends TCA Title 47 and Title 53.",1,2026-01-23,https://legiscan.com/TN/bill/HB2052/2025
TN,2091725,,"AN ACT to amend Tennessee Code Annotated, Title 68, relative to uterine fibroids.","As introduced, requires the department of health to maintain a database of demographic information of women diagnosed with uterine fibroids; requires the department to publish on its website existing resources and educational materials on uterine fibroids to increase public awareness of uterine fibroids and treatment options. - Amends TCA Title 68.",1,2026-01-23,https://legiscan.com/TN/bill/HB2053/2025
TN,2091608,,"AN ACT to amend Tennessee Code Annotated, Title 7 and Title 65, relative to energy.","As introduced, enacts the ""Data Center, Artificial Intelligence, and Clean Transition Tariff Accountability Act."" - Amends TCA Title 7 and Title 65.",1,2026-01-23,https://legiscan.com/TN/bill/HB2054/2025
TN,2091784,,"AN ACT to amend Tennessee Code Annotated, Title 8, relative to health insurance.","As introduced, changes the timing of when an LEA must file with the local education insurance committee any changes in health benefits offered under a local insurance plan from at least 30 days prior to the effective date of the changes to at least 40 days prior. - Amends TCA Title 8.",1,2026-01-23,https://legiscan.com/TN/bill/HB2055/2025
TN,2092296,,"AN ACT to amend Tennessee Code Annotated, Title 62, Chapter 3 and Title 62, Chapter 4, relative to professional licensing.","As introduced, requires the state board of cosmetology and barber examiners to create and maintain a student identification number for each applicant accruing instructional hours; prohibits the board from using a student's social security number as a public-facing identifier of the person. - Amends TCA Title 62, Chapter 3 and Title 62, Chapter 4.",1,2026-01-23,https://legiscan.com/TN/bill/HB2056/2025
TN,2092176,,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 47, Chapter 18, relative to social media.","As introduced, requires that if an account holder deletes the account holder's account on a social media platform, the social media platform shall delete all personal information pertaining to the deleted account or collected directly through the use of the social media platform through the deleted account by the account holder or another user. - Amends TCA Title 4 and Title 47, Chapter 18.",1,2026-01-23,https://legiscan.com/TN/bill/HB2057/2025
TN,2092371,,"AN ACT to amend Tennessee Code Annotated, Title 54, relative to a new bridge project crossing the Mississippi River.","As introduced, requires the department of transportation to study the development of a new bridge crossing the Mississippi River and connecting to Arkansas. - Amends TCA Title 54.",1,2026-01-23,https://legiscan.com/TN/bill/HB2058/2025
TN,2092240,,"AN ACT to amend Tennessee Code Annotated, Title 67, Chapter 6, relative to food and food ingredients.","As introduced, reduces the rate on the state sales tax on food and food ingredients from 4 percent to 2 percent of the sales price. - Amends TCA Title 67, Chapter 6.",1,2026-01-23,https://legiscan.com/TN/bill/HB2059/2025
TN,2091981,,"AN ACT to amend Tennessee Code Annotated, Title 45, relative to digital currencies.","As introduced, prohibits a bank from digitizing or otherwise converting money held by the bank on behalf of a consumer into a digital currency, digital medium of exchange, or digital monetary unit of account, including cryptocurrency, without express, written authorization from the consumer for whom the money is held. - Amends TCA Title 45.",1,2026-01-23,https://legiscan.com/TN/bill/HB2060/2025
TN,2092188,,"AN ACT to amend Tennessee Code Annotated, Title 5; Title 6; Title 7; Title 10; Title 62; Title 65; Title 68 and Title 69, relative to data centers.","As introduced, requires certain data centers to register with the Tennessee public utilities commission; requires electric and water utilities that provide service to registered data centers to report usage and rates to the commission; requires the commission's executive director to compile and publish certain information based on reports received from utilities. - Amends TCA Title 5; Title 6; Title 7; Title 10; Title 62; Title 65; Title 68 and Title 69.",1,2026-01-23,https://legiscan.com/TN/bill/HB2061/2025
TN,2092251,,"AN ACT to amend Tennessee Code Annotated, Title 39, Chapter 17, relative to marijuana.","As introduced, increases the amount of marijuana that may be possessed, from one-half ounce to five ounces, for it to be considered a small amount of marijuana and punishable as a Class A misdemeanor; revises penalty to make it punishable by a $500 fine for a first offense and a $1,000 fine for a second or subsequent offense. - Amends TCA Title 39, Chapter 17.",1,2026-01-23,https://legiscan.com/TN/bill/HB2062/2025
TN,2092380,,"AN ACT to amend Tennessee Code Annotated, Title 3, Chapter 1, relative to the general assembly.","As introduced, requires the speakers of the senate and house of representatives to determine an equivalent number of legislative conferences, or number of legislative conference days, for which a member of the senate or house of representatives is entitled to attend for purposes of receiving expense and mileage allowances. - Amends TCA Title 3, Chapter 1.",1,2026-01-23,https://legiscan.com/TN/bill/HB2063/2025
TN,2092003,,"AN ACT to amend Tennessee Code Annotated, Title 16; Title 36; Title 37; Title 39; Title 40; Title 49 and Title 65, relative to weapons.","As introduced, repeals the criminal offenses of unlawfully carrying a firearm or club with the intent to go armed and carrying or possessing a weapon in or on public parks, playgrounds, civic centers, and other public recreational buildings and grounds; allows persons convicted of stalking or a misdemeanor domestic violence offense to possess a firearm after five years from the date of conviction. - Amends TCA Title 16; Title 36; Title 37; Title 39; Title 40; Title 49 and Title 65.",1,2026-01-23,https://legiscan.com/TN/bill/HB2064/2025
TN,2092282,,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to criminal offenses.","As introduced, expands the offense of aggravated criminal trespass to include trespassing that results in the disruption of a religious assembly, which is a Class A misdemeanor. - Amends TCA Title 39.",1,2026-01-23,https://legiscan.com/TN/bill/HB2065/2025
TN,2091962,,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 69, relative to boards and commissions.","As introduced, changes from January 31 to January 15, the date by which the commissioner must submit an annual report to the chair of the energy, agriculture and natural resources committee of the senate and the chair of the agriculture and natural resources committee of the house of representatives. - Amends TCA Title 4 and Title 69.",1,2026-01-23,https://legiscan.com/TN/bill/HB2066/2025
TN,2092263,,"AN ACT to amend Tennessee Code Annotated, Title 49 and Title 70, Chapter 2, Part 1, relative to hunter education.","As introduced, authorizes LEAs and public charter schools to offer students in any of the grades five through 12 a hunter education course that is approved by the wildlife resources agency as part of physical education, health, or safety instruction. - Amends TCA Title 49 and Title 70, Chapter 2, Part 1.",1,2026-01-23,https://legiscan.com/TN/bill/HB2067/2025
TN,2092359,,"AN ACT to amend Tennessee Code Annotated, Title 5; Title 6; Title 7 and Title 13, Chapter 7, relative to zoning.","As introduced, prohibits the adoption or enforcement of zoning regulations that have the effect of diminishing the value of a property; authorizes property owners to seek compensation for such diminished value. - Amends TCA Title 5; Title 6; Title 7 and Title 13, Chapter 7.",1,2026-01-23,https://legiscan.com/TN/bill/HB2068/2025
TN,2092079,,"AN ACT to amend Tennessee Code Annotated, Title 7; Title 8 and Title 29, relative to lawsuits.","As introduced, requires proposed contingent fee contracts for legal services between a political subdivision of this state and a private-sector attorney to be approved by the attorney general and reporter prior to execution of the contract. - Amends TCA Title 7; Title 8 and Title 29.",1,2026-01-23,https://legiscan.com/TN/bill/HB2069/2025
TN,2092400,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 60 and Title 68, relative to the ""Tennessee Energy Freedom Act.""","As introduced, creates the ""Tennessee Energy Freedom Act."" - Amends TCA Title 4; Title 60 and Title 68.",3,2026-03-24,https://legiscan.com/TN/bill/HB2070/2025
TN,2092129,,"AN ACT to amend Tennessee Code Annotated, Section 4-1-401, relative to time.","As introduced, beginning on the second Sunday in March of 2027, requires this state and its political subdivisions to observe standard time throughout the year. - Amends TCA Section 4-1-401.",1,2026-01-23,https://legiscan.com/TN/bill/HB2071/2025
TN,2091949,,"AN ACT to amend Tennessee Code Annotated, Title 2, relative to elections.","As introduced, requires election officials to meet at the polling place at least one hour ahead of the time for opening the polls rather than 30 minutes. - Amends TCA Title 2.",1,2026-01-23,https://legiscan.com/TN/bill/HB2072/2025
TN,2091915,,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 3 and Title 8, relative to lobbying.","As introduced, provides that a school board, municipal utility, utility district, and department, agency, or entity of county or municipal government that employs a contractor, subcontractor, or representative for purposes of lobbying is deemed to be an employer of a lobbyist. - Amends TCA Title 2; Title 3 and Title 8.",1,2026-01-23,https://legiscan.com/TN/bill/HB2073/2025
TN,2092392,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 8; Title 38; Title 50; Title 62 and Title 68, relative to employment.","As introduced, requires a public safety employer to provide an employee or prospective employee with reasonable access to the employee's or prospective employee's full employment record, including the results of any mental health evaluation or screening; makes certain other changes relative to employment by a public safety employer. - Amends TCA Title 4; Title 8; Title 38; Title 50; Title 62 and Title 68.",1,2026-01-23,https://legiscan.com/TN/bill/HB2074/2025
TN,2091971,,"AN ACT to amend Tennessee Code Annotated, Title 9; Title 33; Title 53; Title 63 and Title 68, relative to clinical trials.","As introduced, enacts the ""Helping Open Pathways to Effective (HOPE) Treatment Act."" - Amends TCA Title 9; Title 33; Title 53; Title 63 and Title 68.",1,2026-01-23,https://legiscan.com/TN/bill/HB2075/2025
TN,2092307,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to school nutrition.","As introduced, establishes a nine-member Tennessee K-12 nutrition task force to evaluate the prevalence of ultra-processed foods (UPFs) and other substances in public school meal programs and the impact of UPFs on student health, to report its findings by December 1, 2026, and to terminate January 31, 2027. - Amends TCA Title 49.",1,2026-01-23,https://legiscan.com/TN/bill/HB2076/2025
TN,2092273,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 21, relative to the attorney general and reporter.","As introduced, repeals rules transferred from the defunct human rights commission to the attorney general and reporter; clarifies that complaints filed with the attorney general pursuant to a human rights investigation must not be produced for inspection by or disclosed to a person, other than an authorized representative of the attorney general, without the consent of the person who filed the complaint. - Amends TCA Title 4, Chapter 21.",1,2026-01-23,https://legiscan.com/TN/bill/HB2077/2025
TN,2092209,,"AN ACT to amend Tennessee Code Annotated, Title 36, Chapter 8 and Title 40, Chapter 11, relative to expedited hearing procedures.","As introduced, enacts the ""Parental Rights Protection Act,"" which requires an expedited hearing if a bond condition imposed affects parental contact, custody, or visitation with a minor child to ensure the bond condition meets requirements of the Families' Rights and Responsibilities Act. - Amends TCA Title 36, Chapter 8 and Title 40, Chapter 11.",1,2026-01-23,https://legiscan.com/TN/bill/HB2078/2025
TN,2092067,,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to criminal offenses against property.","As introduced, creates the Class E felony offense of engaging in conduct intended to influence the outcome of an event while the person or another is a party to a contract with a prediction-market by which the person will benefit, directly or indirectly, from the occurrence of the outcome; defines ""prediction-market"" as a platform on which individuals trade contracts based on the outcome of unknown future events. - Amends TCA Title 39.",1,2026-01-23,https://legiscan.com/TN/bill/HB2079/2025
TN,2092141,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 10 and Title 49, relative to the Tennessee Education Lottery Corporation.","As introduced, vacates and reconstitutes the board of directors of the Tennessee education lottery corporation; requires certain information maintained by the corporation to be subject to a public records request; terminates the lottery corporation on June 30, 2030. - Amends TCA Title 4; Title 10 and Title 49.",1,2026-01-23,https://legiscan.com/TN/bill/HB2080/2025
