state,bill_id,bill_number,title,description,status,status_date,url
MA,2004458,,To increase reimbursement for low historic relative price hospitals,Relativerelative price hospitals. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1387/2025
MA,2002308,,Extend nursing home resident overnights with their family from 10 to 14,"By Representative Marsi of Dudley, a petition of John J. Marsi that the maximum temporary absence for nonmedical leave paid for by MassHealth be increased from ten days to fourteen days. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/H1388/2025
MA,2001354,,Relative to state funding of certain nonprofits,For legislation to prohibit the use of state funds for Planned Parenthood Federation of America. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1389/2025
MA,2004437,,Relative to MassHealth managed care pharmacy benefit reimbursement rates,Relative to MassHealth managed care pharmacy benefit reimbursement rates. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1390/2025
MA,2004524,,Relative to personal care management hours,Relative to personal care management hours under MassHealth. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1391/2025
MA,2000515,,To preserve and protect public health,Relative to vaccine administration reimbursement rates for Medicaid. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1392/2025
MA,2003345,,To promote graduate medical education,"By Representative Moran of Lawrence, a petition of Frank A. Moran and others that MassHealth make payments for certain graduate medical education training. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/H1393/2025
MA,2004002,,Relative to family members serving as caregivers,Relative to family members serving as caregivers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1394/2025
MA,2002277,,To provide retirement security to care workers,Relative to authorizing the Executive Office of Health and Human Services and the Department of Early Education and Care to establish an individual retirement account program for personal care attendants. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1395/2025
MA,2004447,,Strengthening mental health centers,For legislation to increase minimum payment rates for certain behavioral health services. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1396/2025
MA,2003598,,Addressing unfair business practices in health care,Relative to business practices in health care. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1397/2025
MA,2003969,,Relative to hospital profit and fairness,Relative to civil penalties for profits and excessive compensation at certain publicly funded hospitals. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1398/2025
MA,2001262,,Relative to an individual Medicare marketplace option,Relative to providing for an individual Medicare marketplace option. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1399/2025
MA,2001160,,Relative to maintenance of certification,For legislation relative to maintenance of certification. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1400/2025
MA,2003917,,Increasing access to MassHealth dental providers,Relative to increasing access to MassHealth dental providers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1401/2025
MA,2003354,,To protect MassHealth applicants facing undue hardship,For legislation to establish criteria for MassHealth hardship waivers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1402/2025
MA,2002509,,To ensure equitable health coverage for children,For legislation to ensure equitable health coverage for children. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1403/2025
MA,2002006,,To improve patient care through integrated electronic health records,For legislation to establish integrated electronic health records. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1404/2025
MA,2000521,,Establishing Medicare for All in Massachusetts,"For legislation to provide equitable access to quality, affordable healthcare services by establishing Medicare for all persons in the Commonwealth. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/H1405/2025
MA,2003882,,To improve continuity of care for MassHealth members with chronic conditions,Relative to continuity of care for MassHealth members with chronic conditions. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1406/2025
MA,2002088,,To ensure MassHealth rate parity for behavioral health inpatient providers,Relative to MassHealth rate parity for behavioral health inpatient providers. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1407/2025
MA,2002484,,Making technical changes to the Betsy Lehman Center for patient safety and medical error reduction enabling statute,Relative to making technical changes to the Betsy Lehman Center for patient safety and medical error reduction enabling law. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1408/2025
MA,2002078,,Relative to MassHealth,For legislation to further regulate health care payments to nursing facilities. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1409/2025
MA,2000826,,Relative to the primary care workforce development and loan repayment grant program at community health centers,For legislation to establish a primary care physician workforce development and loan forgiveness grant program to be administered by the Department of Public Health. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1410/2025
MA,2004064,,Increasing the personal needs allowance for long term care residents,For legislation to increase the personal needs allowance for certain elderly and disabled residents residing in licensed medical facilities. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1411/2025
MA,2004288,,Improving access to post acute services,For legislation to improve access to post acute services. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1412/2025
MA,2004091,,Regarding Medicare savings programs eligibility,Relative to Medicare savings programs eligibility. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1413/2025
MA,2003756,,To update medicaid resource limits for seniors,Relative to Medicaid resource limits for seniors. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1414/2025
MA,2001433,,To protect qualified medicare beneficiaries from improper billing,For legislation to protect qualified medicare beneficiaries from improper billing. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1415/2025
MA,2002218,,To advance health equity,For legislation to establish the executive office of health equity and for an investigation by a special commission (including members of the General Court) relative to health inequities. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1416/2025
MA,2002779,,To advance health equity,For legislation to advance health equity and to establish a secretary of equity. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1417/2025
MA,2001625,,To provide funding for the African Diaspora Mental Health Association's State-of-the-Art Clinic,For legislation to provide funding for the African Diaspora Mental Health Association's State-of-the-Art Clinic. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1418/2025
MA,2002638,,Relative to pharmacy deserts,"By Representative Worrell of Boston, a petition of Christopher J. Worrell and Mindy Domb that the Office of Health Resource Planning of the Health Policy Commission conduct an assessment of the supply, distribution and capacity of pharmacies and pharmacological services. Health Care Financing.",1,2025-02-27,https://legiscan.com/MA/bill/H1419/2025
MA,2003987,,To prevent medical debt by restoring health safety net eligibility levels,For legislation relative to health safety net eligibility. Health Care Financing.,1,2025-02-27,https://legiscan.com/MA/bill/H1420/2025
MA,2003638,,"Establishing the John F. Kennedy service scholarship program for student debt relief for peace corps, americorps, and commonwealth corps alumni",For legislation to establish a student debt relief grant program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1421/2025
MA,2001949,,Resolve providing for the study and investigation relative to expanding the in-state higher education tuition and fee waiver program,Relative to expanding the in-state higher education tuition and fee waiver program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1422/2025
MA,2002563,,Relative to social work uplifting practices and exam removal,"By Representatives Barber of Somerville and Kushmerek of Fitchburg, a petition of Christine P. Barber, Michael P. Kushmerek and others that the Department of Education create and administer a field placement grant program to ensure a stable, diverse workforce of licensed social workers. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1423/2025
MA,2001077,,Relative to higher education capital investment in gateway cities,Relative to higher education capital investments in gateway municipalities or abutting municipalities. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1424/2025
MA,2003200,,"To advance fairness, integrity, and excellence in higher education admissions",Relative to higher education admissions. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1425/2025
MA,2002432,,To provide green and healthy public colleges and universities and address their deferred maintenance needs,For legislation to address the deferred maintenance needs of public institutions of higher education and for the creation of a green and healthy public college and university building planning commission (including members of the General Court). Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1426/2025
MA,2001571,,Reducing the cost of attending college,For legislation to establish an open educational resource trust fund. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1427/2025
MA,2002865,,Relative to tuition waivers for children raised by a grandparent or other relative,Relativerelative. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1428/2025
MA,2002400,,Promoting an adjunct bill of rights,For legislation to establish a faculty restoration and equity fund. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1429/2025
MA,2003233,,Relative to college credits for AP courses,Relative to college credits for AP courses. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1430/2025
MA,2003352,,Expanding access to higher education tuition and fee waivers for adopted foster children,Relative to higher education tuition and fee waivers for adopted foster children. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1431/2025
MA,2002140,,Relative to advanced placement examinations and college credit,Relative to advanced placement examinations and college credit. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1432/2025
MA,2003668,,Creating documentation requirement standards to demonstrate a disability for a public institution of higher education in the commonwealth,For legislation to create documentation requirement standards to demonstrate a disability for public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1433/2025
MA,2002196,,Establishing the public higher education contingent faculty reform pilot program,For legislation to establish a public higher education contingent faculty reform pilot program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1434/2025
MA,2004189,,Relative to advanced placement examinations,Relative to advanced placement examination for post-secondary level course credits. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1435/2025
MA,2000950,,Relative to debt-free public higher education,For legislation to establish a grant program to pay the equivalent of tuition and mandatory fees to eligible students at Massachusetts public higher education institutions. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1436/2025
MA,2003440,,Relative to transcript notations,"By Representative Higgins of Leominster, a petition of Natalie M. Higgins and others that institutions of higher education adopt policies on academic transcript notations and appeals relating to sexual misconduct. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1437/2025
MA,2002684,,Increasing awareness of public student loan forgiveness,"By Representative Higgins of Leominster, a petition of Natalie M. Higgins, Lindsay N. Sabadosa and James B. Eldridge that the student loan ombudsman establish a live annual training program for all state employees regarding eligibility for the Public Service Loan Forgiveness Program through the U.S. Department of Education. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1438/2025
MA,2001380,,Providing full student representation on the University of Massachusetts Board of Trustees,For legislation to provide full student representation on the University of Massachusetts Board of Trustees. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1439/2025
MA,2001797,,"Relative to the Honorable George V. Kenneally, Jr","By Representative Hunt of Boston, a petition of Daniel J. Hunt that the University of Massachusetts be authorized to designate the student center at the Boston campus as the George V. Kenneally, Jr., student center. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1440/2025
MA,2003854,,Relative to acceptance of AP scores for college credit,Relative to the acceptance of Advanced Placement scores for college credit. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1441/2025
MA,2001484,,Relative to the expansion of the valedictorian tuition waiver program,Relative to the expansion of the valedictorian tuition waiver program in the public system of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1442/2025
MA,2002152,,Relative to higher education tuition and fee waivers for seniors,Relative to higher education tuition and fee waivers for seniors. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1443/2025
MA,2002732,,Relative to higher education financial literacy counseling,Relative to financial literacy counseling for students accepted at public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1444/2025
MA,2003978,,Relative to establishing institutional public private partnerships,Relative to the economic and educational impacts of establishing public private partnerships between higher educational institutions and private corporations. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1445/2025
MA,2003245,,Clarifying Meningococcal Vaccine Policy,Relative to college student immunization for meningococcal disease. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1446/2025
MA,2004317,,Relative to the endowment match program,For legislation to encourage private fundraising by public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1447/2025
MA,2002898,,"Creating higher education opportunities for students with intellectual disabilities, autism spectrum disorders, and other developmental disabilities","For legislation to create higher education opportunities for students with intellectual disabilities, autism, and other developmental disabilities. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1448/2025
MA,2001694,,Ensuring students' access to academic transcripts,Relative to students' access to academic transcripts at institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1449/2025
MA,2003904,,Relative to instate tuition,Relative to in-state tuition rates and fees at public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1450/2025
MA,2002752,,Protecting public higher education student information,Relative to public higher education student information. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1451/2025
MA,2001634,,Banning legacy preferences in higher education,Relative to the consideration of familial relationships to graduates in applications to higher education institutions. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1452/2025
MA,2004144,,Establishing a fund to further educational opportunities for caregivers to adults with disabilities,For legislation to establish within the Board of Higher Education a fund to further educational opportunities for caregivers to adults with disabilities. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1453/2025
MA,2001722,,To modernize the endowment match program for community colleges,Relative to the endowment match program for community colleges. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1454/2025
MA,2002912,,Relative to college in high school,Relative high schools providing and funding college programs. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1455/2025
MA,2002189,,Relative to community colleges and the career technical initiative,Relative to community colleges and the career technical initiative. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1456/2025
MA,2004218,,Expanding the community college training incentive program,Relative to expanding the community college training incentive program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1457/2025
MA,2002135,,Relative to admissions requirements to institutions of higher education,Relative to admissions requirements to public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1458/2025
MA,2004253,,To modernize financial aid access,For legislation to establish the MassGrant program to provide financial assistance to eligible residents enrolled at an eligible institution. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1459/2025
MA,2001152,,Relative to college tuition and admissions,Relative to residential preference for financial aid at public institutions of higher education. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1460/2025
MA,2002978,,To support access to vocational schools,For legislation to make certain nursing students eligible for the MassReconnect scholarship program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1461/2025
MA,2001431,,To support college students in recovery,"By Representative Tarsky of Needham, a petition of Joshua Tarsky and Rebecca L. Rausch that certain public institutions of higher education create college campus recovery-focused housing programs to provide alcohol and drug-free environments for students recovering from substance use disorder. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1462/2025
MA,2001908,,Relative to a tuition and fee freeze at all public colleges and universities,Relative to a tuition and fee freeze at all public colleges and universities. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1463/2025
MA,2002433,,Relative to the Reggie Lewis Track and Athletic Center,"Relative to the use of the Reggie Lewis Track and Athletic Center by members of the abutting residential community and students, faculty, staff, and alumni at Roxbury Community College. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1464/2025
MA,2001898,,Relative to establishing a tuition free program for teachers and paraprofessionals,"By Representatives Ultrino of Malden and Howard of Lowell, a petition of Steven Ultrino that the Board of Higher Education be directed to establish a program for certain school teachers and paraprofessionals to attend courses at public institutions of higher education at no tuition cost. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1465/2025
MA,2004224,,Establishing the hunger free campus initiative,For legislation to establish a hunger-free campus grant program. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1466/2025
MA,2003847,,To facilitate student financial assistance,For legislation to facilitate student financial assistance. Higher Education.,1,2025-02-27,https://legiscan.com/MA/bill/H1467/2025
MA,2001207,,Designating the Senator Bill Owens Center at the University of Massachusetts Boston,"By Representative Worrell of Boston, a petition of Christopher J. Worrell that the Center for African, Caribbean and Community Development at the University of Massachusetts Boston be designated as the Senator Bill Owens center. Higher Education.",1,2025-02-27,https://legiscan.com/MA/bill/H1468/2025
MA,2003010,,Promoting housing stability for families by strengthening the HomeBASE program,Relative to housing stability for families by strengthening the HomeBASE program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1469/2025
MA,2004093,,Relative to senior and non-elderly disabled housing,Relative to establishing an advisory commission to study the best practices and safety protocols of state subsidized senior and non-elderly disabled housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1470/2025
MA,2002355,,Promoting geographic equity in state-funded housing development,Relative to geographic equity in state-funded housing development. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1471/2025
MA,2002321,,Relative to increasing affordable and public housing options,Relative to affordable and public housing options. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1472/2025
MA,2001398,,To expand housing opportunities through homesharing,Relative to homesharing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1473/2025
MA,2004266,,Relative to local preference in affordable housing,Relative to affordable housing in certain municipalities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1474/2025
MA,2001800,,Relative to manufactured housing,Relative to manufactured housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1475/2025
MA,2001661,,To codify pet-friendly elderly housing policies and ensure pet parity across housing authorities,For legislation relative to pet ownership for residents of state-aided public housing for the elderly. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1476/2025
MA,2000923,,Enabling local options for tenant protections,For legislation to remove the prohibition on rent control and to provide tenant and foreclosure protections. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1477/2025
MA,2004319,,Advancing the Massachusetts social housing program,Relative to the development of mixed income social housing to be administered by the Massachusetts Housing Finance Authority. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1478/2025
MA,2001593,,Facilitating a statewide housing policy simulator,For legislation to establish a statewide housing policy simulator to model the impacts of existing and potential housing policies and conditions in the Commonwealth. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1479/2025
MA,2000562,,Financing housing first programs and housing for all in Massachusetts,"For legislation to authorize supplemental financing of housing first programs, state public housing renovations, and other housing programs and to make related changes in certain laws. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1480/2025
MA,2003896,,To create affordable homes for persons with disabilities,For legislation to establish affordable homes for persons with disabilities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1481/2025
MA,2003346,,To establish an accessory dwelling unit trust fund,For legislation to establish an accessory dwelling unit trust fund. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1482/2025
MA,2002614,,Relative to the use of credit reporting for rent-subsidized tenants,Relative to the use of credit reporting for rent-subsidized tenants. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1483/2025
MA,2003761,,Relative to accessory dwelling units,Relative to accessory dwelling units. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1484/2025
MA,2001950,,To promote affordable housing,Relative to comprehensive housing needs assessment and the promotion of affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1485/2025
MA,2003072,,Resolve establishing a special commission to study and make recommendations relative to Chapter 40B,Relative to the comprehensive permit law. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1486/2025
MA,2003447,,Relative to low-income housing eligibility for disabled veterans,Relative to low-income housing eligibility for disabled veterans. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1487/2025
MA,2003722,,"Providing upstream homelessness prevention assistance to families, youth, and adults","By Representative Decker of Cambridge, a petition of Marjorie C. Decker that the Department of Housing and Community Development be authorized to administer a residential assistance for families in transition homelessness prevention program. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1488/2025
MA,2003701,,Creating the tenant’s escrow accounts,For legislation to establish a savings program to assist rental tenants in the purchase of a home. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1489/2025
MA,2000703,,Relative to landlord’s right to information,Relative to the Affordable Homes Act. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1490/2025
MA,2001996,,Relative to CHAMP that will revert back to local residents receiving priority over applicants that have not been screened as emergency applicants,Relative to statewide public housing applications and the centralized waitlist system. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1491/2025
MA,2002068,,Expanding the definition of affordable housing to include manufactured homes,Relative to expanding the definition of affordable housing to include manufactured homes. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1492/2025
MA,2000496,,Allowing movable tiny houses as permanent residential dwellings and accessory dwelling units,Relative to using movable tiny houses as permanent residential dwellings and accessory dwelling units. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1493/2025
MA,2000677,,Relative to improve access to rental assistance programs,Relative to rental assistance programs. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1494/2025
MA,2002358,,Providing for energy assistance during the summer months,For legislation to authorize an extreme heat energy assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1495/2025
MA,2002531,,Relative to residential assistance for families in transition (RAFT),"By Representative Donahue of Worcester, a petition of Daniel M. Donahue that the Department of Housing and Community Development administer residential assistance for the Families in Transition Homelessness Prevention Program. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1496/2025
MA,2004245,,Relative to avoiding senior homelessness and maintaining senior housing stabilization of rents,Relative to the stabilization of rents in cities and towns facing distress in the housing market. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1497/2025
MA,2001213,,To limit criminalization of the homeless,Relative to homelessness. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1498/2025
MA,2001149,,To establish community notification standards for group homes,Relative to standards for group homes. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1499/2025
MA,2002271,,Addressing affordable housing,Relative to the Massachusetts Housing Finance Agency. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1500/2025
MA,2002335,,To improve municipal equity within the emergency assistance shelter program,For legislation to improve municipal equity within the emergency assistance shelter program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1501/2025
MA,2002001,,Relative to home remodeling programs for seniors and people with disabilities,"By Representative Flanagan of Dennis, a petition of Christopher Richard Flanagan that the Executive Office of Housing and Livable Communities establish and operate a program to provide assistance to seniors and persons with disabilities to make accessibility modifications to primary residences. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1502/2025
MA,2002453,,Relative to the emergency housing assistance program and universal background checks,Relative to the emergency housing assistance program and universal background checks. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1503/2025
MA,2002977,,Relative to mobile homes as affordable housing,Relative to the inclusion of mobile homes in the definition of affordable housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1504/2025
MA,2001850,,Relative to emergency housing assistance residency requirements,Relative to emergency housing assistance residency requirements. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1505/2025
MA,2001487,,Relative to prioritizing Massachusetts residents on the waitlist for emergency housing assistance,Relative to prioritizing Massachusetts residents on the waitlist for emergency housing assistance. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1506/2025
MA,2002844,,Limiting rent increases and creating a rental arbitrator,For legislation to limit rent increases and create a rental arbitrator within the office of the Attorney General. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1507/2025
MA,2000538,,Repealing the misused and misguided right to shelter law that is unique to Massachusetts,Relative to repealing the emergency housing assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1508/2025
MA,2002612,,To promote housing cooperatives,For legislation to promote housing cooperatives. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1509/2025
MA,2001280,,Relative to provide tenant ownership in government assisted housing,For legislation to provide tenant ownership in government-assisted housing and establish diversity goals and plans prior to receiving certain tax credits. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1510/2025
MA,2002895,,Establishing the Massachusetts rental assistance and financial stability program,Relative to establishing a rental assistance and financial stability program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1511/2025
MA,2001546,,To exempt local housing authorities from the penalties of the MBTA Communities Law,Relative to the operations of local housing authorities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1512/2025
MA,2003117,,Relative to manufactured housing communities,Relative to manufactured housing communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1513/2025
MA,2001101,,Providing a buffer for manufactured home communities,Relative to zoning ordinances in MBTA communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1514/2025
MA,2004308,,To transform the Commonwealth’s emergency response system and create housing strategies to end the homelessness of unaccompanied adults,For legislation to develop housing strategies to end the homelessness of unaccompanied adults. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1515/2025
MA,2001479,,To expedite multifamily housing construction,Relative to multifamily housing construction. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1516/2025
MA,2003526,,Relative to housing authority executive director contracts,Relative to housing authority executive director contracts. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1517/2025
MA,2002566,,Relative to starter homes,Relative to single-family home construction. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1518/2025
MA,2001020,,Relative to housing service coordinators,Relative to housing service coordinators. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1519/2025
MA,2002775,,To establish an apprenticeship program to ready vacant public housing apartments for occupancy,For legislation to establish an apprentice training program to expedite the re-occupancy of vacant units of state-assisted housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1520/2025
MA,2004508,,Ensuring continued rights for public housing residents,Relative to the rights for public housing residents. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1521/2025
MA,2004142,,Relative to electronic meetings and voting in condominiums,Relative to electronic meetings and voting in condominiums. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1522/2025
MA,2004014,,Establishing an office of the condominium ombudsman,For legislation to establish a statewide condominium ombudsman program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1523/2025
MA,2002034,,Restoring the Commonwealth's public housing,Relative to construction and development of state-aided or federally assisted public housing projects. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1524/2025
MA,2003174,,To prevent and respond to bullying of elderly and disabled residents,For legislation to prevent and respond to bullying of elderly and disabled residents. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1525/2025
MA,2003872,,Establishing a rent stabilization commission,Relative to rent stabilization. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1526/2025
MA,2004579,,Relative to public housing restrictions for sex offenders,Relative to public housing restrictions for sex offenders. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1527/2025
MA,2004440,,Relative to public housing restrictions,Relative to public housing restrictions. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1528/2025
MA,2004502,,Establishing an affordable housing qualification commission,For legislation to establish a special commission (including members of the General Court) on affordable housing qualification. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1529/2025
MA,2001955,,Relative to affordable housing and the preservation of a community's water resources,Relative to affordable housing and the preservation of community water resources. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1530/2025
MA,2004130,,Establishing a commission to study housing affordability and density reform,"By Representative Jones of North Reading, a petition of Bradley H. Jones, Jr., and others for an investigation and study by a special commission (including members of the General Court) to study housing affordability and density reform. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/H1531/2025
MA,2001932,,Establishing a commission to study the impact of shifting residential broker fees from tenants to landlords,Relative to the impact of shifting residential broker fees from tenants to landlords. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1532/2025
MA,2003798,,Requiring community meetings before the opening of an emergency overflow shelter,Relative to requiring community meetings before the opening of emergency overflow shelters. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1533/2025
MA,2002958,,Relative to a commission to study access to emotional support animals in residential housing,Relative to access to emotional support animals in residential housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1534/2025
MA,2004426,,Requiring triennial reports on the impacts of multi-family zoning in MBTA communities,Relative to triennial reports on the impacts of multi-family zoning in MBTA communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/H1535/2025
